Name,LLI Vessel Type,Built At,Built By,LLI NO,Status,Flag,Net Weight,Vessel Type and Size,DWT,Hull Type,Call Sign,Gross Tonnes,Yard Number,Length Overall (m),Length Between Perpendicular (m),Breadth Extreme (m),Breadth Moulded (m),Maximum Draught (m),Freeboard (m),Designed By,Port Of Registry,TEU Capacity,Beneficial Owner,Beneficial Owner Country/Region,Commercial Operator,Commercial Operator Country/Region,Registered Owner,Registered Owner Country/Region,Third Party Operator,Third Party Operator Country/Region,Nominal Owner,Nominal Owner Country/Region,IMO,MMSI,Depth (m),Built,Scrubber installation type,Scrubber manufacturer,Scrubber operating arrangement,Scrubber type,Engine Built By,Engine Power (kW),Engine Horsepower,Engine Designation,P & I Club,Class 1,Class 2,Class 3,Last docking survey date,Last intermediate survey date,Last special survey date,Last tailshaft survey date,Next Docking Survey Date,Next Special Survey Date,ISM Manager,ISM Manager Country/Region,Technical Manager,Technical Manager Country/Region,AIS Destination,Matched Destination,Latest AIS message type,Latest AIS message timestamp,AIS ETA,Company contact,Company contact Country/Region,Lat,Lng
Seagemini,Liquefied Petroleum Gas Carrier,South Korea,HD Hyundai Mipo Company Limited,13307966,Live,Malta,7607,"LPG, -50'cbm",28500,Double Hull,9HA5436,25357,8282,180.0,173.50,-,28.40,10.4,7.80,MAN Diesel AS,Valletta,-,Constantinos Martinos family,Greece,Thenamaris (Ships Management) Incorporated,Greece,Sunspear Navigation Ltd,Marshall Islands,-,-,-,-,9895771,229073000,18.20,2022,-,-,-,-,-,-,-,6G50ME-C9,NorthStandard,DNV,-,-,-,-,-,-,-,-,Thenamaris LNG Incorporated,Greece,Thenamaris LNG Incorporated,Greece,SARAZ,Ras Al-Khair,-,01 Feb 2026 00:10:03 GMT,04 Feb 2026 05:00:00 GMT,Thenamaris (Ships Management) Incorporated,Greece,"24° 36' 34"" N","56° 39' 7"" E"
MSV SHAHE AL SABIR,general cargo,-,-,13308375,Live,India,-,Unknown size,-,Single,8VNP,,-,0.0,-,0.00,-,,-,Unknown Engine Designer,-,-,AIS Unknown,-,AIS Unknown,-,AIS Unknown,-,-,-,-,-,-,419956017,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,AIS Unknown,-,U.A.E.DUBAI,-,-,12 Feb 2026 03:23:28 GMT,04 Mar 2026 01:00:00 GMT,AIS Unknown,-,"25° 21' 28"" N","55° 22' 43"" E"
Khwater,general cargo,China,-,13312696,Live,United Arab Emirates,278,Unknown size,-,Single,A6E2027,929,YD442,64.0,60.30,-,14.00,2.69,0.96,Yanmar Diesel Engine Company Limited,Abu Dhabi,-,Khalid Faraj Shipping LLC SPC,United Arab Emirates,Liwa Marine Services LLC,United Arab Emirates,Liwa Marine Services P.J.S.C.,United Arab Emirates,-,-,-,-,9878670,471154000,3.65,2019,-,-,-,-,Yanmar Diesel Engine Company Limited,610,829,6AYM-WET,NorthStandard,Bureau Veritas,-,-,2025-01-23T00:00:00,-,2025-01-01T00:00:00,-,-,-,-,-,Liwa Marine Services LLC,United Arab Emirates,ZIRKU NORTH,-,-,01 Feb 2026 00:08:35 GMT,01 Feb 2026 08:00:00 GMT,Liwa Marine Services LLC,United Arab Emirates,"24° 42' 4"" N","54° 8' 32"" E"
Tokiwa,crude oil tanker,Japan,Namura Shipbuilding Company Limited,13313104,Live,Liberia,106616,"VLCC, 200'-320'dwt",312473,Double Hull,5LBR9,160453,472,338.95,324.00,-,60.00,20.63,7.87,Unknown Engine Designer,Monrovia,-,Nippon Yusen Kabushiki Kaisha (NYK Line) (Nippon Yusen Kaisha),Japan,Kyoei Tanker Company Limited,Japan,Crux Maritime S.A.,Panama,-,-,-,-,9906776,636020987,28.50,2021,-,-,-,-,-,-,-,7G80ME-C9,Japan Shipowners Mutual Protection & Indemnity Association,NK (provisional), (provisional), (provisional),-,-,-,-,2026-09-28T00:00:00,2026-09-28T00:00:00,Kyoei Tanker Company Limited,Japan,Kyoei Tanker Company Limited,Japan,AE FJR > SA RTA,-,-,01 Feb 2026 00:31:43 GMT,31 Jan 2026 22:00:00 GMT,Kyoei Tanker Company Limited,Japan,"27° 7' 28"" N","50° 14' 41"" E"
AMIR DARYA,general cargo,Iran,-,13317368,Live,Iran,-,-5'dwt,982,Single,EPAU6,490,-,44.0,-,9.00,-,0.2,-,Unknown Engine Designer,-,-,Unknown Owners,-,Unknown Owners,-,Unknown Owners,-,-,-,-,-,9647796,422012500,-,2011,-,-,-,-,-,-,-,6AYM-STE,-,-,-,-,-,-,-,-,-,-,-,-,Unknown Owners,-,-,-,-,01 Feb 2026 01:25:56 GMT,-,Unknown Owners,-,"28° 50' 15"" N","50° 18' 59"" E"
MVHAMMADI4-4472,general cargo,-,-,13319938,Live,Iran,-,Unknown size,-,Single,-,,-,,-,-,-,,-,Unknown Engine Designer,-,-,AIS Unknown,-,AIS Unknown,-,AIS Unknown,-,-,-,-,-,-,422702883,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,AIS Unknown,-,-,-,-,17 Feb 2026 18:19:57 GMT,-,AIS Unknown,-,"25° 15' 31"" N","60° 18' 21"" E"
Pacific Star,bulk carrier,Rajula,Pipavav Shipyard Limited - NOW Reliance Defence Engineering Limited - which see,1332249,Live,Liberia,25718,"Panamax, 60'-100'dwt",74138,Single,5LTJ7,41718,P016,224.9,217.00,-,32.25,14.15,5.55,B&W Diesel A/S,Monrovia,-,TTS Denizcilik AS,Turkiye,TTS Denizcilik AS,Turkiye,Pacificstar Shipping and Trading Limited,Liberia,-,-,-,-,9470387,636024600,19.70,2013,-,-,-,-,Doosan Engine Company Limited,11300,15363,5S60MC-C(MKVII),London Steamship Owners Mutual Insurance Association Ltd,Bureau Veritas,-,-,2021-05-23T00:00:00,-,2025-03-01T00:00:00,-,-,-,TTS Denizcilik AS,Turkiye,TTS Denizcilik AS,Turkiye,-,-,-,01 Feb 2026 00:37:58 GMT,-,TTS Denizcilik AS,Turkiye,"25° 36' 41"" N","56° 26' 38"" E"
UHL Flair,general cargo with container capacity,China,Guangzhou Wenchong Shipyard Company Limited,13323694,Live,Madeira,6364,10'-20'dwt,17113,Single,CQEE4,16732,H5574,149.99,142.00,-,25.60,9.2,4.30,MAN Diesel AS,Madeira,1100,China State Shipbuilding Corporation Limited (CSSC Group),People's Republic of China,CSSC (Hong Kong) Shipping Company Limited,"Hong Kong, S.A.R., China",Fortune Matthew Shipping Limited,Marshall Islands,CSSC Leasing,People's Republic of China,-,-,9897133,255806359,13.50,2021,-,-,-,-,Hudong Heavy Machinery Company Limited,-,-,7S40ME-B9,London Steamship Owners Mutual Insurance Association Ltd,DNV,-,-,-,-,-,-,2026-06-21T00:00:00,2026-06-21T00:00:00,Hammonia Reederei GmbH & Company KG,Germany,Hammonia Reederei GmbH & Company KG,Germany,AE MZD,Las Palmas de Gran Canaria,-,10 Feb 2026 00:20:49 GMT,11 Feb 2026 13:00:00 GMT,CSSC (Hong Kong) Shipping Company Limited,"Hong Kong, S.A.R., China","23° 6' 30"" N","60° 19' 11"" E"
Atlantic Tiger,bulk carrier,Shanghai,Shanghai Waigaoqiao Shipbuilding Company Limited,13326488,Live,Marshall Islands,68099,"VLBC, 200'+ dwt",209338,Single,V7A2764,109731,H1486,299.88,294.13,50.00,50.00,18.55,6.65,MAN Energy Solutions SE,Majuro,-,Doun Kisen Company Limited (Doun Kisen KK),Japan,Doun Kisen Company Limited (Doun Kisen KK),Japan,Basic Eternity Line S.A.,Panama,-,-,-,-,9874612,538008793,25.20,2020,-,-,-,-,CSSC-MES Diesel Company Limited (CMD),15745,21393,6G70ME-C9.5-HPSCR,Steamship Mutual Underwriting Association (Bermuda) Ltd,Bureau Veritas,-,-,2025-05-21T00:00:00,-,2025-05-01T00:00:00,2025-05-21T00:00:00,-,-,Sinokor Ship Management Company Limited,Republic of Korea,Sinokor Ship Management Company Limited,Republic of Korea,AE FJR,Rotterdam,-,13 Feb 2026 20:13:28 GMT,14 Feb 2026 15:00:00 GMT,Doun Kisen Company Limited (Doun Kisen KK),Japan,"23° 15' 53"" N","60° 25' 13"" E"
Cedar,crude oil tanker,South Korea,Daehan Shipbuilding Company Limited,13332617,Live,Belgium,49956,"Suezmax, 120'-200'dwt",158289,Double Hull,ONRF,84925,5057,274.0,264.00,-,48.00,17.0,6.70,Unknown Engine Designer,-,-,Octopus Bidco AS,Norway,Ocean Yield Malta Limited,Malta,OCY Cedar Limited,Malta,-,-,-,-,9907433,205649000,23.70,2022,-,-,-,-,-,-,-,6S70MC-C,NorthStandard,DN (provisional), (provisional), (provisional),-,-,-,-,2027-01-07T00:00:00,2027-01-07T00:00:00,Anglo-Eastern Ship Management (Hellas) Limited,Greece,Anglo-Eastern Ship Management (Hellas) Limited,Greece,FRLEH,Burgas,-,01 Feb 2026 00:07:17 GMT,08 Mar 2026 06:00:00 GMT,Ocean Yield Malta Limited,Malta,"24° 22' 53"" N","58° 6' 10"" E"
Cypres,crude oil tanker,South Korea,Daehan Shipbuilding Company Limited,13332623,Live,Belgium,49956,"Suezmax, 120'-200'dwt",158388,Double Hull,ONRG,84925,5058,274.0,264.00,-,48.00,17.0,6.70,Unknown Engine Designer,-,-,Octopus Bidco AS,Norway,Ocean Yield Malta Limited,Malta,OCY Cypress Limited,Malta,-,-,-,-,9907445,205658000,23.70,2022,-,-,-,-,-,-,-,6S70MC-C,NorthStandard,DN (provisional), (provisional), (provisional),-,-,-,-,2027-01-20T00:00:00,2027-01-20T00:00:00,Anglo-Eastern Ship Management (Hellas) Limited,Greece,Anglo-Eastern Ship Management (Hellas) Limited,Greece,SGSIN/IQBSR,-,-,19 Feb 2026 13:20:42 GMT,24 Feb 2026 09:00:00 GMT,Ocean Yield Malta Limited,Malta,"22° 50' 60"" N","60° 9' 57"" E"
Front Maine,crude oil tanker,South Korea,Hanwha Ocean Company Limited,13332661,Live,Marshall Islands,106850,"VLCC, 200'-320'dwt",299982,Double Hull,V7A6288,156237,5478,336.0,325.00,-,60.00,22.5,7.00,MAN Energy Solutions SE,Majuro,-,Frontline plc,Cyprus,Frontline Management AS,Norway,Front Maine Incorporation,Marshall Islands,-,-,-,-,9898553,538010896,29.50,2021,-,-,-,-,HD Hyundai Heavy Industries Company Limited,-,-,7G80ME-C9,Assuranceforeningen Gard,DNV,-,-,-,-,-,-,-,-,Anglo-Eastern Ship Management (Hellas) Limited,Greece,Anglo-Eastern Ship Management (Hellas) Limited,Greece,AEFJR,Singapore East Anchorage,-,01 Feb 2026 00:03:12 GMT,02 Feb 2026 18:00:00 GMT,Frontline Management AS,Norway,"25° 40' 28"" N","54° 46' 1"" E"
AL MOHSIN,general cargo,-,-,13336553,Live,Comoros,-,Unknown size,-,Single,-,,-,0.0,-,0.00,-,,-,Unknown Engine Designer,-,-,AIS Unknown,-,AIS Unknown,-,AIS Unknown,-,-,-,-,-,-,616999113,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,AIS Unknown,-,-,-,-,09 Feb 2026 03:35:07 GMT,-,AIS Unknown,-,"22° 31' 10"" N","59° 52' 47"" E"
Atlantic Princess,crude oil tanker,China,New Times Shipbuilding Company Limited,13336932,Live,Liberia,52007,"Suezmax, 120'-200'dwt",156828,Double Hull,5LAG4,82477,0315835,274.3,269.90,-,48.00,16.0,6.07,Unknown Engine Designer,Monrovia,-,Diamantis Diamantides & family,Greece,Delta Tankers Limited,Greece,Clarity Maritime Incorporated,Liberia,-,-,-,-,9899363,636020693,23.20,2021,-,-,-,-,-,-,-,6S70MC-C,Assuranceforeningen Gard,American Bureau,China Classification,-,-,-,-,-,2026-07-01T00:00:00,2026-07-01T00:00:00,Propontis Shipping Limited,Greece,Propontis Shipping Limited,Greece,AEJED,-,-,08 Feb 2026 06:27:32 GMT,10 Feb 2026 17:00:00 GMT,Delta Tankers Limited,Greece,"23° 26' 31"" N","60° 30' 52"" E"
ALI E MURTAZA 1473,general cargo,-,-,13336987,Live,India,-,Unknown size,-,Single,-,,-,76.0,-,0.00,-,,-,Unknown Engine Designer,-,-,AIS Unknown,-,AIS Unknown,-,AIS Unknown,-,-,-,-,-,-,419956806,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,AIS Unknown,-,-,-,-,20 Feb 2026 06:35:58 GMT,-,AIS Unknown,-,"22° 26' 4"" N","59° 54' 34"" E"
Solar Sally,product tanker,China,New Times Shipbuilding Company Limited,13341367,Live,Liberia,13670,"Panamax (LR 1), 45'-80'dwt",49314,Double Hull,D5XC8,30259,0405020,183.24,175.00,-,32.20,13.3,5.80,MAN Diesel AS,Monrovia,-,Shanghai Pudong Development Bank,People's Republic of China,SPDB Financial Leasing Company Limited (Puyin Financial Leasing Company Limited),People's Republic of China,SPDBFL No One Hundred & Seventy-One (Qingdao) Ship Leasing Company Limited,People's Republic of China,Shell International Trading & Shipping Company Limited (STASCO),United Kingdom,-,-,9898498,636019987,19.10,2021,-,-,-,-,-,-,-,6G50ME-C9,China Shipowners Mutual Assurance Association,DNV,China Classification,-,-,-,-,-,2026-04-22T00:00:00,2026-04-22T00:00:00,Fleet Management Limited,"Hong Kong, S.A.R., China",Fleet Management Limited,"Hong Kong, S.A.R., China",FOR ORDERS,-,-,06 Feb 2026 11:40:09 GMT,07 Feb 2026 11:00:00 GMT,SPDB Financial Leasing Company Limited (Puyin Financial Leasing Company Limited),People's Republic of China,"23° 30' 33"" N","60° 32' 59"" E"
MOINUDIN CHISTY,general cargo,-,-,13344571,Live,India,-,Unknown size,-,Single,8VPV,,-,0.0,-,0.00,-,,-,Unknown Engine Designer,-,-,AIS Unknown,-,AIS Unknown,-,AIS Unknown,-,-,-,-,-,-,419956082,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,AIS Unknown,-,-,-,-,01 Feb 2026 00:09:11 GMT,-,AIS Unknown,-,"24° 8' 55"" N","58° 26' 13"" E"
Hashem,general cargo,-,-,13345119,Live,Sierra Leone,-,-5'dwt,1566,Single,-,499,-,86.0,-,12.00,-,,-,Unknown Engine Designer,Freetown,-,Unknown Owners,-,Unknown Owners,-,HashemNavazesh,United Arab Emirates,-,-,-,-,8974831,667001246,-,2002,-,-,-,-,-,-,-,UNKNOWN,-,-,-,-,-,-,-,-,-,-,-,-,Unknown Owners,-,-,-,-,08 Feb 2026 14:41:07 GMT,-,Unknown Owners,-,"28° 58' 50"" N","50° 45' 14"" E"
New Era,crude oil tanker,China,Dalian No.2,13349416,Live,"Hong Kong, S.A.R., China",101944,"VLCC, 200'-320'dwt",307645,Double Hull,VRUB9,162902,T300K-95,332.59,326.60,-,60.00,20.5,-,Unknown Engine Designer,Hong Kong,-,China Merchants Group Limited,"Hong Kong, S.A.R., China",China VLCC Company Limited,"Hong Kong, S.A.R., China",New Future Shipping Company Limited,"Hong Kong, S.A.R., China",Associated Maritime Company (Hong Kong) Limited (AMCL),"Hong Kong, S.A.R., China",-,-,9900655,477708900,-,2021,-,-,-,-,-,-,-,7G80ME-C9.5-TIII,-,American Bureau,China Classification,-,-,-,-,-,2026-07-19T00:00:00,2026-07-19T00:00:00,Associated Maritime Company (Hong Kong) Limited (AMCL),"Hong Kong, S.A.R., China",Associated Maritime Company (Hong Kong) Limited (AMCL),"Hong Kong, S.A.R., China",MINA AL FAHAL.OMAN,Angoon,-,09 Feb 2026 03:40:57 GMT,09 Feb 2026 16:00:00 GMT,China VLCC Company Limited,"Hong Kong, S.A.R., China","23° 3' 8"" N","60° 16' 59"" E"
New Corolla,crude oil tanker,China,Dalian No.2,13349458,Live,"Hong Kong, S.A.R., China",101944,"VLCC, 200'-320'dwt",307552,Double Hull,VRUI6,163105,T300K-97,332.95,326.60,-,60.00,21.8,8.20,Unknown Engine Designer,Hong Kong,-,China Merchants Group Limited,"Hong Kong, S.A.R., China",China VLCC Company Limited,"Hong Kong, S.A.R., China",New Corolla Shipping Company LImited,"Hong Kong, S.A.R., China",Associated Maritime Company (Hong Kong) Limited (AMCL),"Hong Kong, S.A.R., China",-,-,9900679,477735500,30.00,2021,-,-,-,-,-,-,-,7G80ME-C9,Assuranceforeningen Skuld,DNV,-,-,-,-,-,-,2026-12-10T00:00:00,2026-12-10T00:00:00,Associated Maritime Company (Hong Kong) Limited (AMCL),"Hong Kong, S.A.R., China",Associated Maritime Company (Hong Kong) Limited (AMCL),"Hong Kong, S.A.R., China","IRAQ, BOT",-,-,16 Feb 2026 20:31:52 GMT,20 Feb 2026 05:00:00 GMT,China VLCC Company Limited,"Hong Kong, S.A.R., China","22° 56' 39"" N","60° 13' 13"" E"
FAHAD 4  0007178,general cargo,-,-,13355925,Live,United Arab Emirates,-,Unknown size,-,Single,-,,-,0.0,-,0.00,-,,-,Unknown Engine Designer,-,-,AIS Unknown,-,AIS Unknown,-,AIS Unknown,-,-,-,-,-,-,470007178,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,AIS Unknown,-,-,-,-,09 Feb 2026 22:14:32 GMT,-,AIS Unknown,-,"22° 25' 56"" N","59° 54' 8"" E"
AMER 12646,general cargo,-,-,13357997,Live,Iran,-,Unknown size,-,Single,-,,-,32.0,-,11.00,-,,-,Unknown Engine Designer,-,-,AIS Unknown,-,AIS Unknown,-,AIS Unknown,-,-,-,-,-,-,422303200,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,AIS Unknown,-,-,-,-,10 Feb 2026 11:21:13 GMT,-,AIS Unknown,-,"27° 4' 21"" N","56° 14' 21"" E"
Rudra Shakthi,crude oil tanker,Unknown,-,13361521,Live,St. Kitts-Nevis,469,"Products, -5'dwt",1974,Single,V4WH6,1255,AE 001,70.0,67.20,13.00,-,3.18,0.82,Unknown Engine Designer,-,-,Unknown Owners,-,Unknown Owners,-,Rudra Marine Services,India,-,-,-,-,8541622,341224002,4.00,2011,-,-,-,-,-,-,-,UNKNOWN,-,Indian Register,-,-,-,-,-,-,-,-,Rudra Marine Services,India,Rudra Marine Services,India,-,-,-,01 Feb 2026 00:30:01 GMT,-,Unknown Owners,-,"25° 28' 7"" N","55° 29' 53"" E"
Askio,bulk carrier,Japan,Imabari Shipbuilding Company Limited (Tadotsu),13363547,Live,Barbados,21033,"Panamax, 60'-100'dwt",63590,Double Bottom,8PAS3,35752,F026,199.98,195.00,-,32.24,13.42,5.73,B&W Diesel A/S,-,-,Kawana Kaiun (Company Limited) K.K.,Japan,Kawana Kaiun (Company Limited) K.K.,Japan,KTM Corporation SA,Panama,-,-,-,-,9848649,314483000,19.15,2020,-,-,-,-,-,-,-,6S50ME-B9,U.K. Mutual Steam Ship Assurance Association (Bermuda) Ltd,Nippon Kaiji Kyokai,-,-,-,-,-,-,-,-,Helikon Shipping Enterprises Limited,United Kingdom,Helikon Shipping Enterprises Limited,United Kingdom,AE FJR,-,-,01 Feb 2026 00:35:39 GMT,31 Jan 2026 20:00:00 GMT,Kawana Kaiun (Company Limited) K.K.,Japan,"25° 11' 44"" N","56° 30' 27"" E"
On Phoenix,crude oil tanker,South Korea,HD Hyundai Samho Company Limited,13363553,Live,Panama,35088,"Aframax (LR 2), 80'-120'dwt",114769,Double Hull,HP8096,63134,8066,250.0,245.02,-,44.00,15.2,6.10,MAN Diesel AS,Panama,-,Qaiwan Group,United Arab Emirates,Onex DMCC,United Arab Emirates,Onex Phoenix Incorporated,Panama,-,-,-,-,9893228,353815000,21.30,2021,-,-,-,-,HD Hyundai Heavy Industries Company Limited,-,-,6G60ME-C9,Assuranceforeningen Gard,DNV,-,-,-,-,-,-,2026-09-08T00:00:00,2026-09-08T00:00:00,Anglo-Eastern Tanker Management (Hong Kong) Limited,"Hong Kong, S.A.R., China",Anglo-Eastern Tanker Management (Hong Kong) Limited,"Hong Kong, S.A.R., China",AE FJR FOR ORDER,Skikda,-,13 Feb 2026 03:12:26 GMT,14 Feb 2026 02:00:00 GMT,Onex DMCC,United Arab Emirates,"23° 13' 54"" N","60° 23' 6"" E"
On Precious,product tanker,South Korea,HD Hyundai Samho Company Limited,13363646,Live,Panama,35088,"Aframax (LR 2), 80'-120'dwt",114623,Double Hull,HP9936,63134,8065,250.0,245.00,-,44.00,15.2,6.10,MAN Diesel AS,Panama,-,Qaiwan Group,United Arab Emirates,Onex DMCC,United Arab Emirates,Onex Precious Incorporated,Panama,-,-,-,-,9893216,353615000,21.30,2021,-,-,-,-,HD Hyundai Heavy Industries Company Limited,-,-,6G60ME-C9,Assuranceforeningen Gard,DNV,-,-,-,-,-,-,-,-,Anglo-Eastern Tanker Management (Hong Kong) Limited,"Hong Kong, S.A.R., China",Anglo-Eastern Tanker Management (Hong Kong) Limited,"Hong Kong, S.A.R., China",AEKLF,Tramandai,-,01 Feb 2026 05:46:01 GMT,02 Feb 2026 04:00:00 GMT,Onex DMCC,United Arab Emirates,"23° 25' 39"" N","60° 30' 39"" E"
Blanco Ace,vehicle carrier,Japan,Shin Kurushima Dockyard Company Limited,13366662,Live,Panama,21813,50'+ gt,17500,Double Bottom,3E3970,72707,3742,199.95,196.00,-,38.00,9.7,5.30,B&W Diesel A/S,Panama,-,Osaka Shipping Company Limited (Osaka Senpaku KK),Japan,Osaka Shipping Company Limited (Osaka Senpaku KK),Japan,Golden Helm Shipping Company S.A.,Panama,Toyota Tsusho United Kingdom,United Kingdom,-,-,9889112,352978142,15.00,2021,-,-,-,-,-,-,-,7S60ME-C8,Japan Shipowners Mutual Protection & Indemnity Association,Nippon Kaiji Kyokai,-,-,-,-,-,-,2026-09-13T00:00:00,2026-09-13T00:00:00,Osaka Fleet Company Limited,Japan,Osaka Fleet Company Limited,Japan,AE JEA,Walvis Bay,-,11 Feb 2026 16:33:27 GMT,12 Feb 2026 18:00:00 GMT,Osaka Shipping Company Limited (Osaka Senpaku KK),Japan,"23° 37' 40"" N","60° 38' 24"" E"
Karachi,crude oil tanker,Japan,Sumitomo Heavy Industries Limited Shipbuilding,13366679,Live,Pakistan,32399,"Aframax (LR 2), 80'-120'dwt",109990,Double Hull,AQRX,60120,1407,237.0,228.96,-,44.00,15.03,6.77,Unknown Engine Designer,-,-,Government of The Islamic Republic of Pakistan,Pakistan,Pakistan National Shipping Corporation (PNSC),Pakistan,Karachi Shipping Private Limited,Pakistan,-,-,-,-,9903413,463092101,21.80,2022,-,-,-,-,-,-,-,6G60ME-C9,Steamship Mutual Underwriting Association (Bermuda) Ltd,Lloyds Register,-,-,2024-12-27T00:00:00,-,-,-,2027-01-06T00:00:00,2027-01-06T00:00:00,Pakistan National Shipping Corporation (PNSC),Pakistan,Pakistan National Shipping Corporation (PNSC),Pakistan,-,-,-,01 Feb 2026 00:02:23 GMT,-,Pakistan National Shipping Corporation (PNSC),Pakistan,"26° 22' 2"" N","54° 28' 11"" E"
Vittoria,crude oil tanker,Japan,Imabari Shipbuilding Company Limited (Saijo),13366859,Live,Marshall Islands,106802,"VLCC, 200'-320'dwt",313166,Double Hull,V7B2843,160087,8234,339.4,333.50,-,60.00,20.5,8.00,MAN Energy Solutions SE,Majuro,-,Trafigura Beheer B.V.,Netherlands,Trafigura Beheer B.V.,Netherlands,White Flag Ventures LXXXVI LLC,Marshall Islands,Navios Tankers Management Incorporated,Greece,-,-,9890977,538012433,28.50,2022,-,-,-,-,-,-,-,7G80ME-C9.5-EGRTC,Steamship Mutual Underwriting Association (Bermuda) Ltd,American Bureau,-,-,-,-,-,-,2027-01-17T00:00:00,2027-01-17T00:00:00,Suntech Ship Management Private Limited,Republic of Singapore,Suntech Ship Management Private Limited,Republic of Singapore,RAS TANURA,Jose Terminal,-,03 Feb 2026 20:46:41 GMT,06 Feb 2026 09:00:00 GMT,Trafigura Beheer B.V.,Netherlands,"23° 45' 23"" N","60° 41' 52"" E"
Eco West Coast,crude oil tanker,South Korea,HD Hyundai Heavy Industries Company Limited,13369646,Live,Marshall Islands,51026,"Suezmax, 120'-200'dwt",157668,Double Hull,V7A4460,81206,S865,274.0,269.00,-,48.00,16.0,7.20,MAN Energy Solutions SE,Majuro,-,Unknown Owners,-,Unknown Owners,-,Lustre 4 Holding Limited,Greece,-,-,-,-,9902811,538009213,23.20,2021,-,-,-,-,HD Hyundai Heavy Industries Company Limited,-,-,6G70ME-C9,U.K. Mutual Steam Ship Assurance Association (Bermuda) Ltd,American Bureau,-,-,-,-,-,-,-,-,Central Mare Incorporated,Greece,Central Mare Incorporated,Greece,AE FJR,Singapore,-,01 Feb 2026 00:20:59 GMT,31 Jan 2026 20:00:00 GMT,Unknown Owners,-,"25° 14' 11"" N","56° 31' 1"" E"
Eco Malibu,crude oil tanker,South Korea,HD Hyundai Heavy Industries Company Limited,13369653,Live,Marshall Islands,51026,"Suezmax, 120'-200'dwt",157668,Double Hull,V7A4461,81206,S866,274.0,269.00,-,48.00,16.0,7.20,MAN Energy Solutions SE,Majuro,-,-,-,-,-,Lustre 6 Holding Ltd,Liberia,-,-,-,-,9902823,538009214,23.20,2021,-,-,-,-,HD Hyundai Heavy Industries Company Limited,-,-,6G70ME-C9,U.K. Mutual Steam Ship Assurance Association (Bermuda) Ltd,American Bureau,-,-,-,-,-,-,2026-05-10T00:00:00,2026-05-10T00:00:00,-,-,-,-,IQMAB,-,-,02 Feb 2026 14:36:19 GMT,05 Feb 2026 18:00:00 GMT,Lustre 6 Holding Ltd,Liberia,"23° 5' 24"" N","60° 18' 30"" E"
C Grace,crude oil tanker,South Korea,HD Hyundai Samho Company Limited,13372015,Live,Liberia,110448,"VLCC, 200'-320'dwt",319202,Double Hull,5LAJ2,160061,8097,332.98,327.02,-,60.00,22.62,5.24,MAN Energy Solutions SE,Monrovia,-,Hahn & Company,Republic of Korea,SK Shipping Company Limited,Republic of Korea,SHO VLCC2 Shipholding SA,Liberia,HD Hyundai Oilbank Company Limited,Republic of Korea,-,-,9904065,636020717,27.86,2021,-,-,-,-,-,-,-,7G80ME-C9,Assuranceforeningen Skuld,Korean Register,-,-,-,-,-,-,2026-05-10T00:00:00,2026-05-10T00:00:00,SK Shipping Company Limited,Republic of Korea,SK Shipping Company Limited,Republic of Korea,RAS TANURA - S.A,-,-,08 Feb 2026 15:39:21 GMT,12 Feb 2026 07:00:00 GMT,SK Shipping Company Limited,Republic of Korea,"22° 54' 16"" N","60° 10' 52"" E"
Jewaher 1,general cargo,Sibu,Yong Choo Kui Shipyard Sendirian Berhad,13373576,Live,United Arab Emirates,546,Unknown size,-,Single,A6E2395,1821,216170,78.0,72.52,-,17.20,3.5,1.31,Yanmar Diesel Engine Company Limited,Abu Dhabi,-,Khalid Faraj Shipping LLC SPC,United Arab Emirates,Liwa Marine Services LLC,United Arab Emirates,Liwa Marine Services P.J.S.C.,United Arab Emirates,-,-,-,-,9841237,470316000,4.80,2020,-,-,-,-,Yanmar Diesel Engine Company Limited,837,1137,6EY17W,NorthStandard,Bureau Veritas,-,-,2025-07-10T00:00:00,-,2025-07-01T00:00:00,-,-,-,-,-,Liwa Marine Services LLC,United Arab Emirates,AL_GHALAN,-,-,01 Feb 2026 00:22:18 GMT,31 Jan 2026 21:30:00 GMT,Liwa Marine Services LLC,United Arab Emirates,"24° 50' 37"" N","53° 39' 44"" E"
