Name,LLI Vessel Type,Built At,Built By,LLI NO,Status,Flag,Net Weight,Vessel Type and Size,DWT,Hull Type,Call Sign,Gross Tonnes,Yard Number,Length Overall (m),Length Between Perpendicular (m),Breadth Extreme (m),Breadth Moulded (m),Maximum Draught (m),Freeboard (m),Designed By,Port Of Registry,TEU Capacity,Beneficial Owner,Beneficial Owner Country/Region,Commercial Operator,Commercial Operator Country/Region,Registered Owner,Registered Owner Country/Region,Third Party Operator,Third Party Operator Country/Region,Nominal Owner,Nominal Owner Country/Region,IMO,MMSI,Depth (m),Built,Scrubber installation type,Scrubber manufacturer,Scrubber operating arrangement,Scrubber type,Engine Built By,Engine Power (kW),Engine Horsepower,Engine Designation,P & I Club,Class 1,Class 2,Class 3,Last docking survey date,Last intermediate survey date,Last special survey date,Last tailshaft survey date,Next Docking Survey Date,Next Special Survey Date,ISM Manager,ISM Manager Country/Region,Technical Manager,Technical Manager Country/Region,AIS Destination,Matched Destination,Latest AIS message type,Latest AIS message timestamp,AIS ETA,Company contact,Company contact Country/Region,Lat,Lng
Ypapanti,product tanker,Mangalia,Daewoo-Mangalia Heavy Industries S.A.,11872530,Live,Malta,33412,"Aframax (LR 2), 80'-120'dwt",109999,Double Hull,9HA4183,62388,5009,249.9,242.00,-,44.0,13.6,7.6,MAN Diesel AS,Valletta,-,Thanassis Martinos group of companies,Greece,Eastern Mediterranean Maritime Limited (EASTMED),Greece,Zante Shipping Limited,Malta,-,-,-,-,9693082,249279000,21.2,2016,-,-,-,-,Doosan Engine Company Limited,11050,14818,6G60ME-C9.2,NorthStandard,American Bureau,-,-,2019-03-11T00:00:00,-,-,-,-,-,Eastern Mediterranean Maritime Limited (EASTMED),Greece,Eastern Mediterranean Maritime Limited (EASTMED),Greece,EGAIS,-,A,23 Apr 2026 06:03:20 GMT,23 Apr 2026 17:00:00 GMT,Eastern Mediterranean Maritime Limited (EASTMED),Greece,"33° 3' 28"" N","30° 26' 10"" E"
Stemnitsa,product tanker,Mangalia,Daewoo-Mangalia Heavy Industries S.A.,11872531,Live,Malta,33412,"Aframax (LR 2), 80'-120'dwt",109999,Double Hull,9HA4059,62388,5008,249.9,242.00,-,44.0,13.6,7.64,MAN Diesel AS,Valletta,-,Thanassis Martinos group of companies,Greece,Eastern Mediterranean Maritime Limited (EASTMED),Greece,Aegina Shipping Limited,Malta,-,-,-,-,9693070,249007000,21.24,2015,-,-,-,-,Doosan Engine Company Limited,11050,14818,6G60ME-C9.2,NorthStandard,American Bureau,-,-,2023-09-12T00:00:00,2023-09-12T00:00:00,-,-,-,-,Eastern Mediterranean Maritime Limited (EASTMED),Greece,Eastern Mediterranean Maritime Limited (EASTMED),Greece,"NINGBO,CHINA",-,A,23 Apr 2026 06:03:36 GMT,12 May 2026 12:00:00 GMT,Eastern Mediterranean Maritime Limited (EASTMED),Greece,"26° 6' 43"" N","55° 55' 11"" E"
Silver Philippa,product tanker,Ulsan,HD Hyundai Mipo Company Limited,11888268,Live,Marshall Islands,13632,"Panamax (LR 1), 45'-80'dwt",49680,Double Hull,V7KI9,29553,2421,183.06,172.69,32.20,32.2,13.28,5.82,MAN Diesel AS,Majuro,-,Korea Ocean Business Corporation (KOBC),Republic of Korea,Korea Ocean Business Corporation (KOBC),Republic of Korea,KSF 54-4 International SA,Marshall Islands,Sinokor Petrochemical Company Limited,Republic of Korea,-,-,9692296,538006168,19.1,2015,-,-,-,-,HD Hyundai Heavy Industries Company Limited,7700,10462,6G50ME-B,Steamship Mutual Underwriting Association (Bermuda) Ltd,Bureau Veritas,Korean Register,-,2025-04-23T00:00:00,2023-06-27T00:00:00,2025-04-01T00:00:00,2025-04-23T00:00:00,-,-,Columbia Shipmanagement (Deutschland) GmbH,Germany,Columbia Shipmanagement (Deutschland) GmbH,Germany,USHOU,Houston,A,23 Apr 2026 06:00:22 GMT,26 Apr 2026 14:00:00 GMT,Korea Ocean Business Corporation (KOBC),Republic of Korea,"17° 2' 3"" N","80° 18' 38"" W"
Stena Impeccable,product tanker,Guangzhou,Guangzhou Shipyard International Company Limited,11888330,Live,U.S.A.,14202,"Panamax (LR 1), 45'-80'dwt",49737,Double Hull,KSIJ,29680,12130010,183.2,178.50,-,32.26,12.9,5.3,B&W Diesel A/S,Jacksonville,-,Stena Group,Sweden,Stena Bulk AB,Sweden,Stena Bulk Marine Services LLC,United States of America,Stena Bulk A/S,Denmark,-,-,9693020,367054000,18.2,2017,-,Shanghai Bluesoul Environmental Technology,Open Loop,Wet,-,-,-,6S50ME-B9,Steamship Mutual Underwriting Association (Bermuda) Ltd,DNV,-,-,2020-03-24T00:00:00,-,-,-,-,-,Crowley Government Services Incorporated,United States of America,Crowley Government Services Incorporated,United States of America,-,-,A,23 Apr 2026 06:02:29 GMT,-,Stena Bulk AB,Sweden,"1° 17' 22"" N","103° 55' 20"" E"
Seaways Redwood,crude oil tanker,Sacheon,SPP Shipbuilding Company Limited,11896581,Live,Marshall Islands,34828,"Aframax (LR 2), 80'-120'dwt",112792,Double Hull,V7ZX2,62647,S5102,250.0,239.00,44.00,44.0,14.8,6.2,B&W Diesel A/S,Majuro,-,International Seaways Incorporated,United States of America,International Seaways Incorporated,United States of America,Batangas Tanker Corporation,Marshall Islands,Cape Tankers Incorporated,United States of America,-,-,9607954,538004934,21.0,2013,-,Alfa Laval Aalborg A/S,Unknown,Unknown,-,13597,18234,6S60MC-C,Assuranceforeningen Gard,Lloyds Register,-,-,2023-08-28T00:00:00,-,2023-09-15T00:00:00,-,-,-,V. Ships (UK) Limited,United Kingdom,V. Ships (UK) Limited,United Kingdom,AR PRS>US DJF,-,A,23 Apr 2026 05:38:52 GMT,02 May 2026 09:00:00 GMT,International Seaways Incorporated,United States of America,"8° 3' 17"" S","121° 39' 25"" W"
T.Kurucesme,product tanker,Gunsan,HD Hyundai Heavy Industries Company Limited,11896584,Live,Turkiye,32780,"Aframax (LR 2), 80'-120'dwt",105171,Double Hull,TCA7407,57219,2683,244.15,234.00,42.03,42.0,13.6,7.44,MAN Diesel AS,Istanbul,-,Koc Holding AS (KOC),Turkiye,(TUPRAS) Turkiye Petrol Rafinerileri A.S. (Turkish Petroleum Refineries Corporation),Turkiye,Kurucesme Tankercilik AS,Turkiye,Ditas Deniz Isletmeciligi ve Tankerciligi A.S.,Turkiye,-,-,9692478,271051145,21.04,2015,-,-,-,-,-,12710,17044,6G60ME-C9.2,Assuranceforeningen Skuld,American Bureau,-,-,2025-05-20T00:00:00,-,2025-05-20T00:00:00,2025-05-20T00:00:00,-,-,Ditas Deniz Isletmeciligi ve Tankerciligi A.S.,Turkiye,Ditas Deniz Isletmeciligi ve Tankerciligi A.S.,Turkiye,TRALI,Aliaga,A,23 Apr 2026 05:55:07 GMT,24 Apr 2026 22:00:00 GMT,(TUPRAS) Turkiye Petrol Rafinerileri A.S. (Turkish Petroleum Refineries Corporation),Turkiye,"36° 12' 55"" N","27° 4' 10"" E"
Red Garnet,product tanker,Vietnam,HD Hyundai Vietnam Shipbuilding,11905440,Live,Malta,13656,"Panamax (LR 1), 45'-80'dwt",50000,Double Hull,9HA3899,29812,S412,183.3,174.30,32.20,32.2,13.3,6.1,MAN Diesel AS,Valletta,-,Massa Family,Monaco,MFS Holding S.a r.l.,Luxembourg,Garnet Navigation Limited,Malta,-,-,-,-,9694359,256391000,19.4,2015,-,"Permea Maritime Protection, Air Products N.V.",Unknown,Unknown,-,-,-,6G50ME-B,U.K. Mutual Steam Ship Assurance Association (Bermuda) Ltd,LR (provisional), (provisional), (provisional),2025-09-21T00:00:00,-,2025-09-22T00:00:00,-,-,-,3M Shipping Srl,Italy,3M Shipping Srl,Italy,ESALG,-,A,23 Apr 2026 06:04:28 GMT,23 Apr 2026 04:15:00 GMT,MFS Holding S.a r.l.,Luxembourg,"36° 8' 38"" N","5° 25' 59"" W"
Captain Paris,product tanker,Samho,HD Hyundai Samho Company Limited,11905447,Live,Malta,35781,"Aframax (LR 2), 80'-120'dwt",113876,Double Hull,9HA3544,62796,S697,251.99,241.00,-,45.0,13.6,7.6,MAN Diesel AS,Valletta,-,Latsis group of companies,Greece,Latsco (London) Limited,United Kingdom,Ergolas Holdings Incorporated,Panama,Navig8 Limited (Navig8 Group),Bermuda,-,-,9692844,229716000,21.2,2014,-,-,-,-,HD Hyundai Heavy Industries Company Limited,11080,14859,6G60ME-C9.2,Swedish Club (Sverige Angfartygs Assurans Forening),American Bureau,-,-,2019-07-08T00:00:00,-,2019-07-08T00:00:00,2019-07-08T00:00:00,-,-,Latsco Marine Management Incorporated (LMM),Greece,Latsco Marine Management Incorporated (LMM),Greece,EG SUZ,-,A,23 Apr 2026 06:05:35 GMT,20 Apr 2026 04:00:00 GMT,Latsco (London) Limited,United Kingdom,"31° 21' 51"" N","32° 17' 17"" E"
Captain Spiro,crude oil tanker,Samho,HD Hyundai Samho Company Limited,11905450,Live,Malta,35796,"Aframax (LR 2), 80'-120'dwt",113796,Double Hull,9HA3543,62839,S698,251.99,241.83,45.04,45.0,15.12,6.08,Unknown Engine Designer,Valletta,-,Latsis group of companies,Greece,Latsco (London) Limited,United Kingdom,Wegelia Corporation,Malta,Navig8 Limited (Navig8 Group),Bermuda,-,-,9692856,229715000,21.2,2014,-,-,-,-,-,-,-,6S60MC-C,Swedish Club (Sverige Angfartygs Assurans Forening),DNV,-,-,-,-,2019-09-08T00:00:00,-,-,-,Latsco Marine Management Incorporated (LMM),Greece,Latsco Marine Management Incorporated (LMM),Greece,TZDAR,Dar es Salaam,A,23 Apr 2026 06:03:49 GMT,28 Apr 2026 22:00:00 GMT,Latsco (London) Limited,United Kingdom,"34° 52' 51"" S","25° 11' 29"" E"
Captain John,product tanker,Samho,HD Hyundai Samho Company Limited,11905455,Live,Malta,35781,"Aframax (LR 2), 80'-120'dwt",113876,Double Hull,9HA3545,62796,S696,251.99,241.00,-,45.0,13.6,7.6,MAN Diesel AS,Valletta,-,Latsis group of companies,Greece,Latsco (London) Limited,United Kingdom,Alinea International SA,Panama,John S Latsis (London),United Kingdom,-,-,9692832,229717000,21.2,2014,-,-,-,-,-,11080,14859,6G60ME-C9.2,Swedish Club (Sverige Angfartygs Assurans Forening),American Bureau,-,-,2019-07-12T00:00:00,-,2019-07-12T00:00:00,2019-07-12T00:00:00,-,-,Latsco Marine Management Incorporated (LMM),Greece,Latsco Marine Management Incorporated (LMM),Greece,USMOB,Mobile,A,23 Apr 2026 06:04:31 GMT,24 Apr 2026 15:30:00 GMT,Latsco (London) Limited,United Kingdom,"24° 23' 38"" N","86° 28' 48"" W"
Quartz,product tanker,Vietnam,HD Hyundai Vietnam Shipbuilding,11905457,Live,Malta,26974,"Panamax (LR 1), 45'-80'dwt",49999,Double Hull,9HA3900,29812,S413,183.12,174.30,-,32.2,13.3,6.1,MAN Diesel AS,Valletta,-,Massa Family,Monaco,SoCoMar S.r.l.,Italy,Quartz Navigation Limited,Malta,-,-,-,-,9694361,256392000,19.4,2015,-,"Permea Maritime Protection, Air Products N.V.",Unknown,Unknown,-,-,-,6G50ME-B,U.K. Mutual Steam Ship Assurance Association (Bermuda) Ltd,LR (provisional), (provisional), (provisional),2025-10-06T00:00:00,-,2025-10-07T00:00:00,-,-,-,3M Shipping Srl,Italy,3M Shipping Srl,Italy,IT MILAZZO,-,A,23 Apr 2026 06:04:47 GMT,20 Apr 2026 08:00:00 GMT,SoCoMar S.r.l.,Italy,"38° 12' 58"" N","15° 16' 48"" E"
Nissos Christiana,product tanker,Gunsan,HD Hyundai Heavy Industries Company Limited,11914417,Live,Greece,35804,"Aframax (LR 2), 80'-120'dwt",114264,Double Hull,SVCC9,62914,2668,251.98,241.00,45.04,45.0,15.12,6.08,Wartsila Corporation,Piraeus,-,Alafouzos family group of companies,Greece,Kyklades Maritime Corporation (Kyklades Naftiki Eteria),Greece,Christiana Marine Corporation,Greece,-,-,-,-,9694658,241359000,21.2,2015,-,-,-,-,-,13412,17985,6X62,Assuranceforeningen Gard,DN (provisional), (provisional), (provisional),-,-,2020-08-27T00:00:00,-,-,-,Kyklades Maritime Corporation (Kyklades Naftiki Eteria),Greece,Kyklades Maritime Corporation (Kyklades Naftiki Eteria),Greece,MIDIA,-,A,23 Apr 2026 06:04:09 GMT,22 Apr 2026 22:00:00 GMT,Kyklades Maritime Corporation (Kyklades Naftiki Eteria),Greece,"44° 17' 46"" N","28° 46' 43"" E"
Torm Kristina,crude oil tanker,Gunsan,HD Hyundai Heavy Industries Company Limited,11914432,Live,Denmark (Int. Register),35804,"Aframax (LR 2), 80'-120'dwt",114322,Double Hull,OZEJ2,62914,2667,251.98,241.01,45.04,45.0,15.12,6.1,Wartsila Corporation,Copenhagen,-,Torm Plc,United Kingdom,Torm A/S,Denmark,Torm A/S,Denmark,-,-,-,-,9694646,219029025,21.2,2015,-,Unknown Scrubber Manufacturer,Unknown,Unknown,-,13412,17985,6X62,"Britannia Steam Ship Insurance Association Ltd., The",DNV,-,-,-,-,2020-04-21T00:00:00,-,-,-,Torm A/S,Denmark,Torm A/S,Denmark,CRISTOBAL,-,A,23 Apr 2026 06:02:18 GMT,22 Apr 2026 15:00:00 GMT,Torm A/S,Denmark,"9° 29' 40"" N","79° 58' 32"" W"
STI Winnie,product tanker,Okpo,Hanwha Ocean Company Limited,11929279,Live,Marshall Islands,33042,"Aframax (LR 2), 80'-120'dwt",109999,Double Hull,V7EP8,64792,5398,255.9,247.20,43.00,43.0,13.6,8.25,MAN Diesel AS,Majuro,-,Scorpio Group,Monaco,Scorpio Tankers Incorporated,Monaco,STI Winnie Shipping Company Limited,Marshall Islands,Scorpio LR2 Pool Limited,Monaco,-,-,9696709,538005511,21.85,2015,-,Unknown Scrubber Manufacturer,Unknown,Unknown,-,11200,15019,6G60ME-C9.2,Steamship Mutual Underwriting Association (Bermuda) Ltd,American Bureau,-,-,2020-06-05T00:00:00,-,2020-06-05T00:00:00,2020-06-05T00:00:00,-,-,Scorpio Marine Management (India) Private Limited,India,Scorpio Marine Management (India) Private Limited,India,ARM GUARDS ON BOARD,-,A,23 Apr 2026 04:44:28 GMT,30 Apr 2026 03:00:00 GMT,Scorpio Tankers Incorporated,Monaco,"12° 31' 24"" N","60° 5' 18"" E"
STI Rose,product tanker,Okpo,Hanwha Ocean Company Limited,11929324,Live,Marshall Islands,33477,"Aframax (LR 2), 80'-120'dwt",109999,Double Hull,V7JD2,62769,5396,255.9,247.20,43.33,43.0,15.12,6.08,Unknown Engine Designer,Majuro,-,Scorpio Group,Monaco,Scorpio Tankers Incorporated,Monaco,STI Rose Shipping Company Limited,Marshall Islands,Scorpio LR2 Pool Limited,Monaco,-,-,9696682,538006037,21.2,2015,-,Unknown Scrubber Manufacturer,Unknown,Unknown,-,13412,17985,6G60ME-C9,Steamship Mutual Underwriting Association (Bermuda) Ltd,DNV,-,-,-,-,2020-04-03T00:00:00,-,-,-,Optimum Ship Services Limited,Greece,Optimum Ship Services Limited,Greece,US_HOU,Houston,A,23 Apr 2026 05:18:08 GMT,02 May 2026 15:00:00 GMT,Scorpio Tankers Incorporated,Monaco,"31° 6' 59"" N","42° 54' 9"" W"
STI Alexis,product tanker,Okpo,Hanwha Ocean Company Limited,11929344,Live,Marshall Islands,33532,"Aframax (LR 2), 80'-120'dwt",109999,Double Hull,V7JD6,62769,5397,255.9,247.20,43.00,43.0,14.6,6.6,Unknown Engine Designer,Majuro,-,Scorpio Group,Monaco,Scorpio Tankers Incorporated,Monaco,STI Alexis Shipping Company Limited,Marshall Islands,Scorpio LR2 Pool Limited,Monaco,-,-,9696694,538006038,21.2,2015,-,Unknown Scrubber Manufacturer,Unknown,Unknown,-,13412,17985,6G60ME-C9,Steamship Mutual Underwriting Association (Bermuda) Ltd,DN (provisional), (provisional), (provisional),-,-,2019-11-20T00:00:00,-,-,-,Optimum Ship Services Limited,Greece,Optimum Ship Services Limited,Greece,GOLA,-,A,23 Apr 2026 06:05:02 GMT,17 Apr 2026 21:00:00 GMT,Scorpio Tankers Incorporated,Monaco,"28° 37' 5"" N","94° 14' 12"" W"
STI Lauren,product tanker,Okpo,Hanwha Ocean Company Limited,11929464,Live,Marshall Islands,33042,"Aframax (LR 2), 80'-120'dwt",109999,Double Hull,V7EP9,64792,5399,255.9,247.20,-,43.0,13.6,8.25,MAN Diesel AS,Majuro,-,Scorpio Group,Monaco,Scorpio Tankers Incorporated,Monaco,STI Lauren Shipping Company Limited,Marshall Islands,Scorpio LR2 Pool Limited,Monaco,-,-,9696711,538005512,21.85,2015,-,Unknown Scrubber Manufacturer,Unknown,Unknown,-,11200,15019,6G60ME-C9.2,Steamship Mutual Underwriting Association (Bermuda) Ltd,American Bureau,-,-,2020-05-20T00:00:00,-,2020-05-20T00:00:00,2020-05-20T00:00:00,-,-,Scorpio Marine Management (India) Private Limited,India,Scorpio Marine Management (India) Private Limited,India,EG SKT,Sidi Kerir Terminal,A,23 Apr 2026 06:01:43 GMT,25 Apr 2026 19:00:00 GMT,Scorpio Tankers Incorporated,Monaco,"36° 18' 9"" N","14° 28' 58"" E"
Clearocean Moritz,product tanker,Vietnam,HD Hyundai Vietnam Shipbuilding,11929684,Live,Liberia,13742,"Panamax (LR 1), 45'-80'dwt",49737,Double Hull,D5HN7,29429,S414,183.06,174.00,-,32.2,11.0,8.1,MAN Diesel AS,Monrovia,-,Global Transport Income Fund Master Partnership SCSp,Luxembourg,Oceonix Services Limited,United Kingdom,Jupiter 15 Limited,Bermuda,Peregine Tankers,United States of America,-,-,9695834,636016739,19.1,2016,-,-,-,-,-,8620,11560,6G50ME-B,Assuranceforeningen Gard,American Bureau,-,-,2019-05-12T00:00:00,-,-,-,2026-05-19T00:00:00,2026-05-19T00:00:00,Anglo-Eastern Shipmanagement (Singapore) Private Limited,Republic of Singapore,Anglo-Eastern Shipmanagement (Singapore) Private Limited,Republic of Singapore,-,-,A,23 Apr 2026 06:04:30 GMT,-,Oceonix Services Limited,United Kingdom,"30° 11' 20"" N","122° 3' 45"" E"
Alfa Baltica,crude oil tanker,Japan,Sumitomo Heavy Industries Limited Shipbuilding,11937563,Live,Bahamas,31670,"Aframax (LR 2), 80'-120'dwt",106373,Double Hull,C6BM8,57312,1380,228.6,217.80,-,42.0,21.45,0.05,B&W Diesel A/S,Nassau,-,Lundqvist Rederierna AB,Aland Islands,Lundqvist Rederierna AB,Aland Islands,Shinobu Shipping Company Limited,Finland,-,-,-,-,9696773,311000306,21.5,2015,-,Alfa Laval Aalborg A/S,Unknown,Unknown,-,-,-,6S60ME-C8.2,Assuranceforeningen Gard,LR (provisional), (provisional), (provisional),2024-09-13T00:00:00,-,2025-02-17T00:00:00,-,-,-,Lundqvist Rederierna AB,Aland Islands,Lundqvist Rederierna AB,Aland Islands,-,-,A,23 Apr 2026 06:04:33 GMT,-,Lundqvist Rederierna AB,Aland Islands,"57° 38' 15"" N","10° 38' 8"" E"
Estrella,crude oil tanker,Japan,Sumitomo Heavy Industries Limited Shipbuilding,11937570,Live,Bahamas,31670,"Aframax (LR 2), 80'-120'dwt",106282,Double Hull,C6BJ2,57312,1379,228.6,217.80,-,42.0,21.45,0.05,B&W Diesel A/S,-,-,Lundqvist Rederierna AB,Aland Islands,Lundqvist Rederierna AB,Aland Islands,Lundquist Shipping Company Limited,Aland Islands,-,-,-,-,9696761,311000277,21.5,2014,-,Alfa Laval Aalborg A/S,Unknown,Unknown,Mitsui Engineering & Shipbuilding Company Limited,-,-,6S60ME-C8.2,Assuranceforeningen Gard,Lloyds Register,-,-,2024-09-10T00:00:00,-,2024-09-12T00:00:00,-,-,-,Lundqvist Rederierna AB,Aland Islands,Lundqvist Rederierna AB,Aland Islands,NLRTM>NLSCE,-,A,23 Apr 2026 06:01:14 GMT,21 Apr 2026 16:30:00 GMT,Lundqvist Rederierna AB,Aland Islands,"52° 12' 36"" N","4° 12' 55"" E"
Agapi 1,product tanker,Guangzhou,CSSC Offshore & Marine Engineering Group Company Limited,11937572,Live,Malta,14454,"Panamax (LR 1), 45'-80'dwt",49999,Double Hull,9HA6427,29534,13130018,183.17,178.59,32.25,32.25,12.92,5.28,Unknown Engine Designer,Valletta,-,Gialozoglou family,Greece,IMS S.A.,Greece,Agapi Shipping Company,Liberia,-,-,-,-,9697210,249905000,18.2,2015,-,-,-,-,-,-,-,6S50ME-B9.3,West of England Mutual Shipowners Protection & Indemnity Association (Luxemburg),DNV,-,-,-,-,2020-06-07T00:00:00,-,-,-,IMS S.A.,Greece,IMS S.A.,Greece,TANGER OPL,-,A,23 Apr 2026 06:06:43 GMT,25 Apr 2026 21:00:00 GMT,IMS S.A.,Greece,"37° 30' 56"" N","11° 1' 40"" E"
High Trust,product tanker,Vietnam,HD Hyundai Vietnam Shipbuilding,11937642,Live,Liberia,13634,"Panamax (LR 1), 45'-80'dwt",49990,Double Hull,D5HW6,29935,S-411,183.0,174.00,-,32.2,13.34,6.07,MAN Diesel AS,Monrovia,-,d'Amico Societa di Navigazione (S.p.A.),Italy,D'Amico Tankers Designated Activity Company,Republic of Ireland,D'Amico Tankers Designated Activity Company,Republic of Ireland,High Pool Tankers Limited,Republic of Ireland,-,-,9696254,636016801,19.4,2016,-,-,-,-,HD Hyundai Heavy Industries Company Limited,7180,9629,6G50ME-B,NorthStandard,RI (provisional), (provisional), (provisional),-,-,2016-01-27T00:00:00,-,-,-,d'Amico Ship Management Srl,Italy,d'Amico Ship Management Srl,Italy,MONTEAZUL,-,A,23 Apr 2026 06:00:23 GMT,21 Apr 2026 04:59:00 GMT,D'Amico Tankers Designated Activity Company,Republic of Ireland,"16° 58' 60"" S","72° 8' 14"" W"
STI Oxford,product tanker,Samho,HD Hyundai Samho Company Limited,11958060,Live,Marshall Islands,33738,"Aframax (LR 2), 80'-120'dwt",109999,Double Hull,V7DJ5,64827,S715,256.0,248.00,-,43.0,13.6,8.4,MAN Diesel AS,Majuro,-,Scorpio Group,Monaco,Scorpio Tankers Incorporated,Monaco,STI Oxford Shipping Company Limited,Marshall Islands,Scorpio LR2 Pool Limited,Monaco,-,-,9697595,538005390,22.0,2015,-,Unknown Scrubber Manufacturer,Unknown,Unknown,-,11760,15770,6G60ME-C9.2,Steamship Mutual Underwriting Association (Bermuda) Ltd,American Bureau,-,-,2020-05-13T00:00:00,-,2020-05-13T00:00:00,2020-05-13T00:00:00,-,-,Optimum Ship Services Limited,Greece,Optimum Ship Services Limited,Greece,TGLFW,Lome,A,23 Apr 2026 05:52:43 GMT,24 Apr 2026 06:00:00 GMT,Scorpio Tankers Incorporated,Monaco,"3° 10' 41"" N","2° 6' 51"" W"
STI Connaught,product tanker,Samho,HD Hyundai Samho Company Limited,11958078,Live,Marshall Islands,33738,"Aframax (LR 2), 80'-120'dwt",109999,Double Hull,V7DJ7,64827,S716,256.0,248.00,-,43.0,13.6,8.4,MAN Diesel AS,Majuro,-,Scorpio Group,Monaco,Scorpio Tankers Incorporated,Monaco,STI Connaught Shipping Company Limited,Marshall Islands,Mercury Pool Limited,Switzerland,-,-,9697600,538005391,22.0,2015,-,Unknown Scrubber Manufacturer,Unknown,Unknown,-,11760,15770,6G60ME-C9.2,Steamship Mutual Underwriting Association (Bermuda) Ltd,American Bureau,-,-,2020-07-01T00:00:00,-,2020-07-01T00:00:00,2020-07-01T00:00:00,-,-,Optimum Ship Services Limited,Greece,Optimum Ship Services Limited,Greece,-,Singapore,A,23 Apr 2026 05:47:39 GMT,-,Scorpio Tankers Incorporated,Monaco,"14° 21' 38"" S","69° 12' 20"" E"
Seaways Dwarka,product tanker,Sacheon,SPP Shipbuilding Company Limited,11958280,Live,Marshall Islands,13834,"Panamax (LR 1), 45'-80'dwt",49990,Double Hull,V7BQ6,29806,S1147,183.11,174.07,32.22,32.2,13.32,5.78,B&W Diesel A/S,Majuro,-,International Seaways Incorporated,United States of America,International Seaways Incorporated,United States of America,Crystal Tanker Corporation,Marshall Islands,-,-,-,-,9697624,538005187,19.1,2014,-,-,-,-,-,-,-,6S50MC-C,Assuranceforeningen Gard,DNV,-,-,-,-,2019-11-29T00:00:00,-,-,-,Anglo-Eastern Tanker Management (Singapore) Private Limited,Republic of Singapore,Anglo-Eastern Tanker Management (Singapore) Private Limited,Republic of Singapore,AR SLO,San Lorenzo - San Martin,A,23 Apr 2026 06:04:30 GMT,25 Apr 2026 01:30:00 GMT,International Seaways Incorporated,United States of America,"35° 3' 35"" S","54° 50' 12"" W"
PIS Precious,product tanker,Sacheon,SPP Shipbuilding Company Limited,11969330,Live,Singapore,13843,"Panamax (LR 1), 45'-80'dwt",50258,Double Hull,9V7493,29700,H4100,183.0,174.00,-,32.2,13.32,6.1,Unknown Engine Designer,Singapore,-,PT Pertamina (Persero),Indonesia,PT Pertamina International Shipping (PIS),Indonesia,Pertamina International Shipping Private Limited,Republic of Singapore,Vitol International Shipping Private Limited,Republic of Singapore,-,-,9689158,563648000,19.1,2013,-,-,-,-,Doosan Engine Company Limited,7240,9709,6S50MC-C8,NorthStandard,Nippon Kaiji Kyokai,-,-,2018-10-23T00:00:00,-,2018-10-23T00:00:00,-,-,-,LSC SIA,Republic of Latvia,LSC SIA,Republic of Latvia,EC LLD,La Libertad,A,23 Apr 2026 06:02:42 GMT,23 Apr 2026 13:00:00 GMT,PT Pertamina International Shipping (PIS),Indonesia,"0° 55' 25"" S","81° 2' 22"" W"
Nave Pyxis,product tanker,South Korea,Dae Sun Shipbuilding & Engineering Company Limited,11969344,Live,Panama,13832,"Panamax (LR 1), 45'-80'dwt",49998,Double Hull,3FVV2,13832,SB576,183.1,173.99,-,32.2,13.18,6.02,B&W Diesel A/S,Panama,-,Navios Maritime Partners L.P.,Monaco,Navios Maritime Partners L.P.,Monaco,Limnos Shipping Corporation,Marshall Islands,Aramco Products Trading Company Limited,Republic of Ireland,-,-,9697430,353952000,19.1,2014,-,-,-,-,HD Hyundai Heavy Industries Company Limited,7570,10152,6S50MC-C,U.K. Mutual Steam Ship Assurance Association (Bermuda) Ltd,Nippon Kaiji Kyokai,Overseas Marine Certification Services,-,2019-12-15T00:00:00,-,2019-12-15T00:00:00,-,-,-,Navios Tankers Management Incorporated,Greece,Navios Tankers Management Incorporated,Greece,SAYNB,Yanbu al-Bahr,A,23 Apr 2026 06:04:55 GMT,22 Apr 2026 12:00:00 GMT,Navios Maritime Partners L.P.,Monaco,"23° 56' 29"" N","38° 11' 28"" E"
Zumba,product tanker,Sacheon,SPP Shipbuilding Company Limited,11969369,Live,Marshall Islands,13843,"Panamax (LR 1), 45'-80'dwt",50209,Double Hull,V7A5553,29700,H4101,183.0,174.00,-,32.2,13.32,6.1,Unknown Engine Designer,Majuro,-,Spring Marine Group,Greece,Spring Marine Management S.A.,Greece,Zumba Shipping Company,Marshall Islands,-,-,-,-,9689160,538010073,19.1,2014,-,-,-,-,Doosan Engine Company Limited,7240,9709,6S50MC-C8,Swedish Club (Sverige Angfartygs Assurans Forening),Nippon Kaiji Kyokai,-,-,2019-01-14T00:00:00,-,2019-01-14T00:00:00,-,-,-,Spring Marine Management S.A.,Greece,Spring Marine Management S.A.,Greece,CNHUI,Huizhou Port,A,23 Apr 2026 05:35:01 GMT,09 May 2026 18:00:00 GMT,Spring Marine Management S.A.,Greece,"13° 48' 49"" N","51° 22' 2"" E"
