Name,LLI Vessel Type,Built At,Built By,LLI NO,Status,Flag,Net Weight,Vessel Type and Size,DWT,Hull Type,Call Sign,Gross Tonnes,Yard Number,Length Overall (m),Length Between Perpendicular (m),Breadth Extreme (m),Breadth Moulded (m),Maximum Draught (m),Freeboard (m),Designed By,Port Of Registry,TEU Capacity,Beneficial Owner,Beneficial Owner Country/Region,Commercial Operator,Commercial Operator Country/Region,Registered Owner,Registered Owner Country/Region,Third Party Operator,Third Party Operator Country/Region,Nominal Owner,Nominal Owner Country/Region,IMO,MMSI,Depth (m),Built,Scrubber installation type,Scrubber manufacturer,Scrubber operating arrangement,Scrubber type,Engine Built By,Engine Power (kW),Engine Horsepower,Engine Designation,P & I Club,Class 1,Class 2,Class 3,Last docking survey date,Last intermediate survey date,Last special survey date,Last tailshaft survey date,Next Docking Survey Date,Next Special Survey Date,ISM Manager,ISM Manager Country/Region,Technical Manager,Technical Manager Country/Region,AIS Destination,Matched Destination,Latest AIS message type,Latest AIS message timestamp,AIS ETA,Company contact,Company contact Country/Region,Lat,Lng
Torm Torino,product tanker,Tongyeong,Sungdong Shipbuilding & Marine Engineering Company Limited,12169583,Live,Denmark (Int. Register),13788,"Panamax (LR 1), 45'-80'dwt",49757,Double Hull,OYWZ2,29609,3090,183.00,174.00,-,32.24,13.32,5.78,MAN Diesel AS,Copenhagen,-,Torm Plc,United Kingdom,Torm Plc,United Kingdom,TORM VesselCo UK Limited,United Kingdom,-,-,-,-,9712321,219227000,19.10,2016,-,KangRim Industries Company Limited,Unknown,Unknown,-,-,-,6G50ME-B,"Britannia Steam Ship Insurance Association Ltd., The",American Bureau,-,-,2018-10-27T00:00:00,-,-,-,2031-01-17T00:00:00,2031-01-17T00:00:00,-,-,Torm Plc,United Kingdom,LOS ANGELES,Los Angeles,A,26 May 2026 03:53:21 GMT,12 Jun 2026 01:00:00 GMT,Torm Plc,United Kingdom,"26° 55' 3"" N","137° 45' 52"" E"
Pereye 1,product tanker,Erlenbach,Erlenbacher Schiffswerft Maschinen- und Stahlbau GmbH,121721,Live,Equatorial Guinea,533,"Products, -5'dwt",1200,Single,-,899,1007,64.32,61.57,11.10,11.00,3.39,1.03,Mirrlees Blackstone Limited,-,-,Unknown Owners,-,Unknown Owners,-,Unknown Owners,-,-,-,-,-,6906165,-,4.42,1969,-,-,-,-,Mirrlees Blackstone Limited,492,660,ERS8,-,-,-,-,-,-,1995-10-01T00:00:00,-,-,-,-,-,Unknown Owners,-,-,-,-,-,-,Unknown Owners,-,-,-
Blessed,bunkering tanker,Appledore,Babcock Marine,121726,Live,Nigeria,363,"Products, -5'dwt",1348,Single,5NQD,728,84,62.72,61.57,9.25,9.17,3.75,0.63,Mirrlees Blackstone Limited,-,-,Unknown Owners,-,Unknown Owners,-,Sea Dove Nigeria Limited,Nigeria,-,-,Spring Bank PLC,Nigeria,7118894,657390000,4.38,1971,-,-,-,-,Mirrlees Blackstone Limited,597,800,ESL8MK2,-,-,-,-,-,-,1997-04-01T00:00:00,-,-,-,Sea Dove Nigeria Limited,Nigeria,Sea Dove Nigeria Limited,Nigeria,-,-,A,25 Mar 2026 11:18:55 GMT,-,Unknown Owners,-,"3° 59' 35"" N","9° 11' 8"" E"
Bukowiec,product tanker,Wroclaw,Wroclawska Stocznia Rzeczna,121734,Live,Poland,312,"Products, -5'dwt",991,Single,SQAV,695,443/04,60.00,-,9.60,-,3.70,0.40,Alpha Diesels A/S,-,-,Orlen S.A.,Poland,Orlen S.A.,Poland,Orlen S.A.,Poland,-,-,-,-,7704069,261000360,4.10,1977,-,-,-,-,Zaklady Przemyslu Metalowego H. Cegielski S.A.,701,940,6ASL25/30,-,-,-,-,-,-,-,-,-,-,-,-,Orlen S.A.,Poland,-,-,-,30 Aug 2018 06:00:25 GMT,-,Orlen S.A.,Poland,"54° 48' 13"" N","19° 13' 57"" E"
Ortakoy 1,bunkering tanker,Istanbul,Aziz Torlak ve Ortaklari Gemi Insaat Kollektif Sirketi,121741,Live,Nigeria,217,"Products, -5'dwt",650,Single,5OBN,375,-,52.00,-,7.60,7.60,3.20,0.30,Unknown Engine Designer,-,-,Ayoknox Ventures,Nigeria,Ayoknox Ventures,Nigeria,Ayoknox Ventures,Nigeria,-,-,-,-,6919746,657136300,3.50,1969,-,-,-,-,-,433,580,6-71-N,-,-,-,-,-,-,-,-,-,-,-,-,Ayoknox Ventures,Nigeria,-,-,A,26 May 2026 04:00:43 GMT,-,Ayoknox Ventures,Nigeria,"6° 22' 31"" N","3° 23' 6"" E"
Yi Wei Da,product tanker,China,Duchang County Shipyard,12181399,Live,Unknown,662,"Products, -5'dwt",2635,Single,-,997,-,78.00,70.60,16.00,11.20,4.70,0.60,Unknown Engine Designer,-,-,Morning On Corporation Limited,"Hong Kong, S.A.R., China",Morning On Corporation Limited,"Hong Kong, S.A.R., China",Morning On Corporation Limited,"Hong Kong, S.A.R., China",-,-,-,-,8662294,-,5.30,2000,-,-,-,-,-,581,779,KTA-19-M3,-,-,-,-,-,-,-,-,-,-,-,-,Morning On Corporation Limited,"Hong Kong, S.A.R., China",-,-,-,-,-,Morning On Corporation Limited,"Hong Kong, S.A.R., China",-,-
Peoples- 2,product tanker,Dhaka,Three Angle Marine Limited,12183805,Live,Bangladesh,511,"Products, -5'dwt",2148,Double Hull,-,895,TAM-03,74.00,69.65,-,11.00,4.08,0.92,Unknown Engine Designer,Chittagong,-,Peoples Incorporated,Bangladesh,Peoples Incorporated,Bangladesh,Peoples Incorporated,Bangladesh,-,-,-,-,9669184,-,5.00,2013,-,-,-,-,-,735,986,LH28G,-,-,-,-,-,-,2018-11-30T00:00:00,-,-,-,-,-,Peoples Incorporated,Bangladesh,-,-,-,-,-,Peoples Incorporated,Bangladesh,-,-
Xuyang 11,Tanker (unspecified),-,-,12194098,Live,China,-,Unknown size,-,Single,-,407,-,-,-,-,-,-,-,-,-,-,China Petrochemical Corporation (Sinopec Group),People's Republic of China,China Petroleum & Chemical Corporation (Sinopec Corporation),People's Republic of China,Zhenhai Refinishing & Chemical Company Limited,People's Republic of China,-,-,-,-,-,-,-,-,-,-,-,-,-,447,599,6AYM-WST,-,-,-,-,-,-,-,-,-,-,-,-,China Petroleum & Chemical Corporation (Sinopec Corporation),People's Republic of China,-,-,-,-,-,China Petroleum & Chemical Corporation (Sinopec Corporation),People's Republic of China,-,-
Demre 4,product tanker,Istanbul,Istanbul Tersanecilik ve Denizcilik Sanayi Ticaret Limited Sirketi,12194594,Live,Turkiye,204,"Products, -5'dwt",790,Double Hull,TCNX6,497,15,52.42,49.90,-,9.50,2.90,1.11,Yanmar Diesel Engine Company Limited,Istanbul,-,Demre Tanker Insa Armatorluk ve Isletmeciligi Sanayi Ticaret Limited Sirketi,Turkiye,Demre Tanker Insa Armatorluk ve Isletmeciligi Sanayi Ticaret Limited Sirketi,Turkiye,Demre Tanker Insa Armatorluk ve Isletmeciligi Sanayi Ticaret Limited Sirketi,Turkiye,-,-,-,-,9708124,271043731,4.00,2014,-,-,-,-,Yanmar Diesel Engine Company Limited,368,500,6HYM-WET,-,RI (provisional), (provisional), (provisional),-,-,2019-02-13T00:00:00,-,2029-01-28T00:00:00,2029-01-28T00:00:00,-,-,Kursun Denizcilik Pet.Ur.Nak.Paz.Ith.Ihr.San.Ve.TicLimited Sti,Turkiye,-,-,A,26 May 2026 03:55:11 GMT,-,Demre Tanker Insa Armatorluk ve Isletmeciligi Sanayi Ticaret Limited Sirketi,Turkiye,"40° 59' 0"" N","28° 55' 11"" E"
Torm Hannah,crude oil tanker,Guangzhou,Guangzhou Shipyard International Company Limited,12194597,Live,Denmark (Int. Register),32874,"Aframax (LR 2), 80'-120'dwt",109999,Double Hull,OZWW2,64245,13121057,249.99,245.40,44.03,44.00,14.77,6.73,B&W Diesel A/S,Vejle,-,Torm Plc,United Kingdom,Torm A/S,Denmark,Torm A/S,Denmark,-,-,-,-,9712864,219030726,21.50,2016,Retrofit,Unknown Scrubber Manufacturer,Unknown,Unknown,-,-,-,6S60ME-C,"Britannia Steam Ship Insurance Association Ltd., The",DNV,-,-,-,-,2016-05-23T00:00:00,-,-,-,-,-,Torm A/S,Denmark,MYPGG,Pengerang,A,26 May 2026 03:57:10 GMT,26 May 2026 07:30:00 GMT,Torm A/S,Denmark,"1° 36' 3"" N","104° 34' 15"" E"
Torm Hedwig,crude oil tanker,Guangzhou,Guangzhou Shipyard International Company Limited,12194606,Live,Denmark (Int. Register),32945,"Aframax (LR 2), 80'-120'dwt",109999,Double Hull,OUTO2,64245,13121058,249.99,245.40,44.03,44.00,14.78,6.72,B&W Diesel A/S,-,-,Torm Plc,United Kingdom,Torm Plc,United Kingdom,TORM VesselCo UK Limited,United Kingdom,-,-,-,-,9712876,219773000,21.50,2016,-,Unknown Scrubber Manufacturer,Unknown,Unknown,-,-,-,6S60ME-C,Assuranceforeningen Skuld,DNV,-,-,-,-,2016-06-30T00:00:00,-,2026-06-30T00:00:00,2026-06-30T00:00:00,Torm A/S,Denmark,Torm A/S,Denmark,SGSIN PEBGC,-,A,26 May 2026 04:00:50 GMT,26 May 2026 06:45:00 GMT,Torm Plc,United Kingdom,"1° 17' 9"" N","103° 55' 38"" E"
Buchting 1,bunkering tanker,Germany,-,12205247,Live,Germany,-,Unknown size,-,Single,DA5954,137,-,30.00,-,5.00,-,-,-,Unknown Engine Designer,Duisburg,-,Unknown Owners,-,Unknown Owners,-,Unknown Owners,-,-,-,-,-,-,211520280,-,1962,-,-,-,-,-,-,-,SBA12M816,-,-,-,-,-,-,-,-,-,-,-,-,Unknown Owners,-,-,-,A,22 May 2026 10:59:53 GMT,-,Unknown Owners,-,"50° 18' 53"" N","7° 35' 24"" E"
Asahi Maru No.25,product tanker,Yawatahama,Kurinoura Dockyard K.K.,12206868,Live,Japan,-,"Products, -5'dwt",1958,Double Hull,JD3598,749,431,72.67,69.00,12.00,11.80,4.71,0.49,Wartsila Norway AS,Karatsu,-,Asahi Kaiun K.K.,Japan,Asahi Kaiun K.K.,Japan,Asahi Kaiun K.K.,Japan,-,-,-,-,9689782,431005058,5.20,2013,-,-,-,-,Akasaka Diesels Limited,1323,1800,AX28R,-,Nippon Kaiji Kyokai,-,-,2018-11-12T00:00:00,-,2018-11-12T00:00:00,-,2028-11-12T00:00:00,2028-11-12T00:00:00,-,-,Asahi Kaiun Y.K.,Japan,>JP KIK OFF,-,A,26 May 2026 04:00:37 GMT,26 May 2026 16:00:00 GMT,Asahi Kaiun K.K.,Japan,"34° 15' 57"" N","132° 22' 16"" E"
Kenar,Tanker (unspecified),Turkmenistan,-,12207060,Live,Turkmenistan,1851,"Products, 5'-10'dwt",7081,Single,EZHL,4793,9006,141.50,135.22,16.84,16.60,4.60,2.22,Unknown Engine Designer,Turkmenbashi,-,Turkmenbashi International Seaport,Republic of Turkmenistan,The Marine Merchant Fleet CJSC,Republic of Turkmenistan,The Marine Merchant Fleet CJSC,Republic of Turkmenistan,-,-,-,-,9702675,434122700,6.82,2013,-,-,-,-,Wartsila Finland oy,-,-,6L35MC,West of England Mutual Shipowners Protection & Indemnity Association (Luxemburg),Russian Register of Ships,Phoenix Register of Shipping,-,-,-,2019-04-05T00:00:00,-,-,-,The Marine Merchant Fleet CJSC,Republic of Turkmenistan,The Marine Merchant Fleet CJSC,Republic of Turkmenistan,-,-,A,18 May 2026 09:16:20 GMT,-,The Marine Merchant Fleet CJSC,Republic of Turkmenistan,"40° 0' 8"" N","52° 59' 59"" E"
Bartje 3,Tanker (unspecified),-,-,12208672,Live,Netherlands,-,Unknown size,616,Single,PF6569,360,-,47.00,-,5.00,-,-,-,Unknown Engine Designer,-,-,Unknown Owners,-,Unknown Owners,-,Unknown Owners,-,-,-,-,-,-,244810681,-,-,-,-,-,-,-,734,984,UNKNOWN,-,-,-,-,-,-,-,-,-,-,-,-,Unknown Owners,-,-,-,A,22 Nov 2024 05:23:31 GMT,-,Unknown Owners,-,"51° 59' 10"" N","4° 47' 13"" E"
Hung Kuk,product tanker,Busan,HJ Shipbuilding & Construction Company Limited,122112,Live,South Korea,325,"Products, -5'dwt",791,Single,-,500,-,48.00,-,8.60,-,3.80,0.20,Unknown Engine Designer,-,-,Lee Myung-Sik,Republic of Korea,Lee Myung-Sik,Republic of Korea,Lee Myung-Sik,Republic of Korea,-,-,-,-,7220635,-,4.00,1966,-,-,-,-,-,522,700,6L26BGSH,-,-,-,-,-,-,-,-,-,-,-,-,Lee Myung-Sik,Republic of Korea,-,-,-,-,-,Lee Myung-Sik,Republic of Korea,-,-
Tai Min 2,product tanker,Guangzhou,Guangzhou Fishing Vessel Shipyard,12214175,Live,"Hong Kong, S.A.R., China",487,"Products, -5'dwt",1876,Double Hull,VRMJ3,1165,12-002,48.00,45.80,-,13.80,4.80,1.41,Cummins Incorporated,Hong Kong,-,Hill Power Development Limited,"Hong Kong, S.A.R., China",Hill Power Development Limited,"Hong Kong, S.A.R., China",Hill Power Development Limited,"Hong Kong, S.A.R., China",-,-,-,-,9695822,477995334,6.20,2013,-,-,-,-,Chongqing Cummins Engine Company Limited,746,1000,K38,-,China Classification,-,-,-,-,2018-08-12T00:00:00,-,2028-08-27T00:00:00,2028-08-27T00:00:00,Hill Power Development Limited,"Hong Kong, S.A.R., China",Hill Power Development Limited,"Hong Kong, S.A.R., China",-,-,Both,26 May 2026 03:56:32 GMT,-,Hill Power Development Limited,"Hong Kong, S.A.R., China","22° 16' 32"" N","114° 4' 41"" E"
Bonita,bunkering tanker,China,Zhejiang Hexing Shipyard,12214176,Live,Singapore,80,"Products, -5'dwt",286,Single,9V2114,209,HXCC1201,23.98,22.70,-,9.80,2.65,1.01,Cummins Incorporated,Singapore,-,Impex Navigation Private Limited,Republic of Singapore,Impex Navigation Private Limited,Republic of Singapore,Impex Navigation Private Limited,Republic of Singapore,-,-,-,-,9692909,563025390,3.65,2013,-,-,-,-,Chongqing Cummins Engine Company Limited,261,350,N-855-M,British Marine (QBE Insurance Group Limited),China Classification,-,-,-,-,2018-09-12T00:00:00,-,2028-09-15T00:00:00,2028-09-15T00:00:00,Impex Navigation Private Limited,Republic of Singapore,Impex Navigation Private Limited,Republic of Singapore,AEPB,-,A,26 May 2026 04:00:26 GMT,11 Oct 2026 16:30:00 GMT,Impex Navigation Private Limited,Republic of Singapore,"1° 17' 59"" N","103° 56' 25"" E"
STI Guard,crude oil tanker,Guangzhou,Guangzhou Shipyard International Company Limited,12214540,Live,Marshall Islands,32851,"Aframax (LR 2), 80'-120'dwt",109999,Double Hull,V7HH4,64245,13121059,249.99,245.40,44.03,44.00,14.76,6.74,B&W Diesel A/S,Majuro,-,Scorpio Group,Monaco,Scorpio Tankers Incorporated,Monaco,STI Guard Shipping Company Limited,Marshall Islands,-,-,-,-,9717101,538005822,21.50,2016,-,Unknown Scrubber Manufacturer,Unknown,Unknown,-,-,-,6S60ME-C,"Britannia Steam Ship Insurance Association Ltd., The",DNV,-,-,-,-,2016-08-15T00:00:00,-,2026-08-15T00:00:00,2026-08-15T00:00:00,-,-,Scorpio Tankers Incorporated,Monaco,USLGB,-,A,26 May 2026 03:58:04 GMT,23 May 2026 21:00:00 GMT,Scorpio Tankers Incorporated,Monaco,"33° 46' 21"" N","118° 13' 15"" W"
STI Gauntlet,crude oil tanker,Guangzhou,Guangzhou Shipyard International Company Limited,12214544,Live,Marshall Islands,32905,"Aframax (LR 2), 80'-120'dwt",109999,Double Hull,V7HH9,64245,13121062,249.99,245.40,-,44.00,14.78,6.72,B&W Diesel A/S,Majuro,-,Scorpio Group,Monaco,Scorpio Tankers Incorporated,Monaco,STI Gauntlet Shipping Company Limited,Marshall Islands,-,-,-,-,9717137,538005825,21.50,2017,-,Unknown Scrubber Manufacturer,Unknown,Unknown,-,-,-,6S60ME-C,"Britannia Steam Ship Insurance Association Ltd., The",DN (provisional), (provisional), (provisional),-,-,2017-01-09T00:00:00,-,2027-01-09T00:00:00,2027-01-09T00:00:00,Scorpio Marine Management (India) Private Limited,India,Scorpio Marine Management (India) Private Limited,India,FRFOS,Fos-sur-Mer,A,26 May 2026 04:00:17 GMT,27 May 2026 21:00:00 GMT,Scorpio Tankers Incorporated,Monaco,"36° 37' 5"" N","1° 44' 15"" W"
STI Guide,crude oil tanker,Guangzhou,Guangzhou Shipyard International Company Limited,12214554,Live,Marshall Islands,32954,"Aframax (LR 2), 80'-120'dwt",109999,Double Hull,V7HH7,64245,13121060,249.99,245.40,44.03,44.00,14.77,6.73,MAN Diesel AS,Majuro,-,Scorpio Group,Monaco,Scorpio Tankers Incorporated,Monaco,STI Guide Shipping Company Limited,Marshall Islands,-,-,-,-,9717113,538005823,21.50,2016,-,Unknown Scrubber Manufacturer,Unknown,Unknown,-,-,-,6G60ME-C,"Britannia Steam Ship Insurance Association Ltd., The",DN (provisional), (provisional), (provisional),-,-,2016-10-24T00:00:00,-,2026-10-24T00:00:00,2026-10-24T00:00:00,Scorpio Marine Management (India) Private Limited,India,Scorpio Marine Management (India) Private Limited,India,GRAGT,Agio Theodoroi,A,26 May 2026 03:22:04 GMT,12 Jun 2026 04:00:00 GMT,Scorpio Tankers Incorporated,Monaco,"12° 26' 50"" N","74° 21' 36"" W"
Torm Helga,crude oil tanker,Guangzhou,Guangzhou Shipyard International Company Limited,12214555,Live,Denmark (Int. Register),32963,"Aframax (LR 2), 80'-120'dwt",109999,Double Hull,OZBB2,64245,H-061,249.99,245.40,44.03,44.00,14.79,6.71,MAN Diesel AS,-,-,Torm Plc,United Kingdom,Torm Plc,United Kingdom,TORM VesselCo UK Limited,United Kingdom,-,-,-,-,9717125,219772000,21.50,2016,-,Unknown Scrubber Manufacturer,Unknown,Unknown,-,12586,16878,6G60ME-C,Assuranceforeningen Skuld,DNV,-,-,-,-,2016-11-30T00:00:00,-,2026-11-30T00:00:00,2026-11-30T00:00:00,Torm A/S,Denmark,Torm A/S,Denmark,CNZOS,-,A,26 May 2026 04:00:45 GMT,01 Jun 2026 04:00:00 GMT,Torm Plc,United Kingdom,"24° 20' 4"" N","120° 15' 11"" E"
SPOB Seluma Express,product tanker,Taixing,Jiangsu Huatai Shipbuilding Company Limited,12216480,Live,Indonesia,1134,"Products, -5'dwt",3200,Double Hull,JZOU,2177,HT-63,88.28,83.54,-,15.00,4.00,0.80,Mitsubishi Heavy Industries Limited,Dumai,-,PT Rimba Segara Lines,Indonesia,PT Rimba Segara Lines,Indonesia,PT Rimba Segara Lines,Indonesia,P.T. Harita Prima Abadi Mineral,Indonesia,-,-,9710816,525018194,4.80,2013,-,-,-,-,Mitsubishi Heavy Industries Limited,559,750,S6R2-MPTK,-,Biro Klasifikasi Indonesia,-,-,-,-,-,-,-,-,PT Rimba Segara Lines,Indonesia,PT Rimba Segara Lines,Indonesia,TG PRIOK,-,A,26 May 2026 03:12:29 GMT,28 May 2026 09:00:00 GMT,PT Rimba Segara Lines,Indonesia,"5° 20' 54"" S","103° 55' 60"" E"
Ilim,product tanker,Savonlinna,Rauma-Repola Oy,122165,Live,Russia,1705,"Products, 5'-10'dwt",5014,Single,UIMA,3526,215,106.00,-,15.50,-,6.50,1.40,B&W Diesel A/S,Vladivostok,-,Sovfracht Joint Stock Company,Russian Federation,Sovfracht Joint Stock Company,Russian Federation,Predpriyatiye Slavin Company Limited,Russian Federation,-,-,-,-,7227982,-,7.90,1972,-,-,-,-,Bryansk Engineering Work,2160,2896,5DKRN50/110,-,-,-,-,-,-,-,-,-,-,-,-,Sovfracht Joint Stock Company,Russian Federation,-,-,A,-,-,Sovfracht Joint Stock Company,Russian Federation,-,-
HK79,crude oil tanker,Vietnam,-,12216832,Live,Vietnam,955,"Products, -5'dwt",2921,Single,XVSW4,1599,THB-11-04,-,-,-,12.80,5.05,1.04,Unknown Engine Designer,Haiphong,-,Unknown Owners,-,Unknown Owners,-,HK Logistics JSC,Vietnam,-,-,-,-,8628377,574012084,6.08,2007,-,-,-,-,Akasaka Diesels Limited,1193,1600,UNKNOWN,British Marine (QBE Insurance Group Limited),Vietnam,-,-,-,-,-,-,-,-,HK Logistics JSC,Vietnam,HK Logistics JSC,Vietnam,DN-DQ,-,A,26 May 2026 03:52:01 GMT,22 May 2026 09:10:00 GMT,Unknown Owners,-,"15° 24' 35"" N","108° 45' 56"" E"
Truong Xuan 02,product tanker,Vietnam,-,12216872,Live,Vietnam,256,"Products, -5'dwt",952,Single,XVND9,499,VL08-18,-,-,-,9.50,3.00,0.75,Unknown Engine Designer,Haiphong,-,Truong Xuan Trading Joint Stock Company,Vietnam,Truong Xuan Trading Joint Stock Company,Vietnam,Truong Xuan Trading Joint Stock Company,Vietnam,-,-,-,-,8656427,574012479,3.74,2009,-,-,-,-,Weifang Diesel Engine Factory,-,-,UNKNOWN,-,Vietnam,-,-,-,-,-,-,-,-,-,-,Truong Xuan Trading Joint Stock Company,Vietnam,-,-,A,31 Jul 2025 21:23:21 GMT,-,Truong Xuan Trading Joint Stock Company,Vietnam,"7° 5' 40"" N","123° 25' 59"" E"
Phu Xuan 1,product tanker,Ho Chi Minh City,-,12216895,Live,Vietnam,94,"Products, -5'dwt",250,Single,3WKC,207,-,-,-,-,7.00,2.20,0.61,Unknown Engine Designer,Ho Chi Minh City,-,Vietnam National Petroleum Group (Tong Cong Ty Xang Dau) (PETROLIMEX),Vietnam,Petrolimex Joint Stock Tanker Company (PJTACO),Vietnam,Petrolimex Joint Stock Tanker Company (PJTACO),Vietnam,-,-,-,-,8893374,-,2.80,1994,-,-,-,-,General Motors Corporation,-,-,8NVD36-1U,-,Vietnam,-,-,-,-,-,-,-,-,-,-,Petrolimex Joint Stock Tanker Company (PJTACO),Vietnam,-,-,-,-,-,Petrolimex Joint Stock Tanker Company (PJTACO),Vietnam,-,-
Phuoc Thanh 01,product tanker,-,-,12216900,Live,Vietnam,114,"Products, -5'dwt",312,Single,-,181,-,-,-,-,6.90,2.40,0.60,Unknown Engine Designer,Ho Chi Minh City,-,Hai Duong Petroleum And Marine Corporation (Cong Ty Cp Hang Hai Dau Khi Hai Duong) HADUCO,Vietnam,Hai Duong Petroleum And Marine Corporation (Cong Ty Cp Hang Hai Dau Khi Hai Duong) HADUCO,Vietnam,Hai Duong Petroleum And Marine Corporation (Cong Ty Cp Hang Hai Dau Khi Hai Duong) HADUCO,Vietnam,-,-,-,-,8953966,-,3.00,1997,-,-,-,-,Cummins Incorporated,-,-,8NVD36-1U,-,-,-,-,-,-,-,-,-,-,-,-,Hai Duong Petroleum And Marine Corporation (Cong Ty Cp Hang Hai Dau Khi Hai Duong) HADUCO,Vietnam,-,-,-,-,-,Hai Duong Petroleum And Marine Corporation (Cong Ty Cp Hang Hai Dau Khi Hai Duong) HADUCO,Vietnam,-,-
V 96,product tanker,Ho Chi Minh City,76 Shipbuilding Enterprise,12216901,Live,Vietnam,64,"Products, -5'dwt",170,Single,-,130,-,-,-,-,6.50,1.70,0.56,Unknown Engine Designer,Haiphong,-,METAPSCO,Vietnam,METAPSCO,Vietnam,METAPSCO,Vietnam,-,-,-,-,8954271,-,2.25,1995,-,-,-,-,Yanmar Diesel Engine Co,224,300,8NVD36-1U,-,Vietnam,-,-,-,-,-,-,-,-,-,-,METAPSCO,Vietnam,-,-,-,-,-,METAPSCO,Vietnam,-,-
Hoang Ha 45,product tanker,-,-,12216918,Live,Vietnam,260,"Products, -5'dwt",827,Single,3WIG9,499,HT-03,-,-,-,9.00,3.50,0.81,Unknown Engine Designer,Haiphong,-,Unknown Owners,-,Unknown Owners,-,Hoang Ha Company Limited,Vietnam,-,-,-,-,9022556,574012497,4.30,2001,-,-,-,-,VEB Schwermaschinenbau Karl Liebknecht Magdeburg,-,408,UNKNOWN,-,Vietnam,-,-,-,-,-,-,-,-,-,-,Hoang Ha Company Limited,Vietnam,-,-,A,16 Aug 2025 11:18:01 GMT,-,Unknown Owners,-,"0° 0' 0"" S","0° 0' 0"" W"
Long Phu 02,product tanker,Ho Chi Minh City,Keppel Bason Shipyard,12216921,Live,Vietnam,166,"Products, -5'dwt",597,Single,-,317,-,-,-,-,7.20,3.30,0.51,Unknown Engine Designer,Ho Chi Minh City,-,Vietnam National Petroleum Group (Tong Cong Ty Xang Dau) (PETROLIMEX),Vietnam,Petrolimex Joint Stock Tanker Company (PJTACO),Vietnam,Petrolimex Joint Stock Tanker Company (PJTACO),Vietnam,-,-,-,-,9022647,574012294,3.80,1975,-,-,-,-,VEB Schwermaschinenbau Karl Liebknecht Magdeburg,-,-,6NVD26-2,-,Vietnam,-,-,-,-,-,-,-,-,-,-,Petrolimex Joint Stock Tanker Company (PJTACO),Vietnam,-,-,B,20 Mar 2020 07:26:58 GMT,-,Petrolimex Joint Stock Tanker Company (PJTACO),Vietnam,"10° 24' 46"" N","107° 7' 51"" E"
Ha Anh 01,product tanker,Vietnam,-,12216939,Live,Vietnam,77,"Products, -5'dwt",269,Single,-,134,NAD-2001-TD,-,-,-,6.80,2.20,0.51,Unknown Engine Designer,Ho Chi Minh City,-,Ha Anh Investment Trading Services Company Limited,Vietnam,Ha Anh Investment Trading Services Company Limited,Vietnam,Ha Anh Investment Trading Services Company Limited,Vietnam,-,-,-,-,9023926,-,2.70,2001,-,-,-,-,Mitsubishi Heavy Industries Limited Shipbuilding,-,-,6135,-,Vietnam,-,-,-,-,-,-,-,-,Ha Anh Investment Trading Services Company Limited,Vietnam,Ha Anh Investment Trading Services Company Limited,Vietnam,-,-,-,-,-,Ha Anh Investment Trading Services Company Limited,Vietnam,-,-
Hai Nam 68,product tanker,Vietnam,-,12216941,Live,Vietnam,1062,"Products, -5'dwt",3028,Single,3WES,1599,ND909 D-02,-,-,-,12.80,5.15,0.94,Unknown Engine Designer,Haiphong,-,Hai Nam Company Limited,Vietnam,Hai Nam Company Limited,Vietnam,Hai Nam Company Limited,Vietnam,-,-,-,-,9572850,574012532,6.08,2009,-,-,-,-,Weichai Power Company Limited,-,-,KSLH633,-,Vietnam,-,-,-,-,-,-,-,-,Hai Nam Company Limited,Vietnam,Hai Nam Company Limited,Vietnam,-,-,A,26 May 2026 00:41:33 GMT,-,Hai Nam Company Limited,Vietnam,"14° 1' 60"" N","109° 22' 0"" E"
Hai Ha 18,product tanker,Vietnam,-,12216956,Live,Vietnam,289,"Products, -5'dwt",949,Single,XVLC,499,TDB-01-02,-,-,-,10.40,2.80,0.61,Unknown Engine Designer,Haiphong,-,Hai Ha Waterway Transport Company Limited,Vietnam,Hai Ha Waterway Transport Company Limited,Vietnam,Hai Ha Waterway Transport Company Limited,Vietnam,-,-,-,-,9611084,574012581,3.40,2010,-,-,-,-,Weifang Diesel Engine Factory,-,299,UNKNOWN,-,Vietnam,-,-,-,-,-,-,-,-,-,-,Hai Ha Waterway Transport Company Limited,Vietnam,-,-,B,08 May 2025 08:09:45 GMT,-,Hai Ha Waterway Transport Company Limited,Vietnam,"10° 16' 28"" N","107° 14' 27"" E"
Emporio,bunkering tanker,Collingwood,Collingwood Shipyards Limited,122174,Live,Panama,931,"Products, -5'dwt",2058,Single,HP4689,1192,196,62.00,-,12.50,12.20,4.00,0.90,Caterpillar Incorporated,Panama,-,Caribbean Petroleum International Services S.A.,Panama,Caribbean Petroleum International Services S.A.,Panama,Atlantic Pacific International Holdings S.A.,Panama,-,-,-,-,7034995,370991000,4.90,1970,-,-,-,-,Caterpillar Incorporated,280,375,D353,-,-,-,-,-,-,2004-05-01T00:00:00,-,-,-,-,-,Caribbean Petroleum International Services S.A.,Panama,-,-,-,-,-,Caribbean Petroleum International Services S.A.,Panama,-,-
