Name,LLI Vessel Type,Built At,Built By,LLI NO,Status,Flag,Net Weight,Vessel Type and Size,DWT,Hull Type,Call Sign,Gross Tonnes,Yard Number,Length Overall (m),Length Between Perpendicular (m),Breadth Extreme (m),Breadth Moulded (m),Maximum Draught (m),Freeboard (m),Designed By,Port Of Registry,TEU Capacity,Beneficial Owner,Beneficial Owner Country/Region,Commercial Operator,Commercial Operator Country/Region,Registered Owner,Registered Owner Country/Region,Third Party Operator,Third Party Operator Country/Region,Nominal Owner,Nominal Owner Country/Region,IMO,MMSI,Depth (m),Built,Scrubber installation type,Scrubber manufacturer,Scrubber operating arrangement,Scrubber type,Engine Built By,Engine Power (kW),Engine Horsepower,Engine Designation,P & I Club,Class 1,Class 2,Class 3,Last docking survey date,Last intermediate survey date,Last special survey date,Last tailshaft survey date,Next Docking Survey Date,Next Special Survey Date,ISM Manager,ISM Manager Country/Region,Technical Manager,Technical Manager Country/Region,AIS Destination,Matched Destination,Latest AIS message type,Latest AIS message timestamp,AIS ETA,Company contact,Company contact Country/Region,Lat,Lng
Maersk Camden,fully cellular containership,South Korea,Hanwha Ocean Company Limited,13513773,Live,Liberia,99380,"ULCS, 14.5'+ TEU",157000,Double Hull,5LDM3,149944,4355,365.90,349.90,51.00,51.00,29.90,0.00,Unknown Engine Designer,Monrovia,15000,Zodiac Group Monaco SAM,Monaco,Zodiac Maritime Limited,United Kingdom,Pyrsyl Marine Incorporated,Liberia,Maersk A/S,Denmark,-,-,9924194,636021338,29.90,2022,-,-,-,-,-,-,-,12K98MC-C,Assuranceforeningen Gard,Lloyds Register,-,-,2025-08-28T00:00:00,-,-,-,2027-08-25T00:00:00,2027-08-25T00:00:00,Zodiac Maritime Limited,United Kingdom,Zodiac Maritime Limited,United Kingdom,CAPE TOWN OPL,Cape Town,A,20 May 2026 11:42:22 GMT,30 May 2026 16:30:00 GMT,Zodiac Maritime Limited,United Kingdom,"34° 54' 2"" S","19° 14' 40"" E"
Maersk Campton,fully cellular containership,South Korea,Hanwha Ocean Company Limited,13513774,Live,U.K.,99380,"ULCS, 14.5'+ TEU",175897,Double Hull,MMBQ4,149944,4357,365.90,349.90,51.00,51.00,29.90,0.00,Unknown Engine Designer,-,15000,Zodiac Group Monaco SAM,Monaco,Zodiac Maritime Limited,United Kingdom,Tonriz Marine Incorported,British Virgin Islands,-,-,-,-,9924211,232043367,29.90,2022,-,-,-,-,-,-,-,12K98MC-C,Assuranceforeningen Gard,LR (provisional), (provisional), (provisional),2025-09-25T00:00:00,-,-,-,2027-11-07T00:00:00,2027-11-07T00:00:00,Zodiac Maritime Limited,United Kingdom,Zodiac Maritime Limited,United Kingdom,PORT SAID,Port Said,A,25 May 2026 05:47:43 GMT,25 May 2026 10:00:00 GMT,Zodiac Maritime Limited,United Kingdom,"32° 2' 26"" N","32° 27' 34"" E"
Maersk Campbell,fully cellular containership,South Korea,Hanwha Ocean Company Limited,13513775,Live,Liberia,99380,"ULCS, 14.5'+ TEU",175897,Double Hull,5LDM4,149944,4356,365.90,349.90,51.00,51.00,29.90,0.00,Unknown Engine Designer,Monrovia,15000,Zodiac Group Monaco SAM,Monaco,Zodiac Maritime Limited,United Kingdom,Temtyl Marine Incorporated,Liberia,Maersk A/S,Denmark,-,-,9924209,636021339,29.90,2022,-,-,-,-,-,-,-,12K98MC-C,Assuranceforeningen Gard,LR (provisional), (provisional), (provisional),2025-07-17T00:00:00,-,-,-,2027-09-28T00:00:00,2027-09-28T00:00:00,Zodiac Maritime Limited,United Kingdom,Zodiac Maritime Limited,United Kingdom,CIABJ,-,A,25 May 2026 05:46:58 GMT,22 May 2026 14:00:00 GMT,Zodiac Maritime Limited,United Kingdom,"5° 16' 49"" N","4° 1' 6"" W"
Maersk Candor,fully cellular containership,South Korea,Hanwha Ocean Company Limited,13513781,Live,U.K.,99380,"ULCS, 14.5'+ TEU",157000,Double Hull,MMBQ7,149944,4358,365.90,-,51.00,51.00,29.90,0.00,Unknown Engine Designer,London,15000,Zodiac Group Monaco SAM,Monaco,Zodiac Maritime Limited,United Kingdom,Vorycil Marine Incorporated,British Virgin Islands,Maersk A/S,Denmark,-,-,9924223,232043368,29.90,2022,-,-,-,-,-,-,-,12K98MC-C,Assuranceforeningen Gard,LR (provisional), (provisional), (provisional),2025-12-17T00:00:00,-,-,-,2027-11-27T00:00:00,2027-11-27T00:00:00,Zodiac Maritime Limited,United Kingdom,Zodiac Maritime Limited,United Kingdom,GHTEM,-,A,25 May 2026 05:52:31 GMT,24 May 2026 13:00:00 GMT,Zodiac Maritime Limited,United Kingdom,"5° 36' 52"" N","0° 0' 33"" W"
Berlin Express,fully cellular containership,South Korea,Hanwha Ocean Company Limited,13543843,Live,Germany,108203,"ULCS, 14.5'+ TEU",229348,Single,DIVZ2,229376,4360,399.90,383.30,61.00,61.00,16.50,15.70,MAN Diesel AS,Hamburg,23660,Hapag-Lloyd Aktiengesellschaft,Germany,Hapag-Lloyd Aktiengesellschaft,Germany,Hapag-Lloyd Aktiengesellschaft,Germany,-,-,-,-,9540118,211119000,32.20,2023,-,-,-,-,-,-,-,11G95ME-C10-GI,"Britannia Steam Ship Insurance Association Ltd., The",DNV,-,-,-,-,-,-,2028-06-14T00:00:00,2028-06-14T00:00:00,Hapag-Lloyd Aktiengesellschaft,Germany,Hapag-Lloyd Aktiengesellschaft,Germany,CNYSA > CNYTN,-,A,25 May 2026 05:49:42 GMT,24 May 2026 23:00:00 GMT,Hapag-Lloyd Aktiengesellschaft,Germany,"22° 33' 59"" N","114° 17' 0"" E"
CMA CGM Liberty,fully cellular containership,South Korea,HD Hyundai Heavy Industries Company Limited,13543845,Live,Malta,-,"ULCS, 14.5'+ TEU",160200,Single,9HA5504,150783,3166,366.00,350.00,-,51.00,16.00,13.85,Unknown Engine Designer,Valletta,14812,Industrial and Commercial Bank of China Limited (ICBC),People's Republic of China,ICBC Financial Leasing Company Limited,People's Republic of China,Hai Kuo Shipping 2044C Limited,"Hong Kong, S.A.R., China",CMA CGM SA (The French Line),France,-,-,9897793,229465000,29.85,2022,-,-,-,-,-,-,-,12K98MC-C,Assuranceforeningen Gard,DNV,-,-,-,-,-,-,2027-04-20T00:00:00,2027-04-20T00:00:00,Eastern Pacific Shipping Private Limited,Republic of Singapore,Eastern Pacific Shipping Private Limited,Republic of Singapore,CNSHA,Shanghai,A,25 May 2026 05:53:21 GMT,26 May 2026 00:00:00 GMT,ICBC Financial Leasing Company Limited,People's Republic of China,"30° 18' 4"" N","122° 53' 29"" E"
Hanoi Express,fully cellular containership,South Korea,Hanwha Ocean Company Limited,13543846,Live,Germany,108203,"ULCS, 14.5'+ TEU",230000,Single,DFYX2,229376,4362,399.90,383.30,-,61.00,16.50,15.70,MAN Diesel AS,Hamburg,23660,Hapag-Lloyd Aktiengesellschaft,Germany,Hapag-Lloyd Aktiengesellschaft,Germany,Hapag-Lloyd Aktiengesellschaft,Germany,-,-,-,-,9540132,211120000,32.20,2023,-,-,-,-,-,-,-,11G95ME-C10-GI,Assuranceforeningen Gard,DNV,-,-,-,-,-,-,2028-09-27T00:00:00,2028-09-27T00:00:00,Hapag-Lloyd Aktiengesellschaft,Germany,Hapag-Lloyd Aktiengesellschaft,Germany,MAPTM,Tanger Med,A,25 May 2026 05:53:20 GMT,26 May 2026 02:00:00 GMT,Hapag-Lloyd Aktiengesellschaft,Germany,"36° 37' 3"" N","9° 21' 9"" W"
Manila Express,fully cellular containership,South Korea,Hanwha Ocean Company Limited,13543847,Live,Germany,108203,"ULCS, 14.5'+ TEU",229348,Single,DCAU2,229376,4361,399.90,383.30,61.00,61.00,16.50,15.70,MAN Diesel AS,Hamburg,23660,Hapag-Lloyd Aktiengesellschaft,Germany,Hapag-Lloyd Aktiengesellschaft,Germany,Hapag-Lloyd Aktiengesellschaft,Germany,-,-,-,-,9540120,218006290,32.20,2023,-,-,-,-,-,-,-,11G95ME-C10-GI,"Britannia Steam Ship Insurance Association Ltd., The",DNV,-,-,-,-,-,-,2028-08-04T00:00:00,2028-08-04T00:00:00,Hapag-Lloyd Aktiengesellschaft,Germany,Hapag-Lloyd Aktiengesellschaft,Germany,MYTPP-NLRTM,Rotterdam,A,25 May 2026 05:44:17 GMT,01 Jun 2026 06:30:00 GMT,Hapag-Lloyd Aktiengesellschaft,Germany,"8° 31' 39"" N","15° 38' 5"" W"
Busan Express,fully cellular containership,South Korea,Hanwha Ocean Company Limited,13543850,Live,Germany,108203,"ULCS, 14.5'+ TEU",229348,Single,DPRP,229376,4363,399.90,383.30,-,61.00,16.50,15.70,MAN Diesel AS,Hamburg,23660,Industrial and Commercial Bank of China Limited (ICBC),People's Republic of China,ICBC Financial Leasing Company Limited,People's Republic of China,Hai Kuo Shipping 2025C Limited,Republic of Ireland,Hapag-Lloyd Aktiengesellschaft,Germany,-,-,9540144,218026640,32.20,2024,-,-,-,-,-,-,-,11G95ME-C10-GI,Assuranceforeningen Gard,DNV,-,-,-,-,-,-,2029-03-05T00:00:00,2029-03-05T00:00:00,Hapag-Lloyd Aktiengesellschaft,Germany,Hapag-Lloyd Aktiengesellschaft,Germany,MYTPP>NLRTM,Rotterdam,A,25 May 2026 05:47:01 GMT,15 Jun 2026 14:00:00 GMT,ICBC Financial Leasing Company Limited,People's Republic of China,"11° 32' 6"" S","68° 41' 51"" E"
Damietta Express,fully cellular containership,South Korea,Hanwha Ocean Company Limited,13543854,Live,Germany,108203,"ULCS, 14.5'+ TEU",229348,Single,DFPD2,228000,4365,399.90,383.30,-,61.00,16.50,15.70,MAN Diesel AS,Hamburg,23660,Industrial and Commercial Bank of China Limited (ICBC),People's Republic of China,ICBC Financial Leasing Company Limited,People's Republic of China,Hai Kuo Shipping 2037G Limited,Republic of Ireland,Hapag-Lloyd Aktiengesellschaft,Germany,-,-,9543108,218038370,32.20,2024,-,-,-,-,-,-,-,11G95ME-C10-GI,NorthStandard,DNV,-,-,-,-,-,-,2029-05-24T00:00:00,2029-05-24T00:00:00,Hapag-Lloyd Aktiengesellschaft,Germany,Hapag-Lloyd Aktiengesellschaft,Germany,MAPTM > SGSIN PWBGA,Singapore,A,25 May 2026 05:47:13 GMT,16 Jun 2026 20:00:00 GMT,ICBC Financial Leasing Company Limited,People's Republic of China,"6° 7' 39"" N","14° 12' 59"" W"
Singapore Express,fully cellular containership,South Korea,Hanwha Ocean Company Limited,13543855,Live,Germany,108203,"ULCS, 14.5'+ TEU",229348,Single,DFPH2,229376,4364,399.90,383.30,-,61.00,16.50,15.70,MAN Diesel AS,Hamburg,23660,Industrial and Commercial Bank of China Limited (ICBC),People's Republic of China,ICBC Financial Leasing Company Limited,People's Republic of China,Hai Kuo Shipping 2026C Limited,Republic of Ireland,Hapag-Lloyd Aktiengesellschaft,Germany,-,-,9543093,211122000,32.20,2024,-,-,-,-,-,-,-,11G95ME-C10-GI,Assuranceforeningen Gard,DNV,-,-,-,-,-,-,2029-05-10T00:00:00,2029-05-10T00:00:00,Hapag-Lloyd Aktiengesellschaft,Germany,Hapag-Lloyd Aktiengesellschaft,Germany,NLRTM > DEHAM,-,A,25 May 2026 05:53:00 GMT,21 May 2026 11:00:00 GMT,ICBC Financial Leasing Company Limited,People's Republic of China,"53° 31' 44"" N","9° 55' 3"" E"
Sky Rainbow,fully cellular containership,South Korea,HD Hyundai Mipo Company Limited,13545842,Live,South Korea,7330,"Feeder, 1'-2'TEU",22378,Single,D7EI,17944,4165,172.07,161.25,-,27.40,9.77,4.23,Unknown Engine Designer,Jeju,1800,CK Line Company Limited,Republic of Korea,CK Line Company Limited,Republic of Korea,CK Corporation,Republic of Korea,-,-,-,-,9925722,440088000,14.00,2022,-,-,-,-,-,-,-,6S60ME-C8,Korea Shipowners Mutual Protection & Indemnity Association,Korean Register,-,-,-,-,-,-,2027-01-09T00:00:00,2027-01-09T00:00:00,-,-,CK Line Company Limited,Republic of Korea,CNSHA,Shanghai,A,25 May 2026 05:51:05 GMT,22 May 2026 17:00:00 GMT,CK Line Company Limited,Republic of Korea,"32° 0' 25"" N","123° 43' 44"" E"
Kanway Fortune,fully cellular containership,China,CSSC Huangpu Wenchong Shipbuilding Company Limited,13545844,Live,"Hong Kong, S.A.R., China",8223,"Feeder, 1'-2'TEU",24400,Single,VRUN8,18710,H2397,172.00,168.70,27.50,27.50,10.00,4.60,Unknown Engine Designer,Hong Kong,1911,Master Global International Limited,British Virgin Islands,Kanway Shipping Limited,"Hong Kong, S.A.R., China",Kanway International Logistics Company Limited,"Hong Kong, S.A.R., China",-,-,-,-,9923968,477798900,14.60,2022,-,-,-,-,-,-,-,6S60ME-C8,Swedish Club (Sverige Angfartygs Assurans Forening),Nippon Kaiji Kyokai,-,-,-,-,-,-,2027-05-26T00:00:00,2027-05-26T00:00:00,Han Yao Shipping Company Limited,"Taiwan, China",Han Yao Shipping Company Limited,"Taiwan, China",PHMNL,-,A,25 May 2026 05:50:52 GMT,24 May 2026 04:00:00 GMT,Kanway Shipping Limited,"Hong Kong, S.A.R., China","14° 36' 20"" N","120° 51' 9"" E"
Erasmus Rainbow,fully cellular containership,China,CSSC Huangpu Wenchong Shipbuilding Company Limited,13545848,Live,Panama,8223,"Feeder, 1'-2'TEU",24738,Single,3E3776,18526,H2398,172.00,168.70,27.50,27.50,10.00,4.60,Unknown Engine Designer,Panama,1911,Unknown Owners,-,Unknown Owners,-,Mishima Shipping SA,Panama,Kanway Line Company Limited,"Hong Kong, S.A.R., China",-,-,9923970,352002094,14.60,2022,-,-,-,-,-,-,-,6S60ME-C8,West of England Mutual Shipowners Protection & Indemnity Association (Luxemburg),Nippon Kaiji Kyokai,-,-,-,-,-,-,2027-11-20T00:00:00,2027-11-20T00:00:00,Glory Ships (S) Private Limited,Republic of Singapore,Glory Ships (S) Private Limited,Republic of Singapore,VNSGN,Ho Chi Minh City,A,25 May 2026 05:45:31 GMT,31 May 2026 20:00:00 GMT,Unknown Owners,-,"22° 39' 52"" N","117° 13' 42"" E"
MSC Raya,fully cellular containership,China,Jiangnan Shipyard (Group) Company Limited,13549830,Live,Liberia,113524,"ULCS, 14.5'+ TEU",241196,Single,5LHE9,236078,H2732,399.53,391.83,61.51,61.50,18.39,8.40,Wartsila Corporation,Monrovia,24100,Bank of Communications Company Limited,People's Republic of China,Bocom Leasing Management Hong Kong Company Limited,"Hong Kong, S.A.R., China",Xiang L9 HK International Ship Lease Company Limited,"Hong Kong, S.A.R., China",Mediterranean Shipping Company S.A. (MSC),Switzerland,-,-,9930052,636022103,26.79,2023,-,-,-,-,-,-,-,11X92,NorthStandard,DNV,-,-,-,-,-,-,2028-03-30T00:00:00,2028-03-30T00:00:00,MSC Shipmanagement Limited,Cyprus,MSC Shipmanagement Limited,Cyprus,VALENCIA,Valencia,A,25 May 2026 05:53:42 GMT,07 Jun 2026 04:00:00 GMT,Bocom Leasing Management Hong Kong Company Limited,"Hong Kong, S.A.R., China","34° 12' 22"" S","25° 22' 16"" E"
CMA CGM Dolomites,fully cellular containership,China,Qingdao Yangfan,13549832,Live,Belgium,36900,"Panamax, 3'-5'TEU",75623,Double Hull,ONLY,60284,CV5900-06,240.03,236.01,42.80,42.80,22.10,0.00,MAN Diesel AS,-,4510,Belgische Scheepvaartmaatschappij-Compagnie Maritime Belge (CMB NV),Belgium,Delphis N.V.,Belgium,CMB.Tech International NV,Belgium,CMA CGM SA (The French Line),France,-,-,9926221,205239000,22.10,2024,-,-,-,-,-,-,-,6G80ME-C10,NorthStandard,LR (provisional), (provisional), (provisional),-,-,-,-,2029-10-15T00:00:00,2029-10-15T00:00:00,Anglo-Eastern Ship Management Limited,"Hong Kong, S.A.R., China",Anglo-Eastern Ship Management Limited,"Hong Kong, S.A.R., China",MQFDF,Pointe-a-Pitre,A,25 May 2026 05:47:19 GMT,25 May 2026 09:00:00 GMT,Delphis N.V.,Belgium,"14° 58' 13"" N","61° 16' 32"" W"
Spil Retno,fully cellular containership,China,Haidong Shipyard,13549833,Live,Indonesia,-,"Small Feeder,  -1'TEU",8300,Single,YDNT2,6600,DBD2020-03,119.90,117.50,-,21.80,5.20,2.10,Unknown Engine Designer,-,558,PT Salam Pacific Indonesia Lines (SPIL),Indonesia,PT Salam Pacific Indonesia Lines (SPIL),Indonesia,PT Salam Pacific Indonesia Lines (SPIL),Indonesia,-,-,-,-,9925540,525301388,7.30,2021,-,-,-,-,-,-,-,6RT-FLEX48T-D,-,Biro Klasifikasi Indonesia,-,-,-,-,-,-,-,-,PT Salam Pacific Indonesia Lines (SPIL),Indonesia,PT Salam Pacific Indonesia Lines (SPIL),Indonesia,IDPNK,"Pontianak, Kalimantan",A,25 May 2026 05:49:06 GMT,26 May 2026 15:00:00 GMT,PT Salam Pacific Indonesia Lines (SPIL),Indonesia,"3° 53' 30"" S","107° 20' 49"" E"
Spil Rahayu,fully cellular containership,China,Haidong Shipyard,13549839,Live,Indonesia,3766,"Small Feeder,  -1'TEU",8300,Single,YDMI2,6726,DBD2020-02,119.90,117.50,-,21.80,5.20,2.10,Unknown Engine Designer,-,558,PT Salam Pacific Indonesia Lines (SPIL),Indonesia,PT Salam Pacific Indonesia Lines (SPIL),Indonesia,PT Salam Pacific Indonesia Lines (SPIL),Indonesia,-,-,-,-,9925538,525301156,7.30,2021,-,-,-,-,-,-,-,6RT-FLEX48T-D,-,Biro Klasifikasi Indonesia,-,-,-,-,-,-,-,-,-,-,PT Salam Pacific Indonesia Lines (SPIL),Indonesia,SURABAYA,"Samarinda, Kalimantan",A,25 May 2026 02:24:48 GMT,27 May 2026 14:00:00 GMT,PT Salam Pacific Indonesia Lines (SPIL),Indonesia,"0° 34' 29"" S","117° 14' 24"" E"
MSC Tessa,fully cellular containership,China,Hudong-Zhonghua Shipbuilding (Group) Company Limited,13549840,Live,Liberia,113524,"ULCS, 14.5'+ TEU",241164,Single,5LHE8,236078,H1864A,399.90,392.26,61.50,61.50,18.39,8.40,Wartsila Corporation,Monrovia,23000,Bank of Communications Company Limited,People's Republic of China,Bocom Leasing Management Hong Kong Company Limited,"Hong Kong, S.A.R., China",Xiang L7 HK International Ship Lease Company Limited,"Hong Kong, S.A.R., China",Mediterranean Shipping Company S.A. (MSC),Switzerland,-,-,9930038,636022102,26.79,2023,-,-,-,-,-,-,-,11X92,NorthStandard,DNV,-,-,-,-,-,-,2028-03-09T00:00:00,2028-03-09T00:00:00,MSC Shipmanagement Limited,Cyprus,MSC Shipmanagement Limited,Cyprus,SGSIN PWBG A,Singapore South Anchorage,A,25 May 2026 05:53:42 GMT,27 May 2026 13:00:00 GMT,Bocom Leasing Management Hong Kong Company Limited,"Hong Kong, S.A.R., China","4° 40' 29"" N","91° 31' 54"" E"
MSC Nicola Mastro,fully cellular containership,China,Jiangnan Shipyard (Group) Company Limited,13549841,Live,Liberia,113524,"ULCS, 14.5'+ TEU",241138,Single,5LJP7,236078,H2733,399.99,391.84,61.50,61.50,18.39,8.40,Wartsila Corporation,Monrovia,24100,Bank of Communications Company Limited,People's Republic of China,Bocom Leasing Management Hong Kong Company Limited,"Hong Kong, S.A.R., China",Xiang L62 HK International Ship Lease Company Limited,"Hong Kong, S.A.R., China",Mediterranean Shipping Company S.A. (MSC),Switzerland,-,-,9930064,636022605,26.79,2023,-,-,-,-,-,-,-,11X92,NorthStandard,DNV,-,-,-,-,-,-,2028-06-15T00:00:00,2028-06-15T00:00:00,MSC Shipmanagement Limited,Cyprus,MSC Shipmanagement Limited,Cyprus,CNTXG>>KRPUS,-,A,25 May 2026 05:49:44 GMT,23 May 2026 21:00:00 GMT,Bocom Leasing Management Hong Kong Company Limited,"Hong Kong, S.A.R., China","35° 4' 1"" N","128° 48' 11"" E"
MSC Turkiye,fully cellular containership,Jingjiang,Jiangsu Yangzi Xinfu Shipbuilding,13549843,Live,Liberia,115910,"ULCS, 14.5'+ TEU",224983,Single,5LLY3,236080,YZJ2015-2338,399.93,393.90,61.33,61.30,18.86,7.92,Wartsila Corporation,Monrovia,24232,CCB (China Construction Bank) Financial Leasing Company Limited,People's Republic of China,CCB (China Construction Bank) Financial Leasing Company Limited,People's Republic of China,Jianxin Jinqishiyi Leasing (Tianjin) Company Limited,People's Republic of China,Mediterranean Shipping Company S.A. (MSC),Switzerland,-,-,9931288,636023099,26.78,2023,-,-,-,-,-,-,-,11X92,NorthStandard,DNV,-,-,-,-,-,-,2028-08-28T00:00:00,2028-08-28T00:00:00,MSC Shipmanagement Limited,Cyprus,MSC Shipmanagement Limited,Cyprus,ABIDJAN,Abidjan,A,25 May 2026 05:53:20 GMT,06 Jun 2026 22:00:00 GMT,CCB (China Construction Bank) Financial Leasing Company Limited,People's Republic of China,"33° 13' 20"" N","27° 5' 20"" E"
Phoebe,fully cellular containership,China,Qingdao Yangfan,13549844,Live,Malta,33333,"Post Panamax, 5'-8'TEU",77000,Double Hull,9HA6172,60284,CV5900-07,240.00,236.01,42.80,42.80,22.10,0.00,MAN Diesel AS,Valletta,6014,Danaos Corporation,Greece,Danaos Shipping Company Limited,Greece,Boxsail (No 3) Corporation,Liberia,-,-,-,-,9926233,249221000,22.10,2025,-,-,-,-,-,-,-,6G80ME-C10,Swedish Club (Sverige Angfartygs Assurans Forening),Lloyds Register,-,-,-,-,-,-,2030-01-23T00:00:00,2030-01-23T00:00:00,-,-,Danaos Shipping Company Limited,Greece,AUSYD,Sydney,A,25 May 2026 05:52:08 GMT,31 May 2026 10:00:00 GMT,Danaos Shipping Company Limited,Greece,"5° 56' 55"" S","147° 39' 45"" E"
CMA CGM Khao Sok,fully cellular containership,China,Qingdao Yangfan,13549847,Live,Malta,33312,"Post Panamax, 5'-8'TEU",75873,Single,9HA5906,60284,CV590002,240.00,236.00,-,42.80,14.56,4.64,MAN Diesel AS,Valletta,5940,CMA CGM SA (The French Line),France,CMA CGM SA (The French Line),France,CMA CGM SA (The French Line),France,CNC Line Limited,"Taiwan, China",-,-,9925837,256619000,19.20,2023,-,-,-,-,-,-,-,6G80ME-C10,Steamship Mutual Underwriting Association (Bermuda) Ltd,Bureau Veritas,-,-,-,-,2024-03-01T00:00:00,-,2028-10-29T00:00:00,2028-10-29T00:00:00,CMA Ships SAS,France,CMA Ships SAS,France,COTRB,Turbo,A,25 May 2026 05:03:37 GMT,25 May 2026 11:00:00 GMT,CMA CGM SA (The French Line),France,"9° 17' 24"" N","77° 31' 36"" W"
CMA CGM Masai Mara,fully cellular containership,China,Qingdao Yangfan,13549848,Live,Belgium,33301,"Post Panamax, 5'-8'TEU",75833,Double Hull,ONAA,60284,CV5900-01,240.00,236.04,42.80,42.80,22.10,0.00,Sulzer Turbomachinery Services,Antwerp,5940,Belgische Scheepvaartmaatschappij-Compagnie Maritime Belge (CMB NV),Belgium,Delphis N.V.,Belgium,CMB.Tech International NV,Belgium,CMA CGM SA (The French Line),France,-,-,9925825,205178000,22.10,2023,-,-,-,-,HD Hyundai Heavy Industries Company Limited,62593,83938,12RTA96C,West of England Mutual Shipowners Protection & Indemnity Association (Luxemburg),LR (provisional), (provisional), (provisional),-,-,-,-,2028-05-21T00:00:00,2028-05-21T00:00:00,Anglo-Eastern Ship Management Limited,"Hong Kong, S.A.R., China",Anglo-Eastern Ship Management Limited,"Hong Kong, S.A.R., China",INMUN,Kandla/Deendayal,A,25 May 2026 05:51:22 GMT,26 May 2026 02:30:00 GMT,Delphis N.V.,Belgium,"22° 12' 27"" N","68° 43' 37"" E"
MSC Micol,fully cellular containership,Jiangsu,Jiangsu Yangzi Xinfu Shipbuilding,13549849,Live,Liberia,115910,"ULCS, 14.5'+ TEU",240979,Single,5LLY2,236080,YZJ2015-2339,399.93,393.90,61.33,61.30,18.86,7.92,Wartsila Corporation,Monrovia,24232,CCB (China Construction Bank) Financial Leasing Company Limited,People's Republic of China,CCB Marine MI Corporation Limited,Marshall Islands,Jianxin Jinqishisan Leasing (Tianjin) Company Limited,People's Republic of China,Mediterranean Shipping Company S.A. (MSC),Switzerland,-,-,9931290,636023098,26.78,2023,-,-,-,-,-,-,-,11X92,NorthStandard,DNV,-,-,-,-,-,-,2028-09-27T00:00:00,2028-09-27T00:00:00,MSC Shipmanagement Limited,Cyprus,MSC Shipmanagement Limited,Cyprus,INTRV > GHTEM,Tema,A,25 May 2026 05:53:41 GMT,01 Jun 2026 05:00:00 GMT,CCB Marine MI Corporation Limited,Marshall Islands,"34° 33' 31"" S","22° 8' 7"" E"
MSC Celestino Maresca,fully cellular containership,China,Hudong-Zhonghua Shipbuilding (Group) Company Limited,13549853,Live,Liberia,113524,"ULCS, 14.5'+ TEU",241143,Single,5LJE3,236078,H1865A,399.80,392.26,61.50,61.50,18.39,8.40,Unknown Engine Designer,Monrovia,23000,Bank of Communications Company Limited,People's Republic of China,Bocom Leasing Management Hong Kong Company Limited,"Hong Kong, S.A.R., China",Xiang L8 HK International Ship Lease Company Limited,"Hong Kong, S.A.R., China",Mediterranean Shipping Company S.A. (MSC),Switzerland,-,-,9930040,636022516,26.79,2023,-,-,-,-,-,-,-,11G95ME-C9,NorthStandard,DNV,-,-,-,-,-,-,2028-03-23T00:00:00,2028-03-23T00:00:00,Mediterranean Shipping Company (MSC) S.r.l.,Italy,Mediterranean Shipping Company (MSC) S.r.l.,Italy,SGSIN PWBGA,Singapore South Anchorage,A,25 May 2026 05:43:14 GMT,11 Jun 2026 04:00:00 GMT,Bocom Leasing Management Hong Kong Company Limited,"Hong Kong, S.A.R., China","10° 0' 53"" S","3° 13' 51"" E"
SITC Licheng,fully cellular containership,China,Jiangsu New Yangzijiang Shipbuilding Company Limited,13552655,Live,"Hong Kong, S.A.R., China",11787,"Feedermax, 2'-3'TEU",34953,Single,VRUH6,27046,YZJ2015-2223,188.80,185.40,-,32.20,11.52,5.63,Unknown Engine Designer,Hong Kong,2700,SITC International Holdings Company Limited (SITC Group),"Hong Kong, S.A.R., China",SITC Container Lines Company Limited,People's Republic of China,SITC Licheng Shipping Company Limited,People's Republic of China,-,-,-,-,9924077,477091810,17.15,2021,-,-,-,-,HSD Engine Company Limited,-,-,6G60ME-C9,NorthStandard,Nippon Kaiji Kyokai,-,-,-,-,-,-,2026-10-28T00:00:00,2026-10-28T00:00:00,SITC Shipping Management (Shanghai) Company Limited,People's Republic of China,SITC Shipping Management (Shanghai) Company Limited,People's Republic of China,SHA W4 CN,-,A,25 May 2026 05:49:20 GMT,24 May 2026 23:59:00 GMT,SITC Container Lines Company Limited,People's Republic of China,"31° 8' 1"" N","122° 37' 5"" E"
SITC Decheng,fully cellular containership,China,Jiangsu New Yangzijiang Shipbuilding Company Limited,13552663,Live,"Hong Kong, S.A.R., China",12300,"Feedermax, 2'-3'TEU",24400,Single,VRUL3,26771,YZJ2015-2001,188.90,185.40,-,32.20,9.50,7.60,Unknown Engine Designer,Hong Kong,2400,SITC International Holdings Company Limited (SITC Group),"Hong Kong, S.A.R., China",SITC International Holdings Company Limited (SITC Group),"Hong Kong, S.A.R., China",SITC Decheng Shipping Company Limited,"Hong Kong, S.A.R., China",SITC Container Lines Company Limited,People's Republic of China,-,-,9926099,477745500,17.10,2022,-,-,-,-,HSD Engine Company Limited,-,-,6G60ME-C9,NorthStandard,DN (provisional), (provisional), (provisional),-,-,-,-,2027-01-12T00:00:00,2027-01-12T00:00:00,SITC Shipping Management (Shanghai) Company Limited,People's Republic of China,SITC Shipping Management (Shanghai) Company Limited,People's Republic of China,NINGBO CN,-,A,25 May 2026 05:51:51 GMT,23 May 2026 17:10:00 GMT,SITC International Holdings Company Limited (SITC Group),"Hong Kong, S.A.R., China","29° 38' 30"" N","122° 57' 6"" E"
