Name,LLI Vessel Type,Built At,Built By,LLI NO,Status,Flag,Net Weight,Vessel Type and Size,DWT,Hull Type,Call Sign,Gross Tonnes,Yard Number,Length Overall (m),Length Between Perpendicular (m),Breadth Extreme (m),Breadth Moulded (m),Maximum Draught (m),Freeboard (m),Designed By,Port Of Registry,TEU Capacity,Beneficial Owner,Beneficial Owner Country/Region,Commercial Operator,Commercial Operator Country/Region,Registered Owner,Registered Owner Country/Region,Third Party Operator,Third Party Operator Country/Region,Nominal Owner,Nominal Owner Country/Region,IMO,MMSI,Depth (m),Built,Scrubber installation type,Scrubber manufacturer,Scrubber operating arrangement,Scrubber type,Engine Built By,Engine Power (kW),Engine Horsepower,Engine Designation,P & I Club,Class 1,Class 2,Class 3,Last docking survey date,Last intermediate survey date,Last special survey date,Last tailshaft survey date,Next Docking Survey Date,Next Special Survey Date,ISM Manager,ISM Manager Country/Region,Technical Manager,Technical Manager Country/Region,AIS Destination,Matched Destination,Latest AIS message type,Latest AIS message timestamp,AIS ETA,Company contact,Company contact Country/Region,Lat,Lng
VIKING EINAR,passenger (cruise),-,-,13130215,Live,Switzerland,-,2'-10'gt,-,Single,HE7687,5000,-,135.00,-,11.45,-,-,-,Unknown Engine Designer,-,-,AIS Unknown,-,AIS Unknown,-,AIS Unknown,-,-,-,-,-,8338257,269057687,-,-,-,-,-,-,-,-,-,UNKNOWN,-,-,-,-,-,-,-,-,-,-,-,-,AIS Unknown,-,BASEL,-,A,26 May 2026 06:20:26 GMT,27 May 2026 02:00:00 GMT,AIS Unknown,-,"48° 1' 36"" N","7° 34' 36"" E"
VIKING ULLUR,passenger (cruise),-,-,13132333,Live,Switzerland,-,Unknown size,-,Single,-,-,-,135.00,-,11.45,-,-,-,Unknown Engine Designer,-,-,AIS Unknown,-,AIS Unknown,-,AIS Unknown,-,-,-,-,-,-,269057694,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,AIS Unknown,-,BUDAPEST,-,A,26 May 2026 05:32:46 GMT,27 May 2026 08:00:00 GMT,AIS Unknown,-,"46° 8' 24"" N","18° 50' 18"" E"
Sampo,passenger (cruise),Helsinki,STX Finland OY - SEE NOW AS Arctech Helsinki Shipyard Incorporated,131600,Live,Finland,789,2'-10'gt,3597,Single,OIWK,2630,368,74.00,-,17.40,-,6.20,-,Sulzer Turbomachinery Services,-,-,Government of Finland,Finland,Kemin Satama Oy (Port of Kemi),Finland,Kemin Satama Oy (Port of Kemi),Finland,-,-,-,-,5308938,230990040,-,1960,-,-,-,-,-,1398,1875,5MH51,Assuranceforeningen Gard,-,-,-,-,-,-,-,-,-,-,-,Kemin Satama Oy (Port of Kemi),Finland,-,-,A,26 May 2026 07:12:35 GMT,-,Kemin Satama Oy (Port of Kemi),Finland,"60° 26' 4"" N","22° 13' 57"" E"
FIORDLAND NAVIGATOR,passenger (cruise),-,-,13171830,Live,New Zealand,-,-2'gt,-,Single,ZMA2512,693,-,40.00,-,10.00,-,-,-,Unknown Engine Designer,-,-,AIS Unknown,-,AIS Unknown,-,AIS Unknown,-,-,-,-,-,8975641,512001473,-,2001,-,-,-,-,-,-,-,UNKNOWN,-,-,-,-,-,-,-,-,-,-,-,-,AIS Unknown,-,-,-,A,26 May 2026 06:14:54 GMT,-,AIS Unknown,-,"45° 15' 28"" S","166° 59' 41"" E"
Milford Wanderer,passenger (cruise),-,-,13191249,Live,New Zealand,-,-2'gt,-,Single,-,258,-,30.00,-,8.00,-,-,-,Unknown Engine Designer,-,-,AIS Unknown,-,AIS Unknown,-,AIS Unknown,-,-,-,-,-,8975665,512001479,-,1992,-,-,-,-,-,-,-,TBD604BV12,-,-,-,-,-,-,-,-,-,-,-,-,AIS Unknown,-,-,-,A,18 May 2026 21:38:52 GMT,-,AIS Unknown,-,"46° 35' 20"" S","168° 19' 54"" E"
VIKING SIGYN,passenger (cruise),-,-,13214379,Live,Switzerland,-,2'-10'gt,-,Single,-,5000,-,135.00,134.90,11.45,11.45,-,-,Unknown Engine Designer,Basle,-,Viking Holding Limited,Bermuda,Viking River Cruises AG,Switzerland,Viking River Cruises AG,Switzerland,-,-,-,-,8338295,269057695,-,-,-,-,-,-,-,-,-,UNKNOWN,-,-,-,-,-,-,-,-,-,-,Viking River Cruises AG,Switzerland,Viking River Cruises AG,Switzerland,BASEL,-,A,26 May 2026 07:12:08 GMT,26 May 2026 02:00:00 GMT,Viking River Cruises AG,Switzerland,"47° 34' 5"" N","7° 35' 4"" E"
Viking Gersemi,passenger (cruise),Germany,-,13275959,Live,Switzerland,-,Unknown size,-,Single,-,-,-,135.00,-,12.00,-,-,-,Unknown Engine Designer,-,-,Viking Holding Limited,Bermuda,Viking River Cruises AG,Switzerland,Viking River Cruises AG,Switzerland,-,-,-,-,9916850,269087722,-,-,-,-,-,-,-,-,-,UNKNOWN,-,-,-,-,-,-,-,-,-,-,-,-,Viking River Cruises AG,Switzerland,-,-,A,18 Apr 2025 10:40:25 GMT,-,Viking River Cruises AG,Switzerland,"51° 53' 21"" N","4° 37' 14"" E"
Sirius,passenger (cruise),Glasgow,Fairfields (Glasgow) Limited,132777,Live,Greece,5247,2'-10'gt,9743,Single,-,8917,733,151.00,-,18.40,-,8.40,2.40,Unknown Engine Designer,-,-,Hellenic Industrial Development Bank (ETBA) S.A.,Greece,Hellenic Industrial Development Bank (ETBA) S.A.,Greece,Hellenic Industrial Development Bank (ETBA) S.A.,Greece,-,-,-,-,5386461,-,10.80,1948,-,-,-,-,Fairfields (Glasgow) Limited,6152,8250,UNKNOWN TURBINE,-,-,-,-,-,-,-,-,-,-,-,-,Hellenic Industrial Development Bank (ETBA) S.A.,Greece,-,-,-,-,-,Hellenic Industrial Development Bank (ETBA) S.A.,Greece,-,-
Milford Mariner,passenger (cruise),-,-,13300863,Live,New Zealand,-,-2'gt,-,Single,ZMA2456,693,-,37.00,-,10.00,-,-,-,Unknown Engine Designer,-,-,AIS Unknown,-,AIS Unknown,-,AIS Unknown,-,-,-,-,-,8975653,512001477,-,2000,-,-,-,-,-,-,-,UNKNOWN,-,-,-,-,-,-,-,-,-,-,-,-,AIS Unknown,-,-,-,A,26 May 2026 05:35:26 GMT,-,AIS Unknown,-,"44° 37' 44"" S","167° 54' 42"" E"
Ocean Victory,passenger (cruise),Jiangsu,China Merchants Heavy Industry (Jiangsu) Company Limited,13303040,Live,Portugal,2454,2'-10'gt,1400,Single,CQEI7,8181,CMHI1963,104.40,99.80,-,18.40,5.10,1.96,Unknown Engine Designer,-,-,Unknown Owners,-,Unknown Owners,-,OV Partners Unipessoal Lda (Zona Franca da Medeira),Portugal,Albatros Expeditions A/S,Denmark,-,-,9868869,255806394,9.97,2021,-,-,-,-,-,2200,-,UNKNOWN,Steamship Mutual Underwriting Association (Bermuda) Ltd,Bureau Veritas,RINA Services S.p.A.,-,-,-,2021-10-01T00:00:00,-,2026-10-12T00:00:00,2026-10-12T00:00:00,Nordic Cruise Management GmbH & Company KG,Germany,Nordic Cruise Management GmbH & Company KG,Germany,-,-,A,26 May 2026 07:12:04 GMT,-,Unknown Owners,-,"53° 30' 11"" N","8° 34' 59"" E"
Ocean Explorer,passenger (cruise),Jiangsu,China Merchants Heavy Industry (Jiangsu) Company Limited,13303041,Live,Madeira,2533,2'-10'gt,1300,Single,CQEI6,8228,CMHI1964,104.40,99.80,-,18.40,5.30,1.95,Unknown Engine Designer,Madeira,-,SunStone Maritime Group A/S,Denmark,SunStone Ships Incorporated,United States of America,Explorer Owner Unipessoal Lda,Portugal,-,-,-,-,9883194,255806393,7.25,2021,-,-,-,-,-,2200,-,UNKNOWN,Steamship Mutual Underwriting Association (Bermuda) Ltd,Bureau Veritas,-,-,2024-03-13T00:00:00,-,2023-12-01T00:00:00,-,2026-07-13T00:00:00,2026-07-13T00:00:00,SunStone Ship Management Unipessoal SA,Portugal,SunStone Ship Management Unipessoal SA,Portugal,TEXAS BAR,-,A,26 May 2026 07:12:53 GMT,26 May 2026 05:00:00 GMT,SunStone Ships Incorporated,United States of America,"79° 36' 35"" N","12° 42' 49"" E"
Fridtjof Nansen,passenger (cruise),Ulsteinvik,-,13310108,Live,Norway (Int. Register),7545,10'-60'gt,2421,Single,LACN8,21765,401,143.00,125.90,24.00,23.60,5.50,4.90,Unknown Engine Designer,Tromso,-,Silk Topco AS,Norway,Hurtigruten Expedition Cruises AS,Norway,HX Finance II AS,Norway,-,-,-,-,9813084,257088070,10.40,2019,-,-,-,-,-,-,-,UNKNOWN,Assuranceforeningen Gard,DNV,-,-,-,-,-,-,2029-12-20T00:00:00,2029-12-20T00:00:00,HX TO GmbH,Germany,HX TO GmbH,Germany,ISREY,-,A,26 May 2026 07:11:36 GMT,26 May 2026 06:00:00 GMT,Hurtigruten Expedition Cruises AS,Norway,"64° 9' 1"" N","21° 56' 20"" W"
Rotterdam,passenger (cruise),Italy,Fincantieri-Cantieri Navali Italiani S.p.A. Venice,13323370,Live,Netherlands,68105,60'-100'gt,9000,Single,PDGW,99935,6278,299.79,-,-,34.98,-,-,-,-,-,Carnival Corporation,United States of America,HAL Antillen Limited,Curacao,HAL Antillen Limited,Curacao,Holland America Line Limited,United States of America,-,-,9837470,245464000,-,2021,-,Unknown Scrubber Manufacturer,Unknown,Unknown,-,-,-,12M43C,Steamship Mutual Underwriting Association (Bermuda) Ltd,Lloyds Register,-,-,2026-04-24T00:00:00,-,-,-,2026-07-29T00:00:00,2026-07-29T00:00:00,Holland America Line Limited,United States of America,Holland America Line Limited,United States of America,NO EDF,-,A,26 May 2026 07:12:33 GMT,26 May 2026 05:00:00 GMT,HAL Antillen Limited,Curacao,"60° 28' 9"" N","7° 4' 3"" E"
MSC Seascape,passenger (cruise),Monfalcone,Fincantieri-Cantieri Navali Italiani S.p.A. Monfalcone,13323371,Live,Malta,-,150'+ gt,13500,Single,9HA5677,170412,6307,339.00,-,-,41.00,8.80,3.30,-,Valletta,-,Mediterranean Shipping Company S.A. (MSC),Switzerland,MSC Crociere (Mediterranean Shipping Cruises) S.p.A.,Italy,Compania Naviera Evo 2 SA,Panama,-,-,-,-,9843807,256059000,12.10,2022,-,Unknown Scrubber Manufacturer,Unknown,Unknown,-,-,-,-,U.K. Mutual Steam Ship Assurance Association (Bermuda) Ltd,-,-,-,-,-,-,-,-,-,-,-,MSC Crociere (Mediterranean Shipping Cruises) S.p.A.,Italy,USGLS>MXCOM,-,A,26 May 2026 07:10:52 GMT,27 May 2026 12:00:00 GMT,MSC Crociere (Mediterranean Shipping Cruises) S.p.A.,Italy,"24° 4' 52"" N","88° 41' 53"" W"
Viking Neptune,passenger (cruise),Ancona,Fincantieri-Cantieri Navali Italiani S.p.A. Ancona,13323372,Live,Norway (Int. Register),18871,10'-60'gt,4526,Single,LAOZ8,47878,6285,228.33,-,-,28.80,6.65,2.20,-,Bergen,-,Viking Holding Limited,Bermuda,Viking Ocean Cruises Limited,United States of America,Viking Ocean Cruises Limited,United States of America,-,-,-,-,9845910,257850000,8.85,2022,-,Unknown Scrubber Manufacturer,Unknown,Unknown,-,-,-,-,Steamship Mutual Underwriting Association (Bermuda) Ltd,Lloyds Register,-,-,2025-10-27T00:00:00,-,-,-,2027-11-09T00:00:00,2027-11-09T00:00:00,Wilhelmsen Ship Management (Norway) AS,Norway,Wilhelmsen Ship Management (Norway) AS,Norway,NOKRS,-,A,26 May 2026 07:13:08 GMT,26 May 2026 04:45:00 GMT,Viking Ocean Cruises Limited,United States of America,"58° 8' 21"" N","7° 59' 23"" E"
Viking Saturn,passenger (cruise),Italy,Fincantieri-Cantieri Navali Italiani S.p.A. Ancona,13323373,Live,Norway (Int. Register),18858,10'-60'gt,4664,Single,LARM8,47842,6286,228.40,-,-,28.80,6.65,2.20,-,Bergen,-,Viking Holding Limited,Bermuda,Viking River Cruises UK Limited,United Kingdom,Viking Ocean Cruises Ship X Limited,Bermuda,-,-,-,-,9845922,258024000,8.85,2023,-,Unknown Scrubber Manufacturer,Unknown,Unknown,-,-,-,-,Steamship Mutual Underwriting Association (Bermuda) Ltd,LR (provisional), (provisional), (provisional),2026-04-01T00:00:00,-,-,-,2028-04-25T00:00:00,2028-04-25T00:00:00,Wilhelmsen Ship Management (Norway) AS,Norway,Wilhelmsen Ship Management (Norway) AS,Norway,BE ZEE,Zeebrugge,A,26 May 2026 07:13:25 GMT,26 May 2026 08:00:00 GMT,Viking River Cruises UK Limited,United Kingdom,"51° 20' 20"" N","2° 24' 11"" E"
Viking Vela,passenger (cruise),Ancona,Fincantieri-Cantieri Navali Italiani S.p.A. Ancona,13323377,Live,Norway (Int. Register),21501,10'-60'gt,4900,Single,LATY8,53769,6316,239.90,-,-,28.80,6.65,2.50,-,-,-,Viking Holding Limited,Bermuda,Viking River Cruises UK Limited,United Kingdom,Viking Ocean Cruises Ship XI Limited,Bermuda,-,-,-,-,9852432,257526000,9.15,2024,-,Unknown Scrubber Manufacturer,Unknown,Unknown,-,-,-,9M43C,Steamship Mutual Underwriting Association (Bermuda) Ltd,Lloyds Register,-,-,-,-,-,-,2029-12-02T00:00:00,2029-12-02T00:00:00,Wilhelmsen Ship Management (Norway) AS,Norway,Wilhelmsen Ship Management (Norway) AS,Norway,BERGEN,-,A,26 May 2026 07:11:16 GMT,24 May 2026 04:00:00 GMT,Viking River Cruises UK Limited,United Kingdom,"60° 24' 4"" N","5° 18' 38"" E"
Viking Vesta,passenger (cruise),Ancona,Fincantieri-Cantieri Navali Italiani S.p.A. Ancona,13323378,Live,Norway (Int. Register),21501,10'-60'gt,4900,Single,LAUR8,53769,6318,228.00,-,-,28.80,6.64,2.51,-,-,-,Viking Holding Limited,Bermuda,Viking Ocean Cruises Limited,United States of America,Viking Ocean Cruises Ship XII Limited,Bermuda,-,-,-,-,9852444,257944000,9.15,2025,-,Unknown Scrubber Manufacturer,Unknown,Unknown,-,-,-,9M43C,Steamship Mutual Underwriting Association (Bermuda) Ltd,Lloyds Register,-,-,-,-,-,-,2030-06-25T00:00:00,2030-06-25T00:00:00,Wilhelmsen Ship Management (Norway) AS,Norway,Wilhelmsen Ship Management (Norway) AS,Norway,BARCELONA,-,A,26 May 2026 07:12:11 GMT,25 May 2026 04:00:00 GMT,Viking Ocean Cruises Limited,United States of America,"41° 21' 28"" N","2° 10' 40"" E"
Brilliant Lady,passenger (cruise),Italy,Fincantieri-Cantieri Navali Italiani S.p.A. Riva Trigoso,13323379,Live,Bahamas,74528,100'-150'gt,10000,Single,C6FQ3,108232,6304,278.00,-,-,38.00,11.25,0.00,Wartsila Corporation,Nassau,-,Bain Capital LP & The Virgin Group,United States of America,V Cruises US Limited Liability Company (Virgin Voyages),United States of America,VC Ship Four Limited,Bermuda,-,-,-,-,9870654,311001167,11.25,2023,-,Unknown Scrubber Manufacturer,Unknown,Unknown,-,-,-,8L46F,Assuranceforeningen Skuld,Lloyds Register,-,-,2025-07-29T00:00:00,-,-,-,2028-12-14T00:00:00,2028-12-14T00:00:00,Virgin Cruises Intermediate Limited,United States of America,Virgin Cruises Intermediate Limited,United States of America,USEND,Zhoushan Port,A,26 May 2026 07:05:01 GMT,25 May 2026 15:30:00 GMT,V Cruises US Limited Liability Company (Virgin Voyages),United States of America,"54° 52' 6"" N","134° 7' 44"" W"
Mein Schiff 7,passenger (cruise),Turku,Meyer Turku OY,13323437,Live,Malta,76392,100'-150'gt,11960,Single,9HA5959,112982,1404,315.70,292.40,-,35.81,8.05,2.95,-,Valletta,-,TUI AG,Germany,TUI Cruises GmbH,Germany,TUI Cruises GmbH,Germany,-,-,-,-,9851189,256750000,11.00,2024,-,Unknown Scrubber Manufacturer,Unknown,Unknown,-,-,-,-,U.K. Mutual Steam Ship Assurance Association (Bermuda) Ltd,Lloyds Register,-,-,-,-,-,-,2029-06-09T00:00:00,2029-06-09T00:00:00,Global Fleet Management LLC,United States of America,Global Fleet Management LLC,United States of America,DK RNN > DE WAR,-,A,26 May 2026 07:14:24 GMT,26 May 2026 03:15:00 GMT,TUI Cruises GmbH,Germany,"54° 10' 18"" N","12° 5' 33"" E"
Mustai Karim,passenger (cruise),-,-,13334304,Live,Russia,-,2'-10'gt,1082,Single,UDCX,8966,-,141.00,-,17.00,-,3.00,-,Unknown Engine Designer,-,-,Unknown Owners,-,Unknown Owners,-,Unknown Owners,-,-,-,-,-,9879351,273218820,-,2020,-,-,-,-,-,-,-,UNKNOWN,-,-,-,-,-,-,-,-,-,-,-,-,Unknown Owners,-,MSK-VIBORG-SPB,-,A,26 May 2026 05:37:43 GMT,26 May 2026 07:00:00 GMT,Unknown Owners,-,"59° 56' 57"" N","30° 11' 37"" E"
Disney Adventure,passenger (cruise),Germany,MV Werften Wismar GmbH,13337431,Live,Bahamas,-,150'+ gt,11500,Single,C6EM2,208108,125,340.00,-,52.00,45.40,7.50,2.00,Unknown Engine Designer,Nassau,-,Walt Disney World Company,United States of America,Magical Cruise Company Limited (Disney Cruise Line),United States of America,Magical Cruise Company Limited (Disney Cruise Line),United States of America,-,-,-,-,9808986,311000934,9.50,2025,-,-,-,-,-,-,-,UNKNOWN,U.K. Mutual Steam Ship Assurance Association (Bermuda) Ltd,DNV,-,-,-,-,-,-,2030-12-13T00:00:00,2030-12-13T00:00:00,Meyer Werft GmbH & Company KG,Germany,Magical Cruise Company Limited (Disney Cruise Line),United States of America,SG SIN PEBGA,Singapore East Anchorage,A,26 May 2026 07:11:26 GMT,27 May 2026 20:30:00 GMT,Magical Cruise Company Limited (Disney Cruise Line),United States of America,"2° 32' 31"" N","105° 7' 16"" E"
Sun Princess,passenger (cruise),Monfalcone,Fincantieri-Cantieri Navali Italiani S.p.A. Monfalcone,13348711,Live,Bermuda,169552,150'+ gt,12200,Single,ZCHD6,177882,6310,345.50,-,42.50,42.50,12.10,0.00,-,Hamilton,-,Carnival Corporation,United States of America,Princess Cruise Lines Limited,United States of America,Sun Princess Limited,Bermuda,-,-,-,-,9863118,310841000,12.10,2024,-,-,-,-,-,-,-,-,Steamship Mutual Underwriting Association (Bermuda) Ltd,LR (provisional), (provisional), (provisional),-,-,-,-,2029-02-13T00:00:00,2029-02-13T00:00:00,Princess Cruise Lines Limited,United States of America,Princess Cruise Lines Limited,United States of America,TR KUS,-,A,26 May 2026 07:06:16 GMT,28 May 2026 03:15:00 GMT,Princess Cruise Lines Limited,United States of America,"35° 29' 30"" N","24° 4' 21"" E"
Star Princess,passenger (cruise),Monfalcone,Fincantieri-Cantieri Navali Italiani S.p.A. Monfalcone,13348712,Live,Bermuda,169552,150'+ gt,12200,Single,ZCHE4,177882,6311,345.34,-,42.50,42.49,8.60,3.50,-,Hamilton,-,Carnival Corporation,United States of America,Princess Cruise Lines Limited,United States of America,Sun Princess II Limited,Bermuda,-,-,-,-,9863120,310869000,12.10,2025,-,-,-,-,-,-,-,-,Steamship Mutual Underwriting Association (Bermuda) Ltd,Lloyds Register,-,-,-,-,-,-,2030-09-25T00:00:00,2030-09-25T00:00:00,-,-,Princess Cruise Lines Limited,United States of America,USKTN,Ketchikan,A,26 May 2026 07:13:57 GMT,26 May 2026 14:00:00 GMT,Princess Cruise Lines Limited,United States of America,"53° 51' 5"" N","130° 59' 39"" W"
Utopia Of The Seas,passenger (cruise),France,Chantiers de l'Atlantique,13348735,Live,Bahamas,-,150'+ gt,17908,Single,C6GI9,236473,A35,362.00,330.04,-,47.00,9.30,3.70,Wartsila Corporation,Nassau,-,Royal Caribbean Cruises Limited (RCL),United States of America,Royal Caribbean Cruises Limited (RCL),United States of America,Utopia of the Seas,Liberia,-,-,-,-,9880001,311001259,13.00,2024,-,-,-,-,-,-,-,12V46,Steamship Mutual Underwriting Association (Bermuda) Ltd,DNV,-,-,-,-,-,-,2029-06-14T00:00:00,2029-06-14T00:00:00,Royal Caribbean Cruises Limited (RCL),United States of America,Royal Caribbean Cruises Limited (RCL),United States of America,BSNAS,Nassau,A,26 May 2026 07:10:12 GMT,26 May 2026 11:45:00 GMT,Royal Caribbean Cruises Limited (RCL),United States of America,"26° 10' 21"" N","78° 20' 42"" W"
Seven Seas Grandeur,passenger (cruise),Venice,Fincantieri-Cantieri Navali Italiani S.p.A. Venice,13349167,Live,Marshall Islands,20744,10'-60'gt,4800,Single,V7A7294,56199,6282,223.00,-,-,31.00,28.00,-,-,Majuro,-,Norwegian Cruise Line Holdings Limited,United States of America,Regent Seven Seas Cruises Incorporated,United States of America,Explorer III New Build LLC,United States of America,-,-,-,-,9877444,538010706,-,2023,-,-,-,-,-,-,-,9M43C,U.K. Mutual Steam Ship Assurance Association (Bermuda) Ltd,Lloyds Register,-,-,-,-,-,-,2028-11-13T00:00:00,2028-11-13T00:00:00,NCL (Bahamas) Limited,United States of America,NCL (Bahamas) Limited,United States of America,ES BCN,-,A,26 May 2026 07:10:58 GMT,28 May 2026 07:00:00 GMT,Regent Seven Seas Cruises Incorporated,United States of America,"43° 44' 11"" N","7° 25' 52"" E"
Explora II,passenger (cruise),Monfalcone,Fincantieri-Cantieri Navali Italiani S.p.A. Monfalcone,13349184,Live,Malta,-,60'-100'gt,3900,Single,9HA5976,63621,6320,249.00,214.49,-,36.60,-,-,-,Valletta,-,Mediterranean Shipping Company S.A. (MSC),Switzerland,MSC Crociere (Mediterranean Shipping Cruises) S.p.A.,Italy,Compania Naviera YC2 S.A.,Panama,-,-,-,-,9869887,256798000,9.80,2024,-,-,-,-,-,-,-,9M43C,NorthStandard,-,-,-,-,-,-,-,-,-,MSC Cruise Management (UK) Limited,United Kingdom,MSC Cruise Management (UK) Limited,United Kingdom,GRMYK,-,A,26 May 2026 07:13:46 GMT,26 May 2026 04:00:00 GMT,MSC Crociere (Mediterranean Shipping Cruises) S.p.A.,Italy,"37° 27' 56"" N","25° 19' 14"" E"
Allura,passenger (cruise),Sestri Levante,Fincantieri-Cantieri Navali Italiani S.p.A.,13349187,Live,Marshall Islands,37424,60'-100'gt,6510,Single,V7A6860,67901,6309,245.88,-,-,32.22,10.38,-,-,Majuro,-,Norwegian Cruise Line Holdings Limited,United States of America,Oceania Cruises S de RL,United States of America,O Class Plus Two LLC,Bermuda,-,-,-,-,9876969,538011254,-,2025,-,-,-,-,-,-,-,9M43C,Assuranceforeningen Skuld,Lloyds Register,-,-,-,-,-,-,2030-07-09T00:00:00,2030-07-09T00:00:00,NCL (Bahamas) Limited,United States of America,NCL (Bahamas) Limited,United States of America,HR ZAD,Zadar,A,26 May 2026 07:07:35 GMT,26 May 2026 06:00:00 GMT,Oceania Cruises S de RL,United States of America,"44° 7' 14"" N","15° 10' 55"" E"
Vista,passenger (cruise),Sestri Levante,Fincantieri-Cantieri Navali Italiani S.p.A.,13349188,Live,Marshall Islands,29755,60'-100'gt,6510,Single,V7A5384,67817,6308,241.90,-,-,32.20,10.38,-,-,Majuro,-,Norwegian Cruise Line Holdings Limited,United States of America,Oceania Cruises S de RL,United States of America,O Class Plus One LLC,Marshall Islands,-,-,-,-,9876957,538009952,-,2023,-,-,-,-,-,-,-,9M43C,U.K. Mutual Steam Ship Assurance Association (Bermuda) Ltd,Lloyds Register,-,-,2026-04-09T00:00:00,-,-,-,2028-04-27T00:00:00,2028-04-27T00:00:00,NCL (Bahamas) Limited,United States of America,NCL (Bahamas) Limited,United States of America,AOLAD ARMEDGUARDSONB,-,A,26 May 2026 07:13:56 GMT,26 May 2026 05:00:00 GMT,Oceania Cruises S de RL,United States of America,"8° 47' 50"" S","13° 14' 40"" E"
MSC World Europa,passenger (cruise),France,Chantiers de l'Atlantique,13349297,Live,Malta,-,150'+ gt,18419,Single,9HA5682,215863,W34,333.30,317.94,-,47.00,9.15,3.65,-,Valletta,-,Mediterranean Shipping Company S.A. (MSC),Switzerland,MSC Crociere (Mediterranean Shipping Cruises) S.p.A.,Italy,Compania Naviera World 1 S.A.,Panama,-,-,-,-,9837420,256070000,12.80,2022,-,-,-,-,-,-,-,-,Steamship Mutual Underwriting Association (Bermuda) Ltd,BV (provisional), (provisional), (provisional),-,-,2024-01-01T00:00:00,-,2027-10-23T00:00:00,2027-10-23T00:00:00,MSC Cruise Management (UK) Limited,United Kingdom,MSC Cruise Management (UK) Limited,United Kingdom,ITMSN,Messina,A,26 May 2026 07:11:47 GMT,26 May 2026 05:30:00 GMT,MSC Crociere (Mediterranean Shipping Cruises) S.p.A.,Italy,"38° 11' 27"" N","15° 33' 29"" E"
Celebrity Ascent,passenger (cruise),France,Chantiers de l'Atlantique,13349298,Live,Malta,107960,100'-150'gt,13991,Single,9HA5731,141420,M34,326.50,316.52,-,39.00,8.50,2.50,-,Valletta,-,Royal Caribbean Cruises Limited (RCL),United States of America,Celebrity Cruises Incorporated,United States of America,CCL Ships LLC,Liberia,-,-,-,-,9838400,256191000,11.00,2023,-,-,-,-,-,-,-,16M43C,Assuranceforeningen Skuld,DNV,-,-,-,-,-,-,2028-11-07T00:00:00,2028-11-07T00:00:00,-,-,Celebrity Cruises Incorporated,United States of America,GRSUD,Souda,A,26 May 2026 07:14:12 GMT,27 May 2026 08:00:00 GMT,Celebrity Cruises Incorporated,United States of America,"38° 5' 18"" N","15° 34' 24"" E"
MSC World America,passenger (cruise),St. Nazaire,Chantiers de l'Atlantique,13349788,Live,Malta,-,150'+ gt,17346,Single,9HA6157,216638,X34,333.30,317.97,-,47.00,9.15,3.42,-,Valletta,-,Mediterranean Shipping Company S.A. (MSC),Switzerland,MSC Crociere (Mediterranean Shipping Cruises) S.p.A.,Italy,Compania Naviera World 2 SA,Panama,-,-,-,-,9837432,249193000,12.80,2025,-,-,-,-,-,-,-,-,NorthStandard,BV (provisional), (provisional), (provisional),-,-,2025-08-01T00:00:00,-,2030-03-27T00:00:00,2030-03-27T00:00:00,MSC Cruise Management (UK) Limited,United Kingdom,MSC Cruise Management (UK) Limited,United Kingdom,MXCOM,-,A,26 May 2026 07:01:52 GMT,26 May 2026 12:00:00 GMT,MSC Crociere (Mediterranean Shipping Cruises) S.p.A.,Italy,"17° 50' 44"" N","87° 19' 44"" W"
Disney Destiny,passenger (cruise),Germany,Meyer Werft GmbH (Dormant),13349823,Live,Bahamas,115428,100'-150'gt,9662,Single,C6HQ9,144256,706,340.89,-,-,-,-,-,-,-,-,Walt Disney World Company,United States of America,Magical Cruise Company Limited (Disney Cruise Line),United States of America,Magical Cruise Company Limited (Disney Cruise Line),United States of America,-,-,-,-,9834741,311001540,-,2025,-,-,-,-,-,-,-,12V48/60CR,U.K. Mutual Steam Ship Assurance Association (Bermuda) Ltd,-,-,-,-,-,-,-,-,-,-,-,Magical Cruise Company Limited (Disney Cruise Line),United States of America,BS GOC,Cozumel,A,26 May 2026 06:55:59 GMT,27 May 2026 11:00:00 GMT,Magical Cruise Company Limited (Disney Cruise Line),United States of America,"22° 46' 44"" N","85° 5' 58"" W"
Arvia,passenger (cruise),Germany,Meyer Werft GmbH (Dormant),13349826,Live,Bermuda,-,150'+ gt,17986,Single,ZCHG8,185581,716,344.50,-,42.00,42.00,11.80,0.30,-,Hamilton,-,Carnival Corporation,United States of America,Carnival Corporation,United States of America,Carnival Holdings (Bermuda) II Limited,Bermuda,-,-,-,-,9849693,310856000,12.10,2022,-,-,-,-,-,-,-,-,Steamship Mutual Underwriting Association (Bermuda) Ltd,Lloyds Register,-,-,2025-11-14T00:00:00,-,-,-,2027-12-14T00:00:00,2027-12-14T00:00:00,-,-,Carnival Corporation,United States of America,ESBIO,-,A,26 May 2026 07:11:04 GMT,26 May 2026 04:15:00 GMT,Carnival Corporation,United States of America,"43° 20' 26"" N","3° 1' 24"" W"
