Name,LLI Vessel Type,Built At,Built By,LLI NO,Status,Flag,Net Weight,Vessel Type and Size,DWT,Hull Type,Call Sign,Gross Tonnes,Yard Number,Length Overall (m),Length Between Perpendicular (m),Breadth Extreme (m),Breadth Moulded (m),Maximum Draught (m),Freeboard (m),Designed By,Port Of Registry,TEU Capacity,Beneficial Owner,Beneficial Owner Country/Region,Commercial Operator,Commercial Operator Country/Region,Registered Owner,Registered Owner Country/Region,Third Party Operator,Third Party Operator Country/Region,Nominal Owner,Nominal Owner Country/Region,IMO,MMSI,Depth (m),Built,Scrubber installation type,Scrubber manufacturer,Scrubber operating arrangement,Scrubber type,Engine Built By,Engine Power (kW),Engine Horsepower,Engine Designation,P & I Club,Class 1,Class 2,Class 3,Last docking survey date,Last intermediate survey date,Last special survey date,Last tailshaft survey date,Next Docking Survey Date,Next Special Survey Date,ISM Manager,ISM Manager Country/Region,Technical Manager,Technical Manager Country/Region,AIS Destination,Matched Destination,Latest AIS message type,Latest AIS message timestamp,AIS ETA,Company contact,Company contact Country/Region,Lat,Lng
North Light,Liquefied Natural Gas Carrier,South Korea,Hanwha Ocean Company Limited,13788609,Live,Singapore,34666,"LNG VLGC, 100'-200'cbm",93286,Double Hull,9V8191,115555,2523,294.90,285.60,46.40,46.40,12.50,14.00,MAN Diesel AS,Singapore,-,Mitsui O.S.K. Lines Limited (MOL),Japan,MOL (Asia Oceania) Private Limited,Republic of Singapore,Arctic Diamond No 2 LNG Shipping Private Limited,Republic of Singapore,Novatek Gas & Power Asia Private Limited,Republic of Singapore,-,-,9958298,563225500,26.50,2024,-,-,-,-,-,-,-,5G70ME-C10-GA,Japan Shipowners Mutual Protection & Indemnity Association,Bureau Veritas,-,-,-,-,2026-04-01T00:00:00,-,2029-10-31T00:00:00,2029-10-31T00:00:00,MOL Global Ship Management Private Limited,Republic of Singapore,MOL Global Ship Management Private Limited,Republic of Singapore,FOR ORDERS,-,A,17 Aug 2026 14:13:08 GMT,05 Sep 2026 13:00:00 GMT,MOL (Asia Oceania) Private Limited,Republic of Singapore,"36° 25' 53"" N","132° 22' 12"" E"
Eiltank 233,LNG Bunkering vessel,Germany,-,13790067,Live,Germany,-,Unknown size,-,Single,DC3175,2554,-,109.90,-,11.40,-,3.30,-,Unknown Engine Designer,-,-,Unknown Owners,-,Unknown Owners,-,Unknown Owners,-,-,-,-,-,-,211496490,-,1988,-,-,-,-,-,-,-,UNKNOWN,-,-,-,-,-,-,-,-,-,-,-,-,Unknown Owners,-,-,-,A,17 Aug 2026 14:13:53 GMT,-,Unknown Owners,-,"51° 53' 24"" N","4° 18' 57"" E"
North Ocean,Liquefied Natural Gas Carrier,South Korea,Hanwha Ocean Company Limited,13796034,Live,Singapore,34666,"LNG VLGC, 100'-200'cbm",91430,Double Hull,9V8193,115555,2525,294.90,285.60,46.40,46.40,12.50,14.00,MAN Diesel AS,Singapore,-,Mitsui O.S.K. Lines Limited (MOL),Japan,MOL (Asia Oceania) Private Limited,Republic of Singapore,Arctic Ruby No 2 LNG Shipping Private Limited,Republic of Singapore,Novatek Gas & Power Asia Private Limited,Republic of Singapore,-,-,9958315,563239700,26.50,2024,-,-,-,-,-,-,-,5G70ME-C10-GA,U.K. Mutual Steam Ship Assurance Association (Bermuda) Ltd,Bureau Veritas,-,-,-,-,2026-05-01T00:00:00,-,2029-12-12T00:00:00,2029-12-12T00:00:00,MOL Global Ship Management Private Limited,Republic of Singapore,MOL Global Ship Management Private Limited,Republic of Singapore,-,-,A,17 Aug 2026 14:13:32 GMT,-,MOL (Asia Oceania) Private Limited,Republic of Singapore,"36° 12' 48"" N","131° 48' 48"" E"
Gui Ying,Liquefied Natural Gas Carrier,Shanghai,Hudong-Zhonghua Shipbuilding (Group) Company Limited,13796335,Live,Singapore,37327,"LNG VLGC, 100'-200'cbm",91497,Double Hull,9V5659,114790,H1828A,295.00,288.58,45.00,45.00,11.50,14.75,Unknown Engine Designer,Singapore,-,China State Shipbuilding Corporation Limited (CSSC Group),People's Republic of China,CSSC (Hong Kong) Shipping Company Limited,"Hong Kong, S.A.R., China",Fortune Power Shipping Limited,"Hong Kong, S.A.R., China",Gunvor Group Limited,Switzerland,-,-,9878888,563138800,26.25,2021,-,-,-,-,-,-,-,8L51/60DF,West of England Mutual Shipowners Protection & Indemnity Association (Luxemburg),Lloyds Register,China Classification,-,2026-07-31T00:00:00,-,2026-08-01T00:00:00,-,2026-10-07T00:00:00,2026-10-07T00:00:00,Bernhard Schulte Shipmanagement (Hellas) SPLLC,Greece,Bernhard Schulte Shipmanagement (Hellas) SPLLC,Greece,SABINE PASS,Sabine Pass,A,17 Aug 2026 14:02:09 GMT,12 Sep 2026 14:14:00 GMT,CSSC (Hong Kong) Shipping Company Limited,"Hong Kong, S.A.R., China","20° 56' 19"" S","57° 56' 20"" E"
Vivit Africa LNG,Liquefied Natural Gas Carrier,South Korea,HD Hyundai Samho Company Limited,13796730,Live,Liberia,34889,"LNG VLGC, 100'-200'cbm",92854,Double Hull,5LHX8,116299,8147,299.00,291.00,46.40,46.40,11.50,9.67,Winterthur Gas & Diesel Limited (WinGD),Monrovia,-,Hahn & Company,Republic of Korea,H-Line Shipping Company Limited,Republic of Korea,Kaiser 3 SA,Liberia,Vitol International Shipping Private Limited,Republic of Singapore,-,-,9950105,636022258,21.17,2023,-,-,-,-,-,-,-,5X72DF,Assuranceforeningen Gard,American Bureau,American Bureau,Korean Register,-,-,-,-,2028-07-20T00:00:00,2028-07-20T00:00:00,H-Line Shipping Company Limited,Republic of Korea,H-Line Shipping Company Limited,Republic of Korea,ITLIV>>>USLCH,Lake Charles,A,17 Aug 2026 14:04:37 GMT,19 Aug 2026 05:01:00 GMT,H-Line Shipping Company Limited,Republic of Korea,"24° 7' 28"" N","85° 25' 13"" W"
Mercantile 46,Liquefied Petroleum Gas Carrier,Dhaka,Meghna Ship Builders and Dockyard Limited,13799519,Live,Bangladesh,899,Unknown size,2225,Single,S2BT3,2996,MSDL-61,98.00,93.50,18.00,18.00,4.00,4.01,China Engine Builder,Chittagong,-,Meghna Group of Industries (MGI),Bangladesh,Mercantile Shipping Lines Limited,Bangladesh,Meghna PVC Limited,Bangladesh,-,-,-,-,9910832,405000369,8.00,2021,-,-,-,-,Shandong Weichai Import & Export Corporation - Weichai Heavy Machinery Company Limited,1440,966,XCW6200ZC-1,British Marine (QBE Insurance Group Limited),Indian Register,-,-,-,-,-,-,2026-09-15T00:00:00,2026-09-15T00:00:00,-,-,Mercantile Shipping Lines Limited,Bangladesh,"MEGHNA,DHAKA",-,A,27 Feb 2026 12:31:52 GMT,27 Jul 2026 14:00:00 GMT,Mercantile Shipping Lines Limited,Bangladesh,"22° 9' 43"" N","91° 34' 59"" E"
Gas Jupiter,Liquefied Petroleum Gas Carrier,Shanghai,Jiangnan Shipyard (Group) Company Limited,13801585,Live,"Hong Kong, S.A.R., China",19050,"LPG VLGC, 50'+ cbm",57884,Double Hull,VRVM3,54696,H2756,230.00,226.00,36.60,36.60,12.19,10.31,MAN Diesel AS,Hong Kong,-,Shanghai Pudong Development Bank,People's Republic of China,SPDB Financial Leasing Company Limited (Puyin Financial Leasing Company Limited),People's Republic of China,SPDBFL No One Hundred & Ninety (Tianjin) Ship Leasing Company Limited,People's Republic of China,TGE Marine Gas Engineering,Germany,-,-,9941465,477890400,22.50,2023,-,-,-,-,-,-,-,6G60ME-C10-LGIP,West of England Mutual Shipowners Protection & Indemnity Association (Luxemburg),BV (provisional), (provisional), (provisional),-,2026-06-28T00:00:00,2023-05-01T00:00:00,-,2028-05-23T00:00:00,2028-05-23T00:00:00,Wideshine Management Private Limited,Republic of Singapore,Wideshine Management Private Limited,Republic of Singapore,US NDX,Nederland,A,17 Aug 2026 13:42:41 GMT,24 Aug 2026 11:00:00 GMT,SPDB Financial Leasing Company Limited (Puyin Financial Leasing Company Limited),People's Republic of China,"9° 32' 26"" N","55° 8' 18"" W"
Gas Neptune,Liquefied Petroleum Gas Carrier,Shanghai,Jiangnan Shipyard (Group) Company Limited,13801586,Live,"Hong Kong, S.A.R., China",19050,"LPG VLGC, 50'+ cbm",57916,Double Hull,VRVQ7,54696,H2757,230.00,225.18,36.60,36.60,12.19,10.31,MAN Diesel AS,Hong Kong,-,CCB (China Construction Bank) Financial Leasing Company Limited,People's Republic of China,CCB Marine MI Corporation Limited,Marshall Islands,Jianxin Jinyibailingliu Leasing (Tianjin) Company Limited,People's Republic of China,Sinogas Maritime Limited,"Hong Kong, S.A.R., China",-,-,9944065,477895100,22.50,2023,-,-,-,-,-,-,-,6G60ME-C10-LGIP,Assuranceforeningen Skuld,BV (provisional), (provisional), (provisional),-,2026-06-15T00:00:00,2026-06-01T00:00:00,-,2028-07-17T00:00:00,2028-07-17T00:00:00,Wideshine Management Private Limited,Republic of Singapore,Wideshine Management Private Limited,Republic of Singapore,OM SOH,Ras Laffan,A,17 Aug 2026 14:15:05 GMT,14 Aug 2026 04:00:00 GMT,CCB Marine MI Corporation Limited,Marshall Islands,"24° 37' 37"" N","56° 42' 5"" E"
Feng Yi 3,Liquefied Petroleum Gas Carrier,China,Taizhou Wuzhou Shipbuilding Limited Company,13801674,Live,China,1522,"LPG, -50'cbm",5115,Single,BOUU8,4994,WZL20201,99.99,95.00,18.60,18.50,5.50,2.50,Unknown Engine Designer,Jiaxing,-,China Zheshang Bank Company Limited (CZBank),People's Republic of China,Zhejiang Zheyin Financial Leasing Company Limited,People's Republic of China,Zhejiang Zheyin Financial Leasing Company Limited,People's Republic of China,-,-,-,-,9937921,413313180,8.00,2022,-,-,-,-,-,2700,3621,6M32C,West of England Mutual Shipowners Protection & Indemnity Association (Luxemburg),CS (provisional), (provisional), (provisional),-,-,-,-,2027-01-23T00:00:00,2027-01-23T00:00:00,-,-,Zhejiang Zheyin Financial Leasing Company Limited,People's Republic of China,TSET_MY,-,A,17 Aug 2026 14:13:57 GMT,15 Aug 2026 16:30:00 GMT,Zhejiang Zheyin Financial Leasing Company Limited,People's Republic of China,"4° 11' 46"" N","103° 30' 28"" E"
Amore Mio I,Liquefied Natural Gas Carrier,South Korea,HD Hyundai Heavy Industries Company Limited,13801684,Live,Marshall Islands,34974,"LNG VLGC, 100'-200'cbm",82076,Double Bottom,V7A5857,116581,3315,299.00,291.00,46.40,46.40,11.50,15.00,MAN Diesel AS,Majuro,-,China Merchants Bank (CMB),People's Republic of China,CMB Financial Leasing Company Limited,People's Republic of China,Sea 110 Leasing Company Limited,"Hong Kong, S.A.R., China",-,-,-,-,9943841,538010295,26.50,2023,-,-,-,-,-,-,-,5G70ME-C10-GA,West of England Mutual Shipowners Protection & Indemnity Association (Luxemburg),American Bureau,-,-,-,-,-,-,2028-10-30T00:00:00,2028-10-30T00:00:00,-,-,CMB Financial Leasing Company Limited,People's Republic of China,SGSIN,Singapore,A,17 Aug 2026 13:36:43 GMT,03 Sep 2026 16:01:00 GMT,CMB Financial Leasing Company Limited,People's Republic of China,"25° 24' 26"" S","1° 44' 2"" W"
Axios II,Liquefied Natural Gas Carrier,South Korea,HD Hyundai Heavy Industries Company Limited,13801692,Live,Bermuda,34974,"LNG VLGC, 100'-200'cbm",93736,Double Bottom,ZCHH3,116581,3316,299.00,291.00,46.40,46.40,11.50,15.00,MAN Diesel AS,Hamilton,-,Marinakis Group of Companies,Greece,Capital Gas Ship Management Corporation,Greece,Beta Gas Carriers Corporation,Marshall Islands,-,-,-,-,9943853,310859000,26.50,2024,-,-,-,-,-,-,-,5G70ME-C10-GA,U.K. Mutual Steam Ship Assurance Association (Bermuda) Ltd,American Bureau,-,-,-,-,-,-,2029-01-01T00:00:00,2029-01-01T00:00:00,Capital Gas Ship Management Corporation,Greece,Capital Gas Ship Management Corporation,Greece,NGBNY,Bonny,A,17 Aug 2026 14:14:58 GMT,31 Aug 2026 18:31:00 GMT,Capital Gas Ship Management Corporation,Greece,"25° 42' 22"" S","13° 3' 59"" E"
Chang Long 51,Liquefied Petroleum Gas Carrier,China,Taizhou Wuzhou Shipbuilding Limited Company,13801693,Live,China,1522,"LPG, -50'cbm",5183,Single,BPDF6,4963,WZL20202,99.99,95.00,18.60,18.50,5.50,2.02,Unknown Engine Designer,Zhoushan,-,Zhejiang Changlong Shipping Company Limited,People's Republic of China,Zhejiang Changlong Shipping Company Limited,People's Republic of China,Zhejiang Changlong Shipping Company Limited,People's Republic of China,-,-,-,-,9952622,413396420,8.00,2022,-,-,-,-,Yanmar Diesel Engine Company Limited,-,-,6N330-EN,London Steamship Owners Mutual Insurance Association Ltd,CS (provisional), (provisional), (provisional),-,-,-,-,2027-12-14T00:00:00,2027-12-14T00:00:00,Zhejiang Changlong Shipping Company Limited,People's Republic of China,Zhejiang Changlong Shipping Company Limited,People's Republic of China,ZHOUSHAN,-,A,17 Aug 2026 14:11:12 GMT,17 Aug 2026 21:00:00 GMT,Zhejiang Changlong Shipping Company Limited,People's Republic of China,"30° 17' 11"" N","121° 52' 9"" E"
HLS  Bilbao,Liquefied Natural Gas Carrier,South Korea,Hanwha Ocean Company Limited,13811011,Live,Malta,34393,"LNG VLGC, 100'-200'cbm",94927,Double Hull,9HA5810,115633,2521,294.90,280.96,46.40,46.40,12.50,14.50,MAN Diesel AS,Valletta,-,China Merchants Bank (CMB),People's Republic of China,CMB Financial Leasing Company Limited,People's Republic of China,Sea 102 Leasing Company Limited,"Hong Kong, S.A.R., China",Hyundai LNG Shipping Company Limited,Republic of Korea,-,-,9941013,256361000,27.00,2024,-,-,-,-,MAN Energy Solutions SE,-,-,5G70ME-C9-GI,Steamship Mutual Underwriting Association (Bermuda) Ltd,Korean Register,-,-,-,-,-,-,2029-02-14T00:00:00,2029-02-14T00:00:00,Hyundai LNG Shipping Company Limited,Republic of Korea,Hyundai LNG Shipping Company Limited,Republic of Korea,USCAU,Cameron,A,17 Aug 2026 14:15:01 GMT,18 Aug 2026 19:00:00 GMT,CMB Financial Leasing Company Limited,People's Republic of China,"24° 20' 8"" N","83° 29' 9"" W"
HLS Cartagena,Liquefied Natural Gas Carrier,Goeje Is.,Hanwha Ocean Company Limited,13811012,Live,Malta,35142,"LNG VLGC, 100'-200'cbm",94927,Double Bottom,9HA5818,115633,2522,294.90,285.60,46.40,46.40,12.52,13.98,Unknown Engine Designer,Valletta,-,Unknown Owners,-,Unknown Owners,-,Aquarius 59 Shipping Company Limited,People's Republic of China,Hyundai LNG Shipping Company Limited,Republic of Korea,-,-,9947691,256376000,26.50,2024,-,-,-,-,MAN Energy Solutions SE,-,-,5G70ME-C10.5-GI-HPSCR,Steamship Mutual Underwriting Association (Bermuda) Ltd,Korean Register,American Bureau,-,-,-,-,-,2029-06-27T00:00:00,2029-06-27T00:00:00,Hyundai LNG Shipping Company Limited,Republic of Korea,Hyundai LNG Shipping Company Limited,Republic of Korea,USSAB-ESBIO,-,A,17 Aug 2026 14:11:21 GMT,18 Aug 2026 09:00:00 GMT,Unknown Owners,-,"43° 21' 51"" N","3° 5' 42"" W"
Saint Barbara,Liquefied Natural Gas Carrier,South Korea,HD Hyundai Samho Company Limited,13811027,Live,France,34230,"LNG VLGC, 100'-200'cbm",83742,Double Hull,FMTQ,114100,8148,298.97,284.00,46.40,46.40,26.50,0.00,Unknown Engine Designer,-,-,TS Shipping Invest AS,Norway,Knutsen OAS Shipping AS,Norway,SNC Chopin Leasing 26,France,Polskie Gornictwo Naftowe i Gazownictow (PGNiG),Poland,-,-,9946386,228432700,26.50,2023,-,-,-,-,-,-,-,12V50DF,Assuranceforeningen Skuld,Lloyds Register,-,-,-,-,-,-,2028-10-25T00:00:00,2028-10-25T00:00:00,Knutsen OAS Shipping AS,Norway,Knutsen OAS Shipping AS,Norway,NLRTM,Rotterdam,A,17 Aug 2026 14:12:59 GMT,28 Aug 2026 22:01:00 GMT,Knutsen OAS Shipping AS,Norway,"23° 33' 12"" N","81° 39' 32"" W"
Ignacy Lukasiewicz,Liquefied Natural Gas Carrier,South Korea,HD Hyundai Samho Company Limited,13811028,Live,France,34230,"LNG VLGC, 100'-200'cbm",83742,Double Hull,FMTR,114100,8149,298.97,291.00,46.40,46.40,26.30,0.20,Unknown Engine Designer,-,-,TS Shipping Invest AS,Norway,Knutsen OAS Shipping AS,Norway,SNC Chopin Leasing 27,France,Orlen LNG Shipping Limited,United Kingdom,-,-,9946398,228432800,26.50,2023,-,-,-,-,-,-,-,12V50DF,Assuranceforeningen Skuld,Lloyds Register,-,-,-,-,-,-,2028-12-13T00:00:00,2028-12-13T00:00:00,Knutsen OAS Shipping AS,Norway,Knutsen OAS Shipping AS,Norway,US PLQ,Corpus Christi,A,17 Aug 2026 13:27:27 GMT,28 Aug 2026 05:01:00 GMT,Knutsen OAS Shipping AS,Norway,"27° 48' 30"" N","74° 33' 36"" W"
Gaschem Iliad,Liquefied Petroleum Gas Carrier,China,Nantong Sinopacific Offshore & Engineering Company Limited,13811751,Live,Portugal,1530,"LPG, -50'cbm",3895,Single,CQ2867,5494,S1054,99.90,94.50,18.00,18.00,6.30,5.30,Unknown Engine Designer,-,-,Hartmann AG,Germany,GasChem Services GmbH & Company KG,Germany,Chemgas Schiffahrts UG (haftungsbeschrankt) & Company mt 'Gaschem Melbourne' KG,Germany,Origin Energy Contracting Limited,Australia,-,-,9919838,255917238,11.60,2022,-,-,-,-,-,-,-,6L32/40,Assuranceforeningen Skuld,DNV,-,-,-,-,-,-,2027-03-11T00:00:00,2027-03-11T00:00:00,Hartmann Gas Carriers Germany GmbH & Company KG,Germany,Hartmann Gas Carriers Germany GmbH & Company KG,Germany,NZ LYT,Lyttelton,A,17 Aug 2026 14:16:28 GMT,21 Aug 2026 05:00:00 GMT,GasChem Services GmbH & Company KG,Germany,"40° 46' 4"" S","173° 26' 52"" E"
Gaschem Odyssey,Liquefied Petroleum Gas Carrier,China,Nantong Sinopacific Offshore & Engineering Company Limited,13811754,Live,Portugal,1649,"LPG, -50'cbm",3943,Double Hull,CQ2868,5494,S1055,99.90,94.50,18.08,18.00,6.30,5.30,Unknown Engine Designer,-,-,Hartmann AG,Germany,GasChem Services GmbH & Company KG,Germany,Chemgas Schiffahrts UG (haftungsbeschrankt) & Company mt 'Gaschem Brisbane' KG,Germany,-,-,-,-,9919840,255917239,11.60,2022,-,-,-,-,-,-,-,6L32/40,Assuranceforeningen Skuld,DNV,-,-,-,-,-,-,2027-04-19T00:00:00,2027-04-19T00:00:00,Hartmann Gas Carriers Germany GmbH & Company KG,Germany,Hartmann Gas Carriers Germany GmbH & Company KG,Germany,AUGLT,Gladstone,A,17 Aug 2026 14:06:08 GMT,18 Aug 2026 08:00:00 GMT,GasChem Services GmbH & Company KG,Germany,"26° 40' 5"" S","153° 44' 8"" E"
Northern Pioneer,Liquefied Petroleum Gas Carrier,China,Dalian New Shipbuilding Heavy Industry Company Limited,13811758,Live,Norway,3189,"LPG, -50'cbm",10170,Single,JXMS,10627,G7500-1,130.00,127.80,21.20,21.20,8.00,3.00,Unknown Engine Designer,Stavanger,-,Northern Lights JV DA,Norway,Northern Lights JV DA,Norway,Northern Lights JV DA,Norway,'K' Line Energy Shipping (UK) Limited,United Kingdom,-,-,9954228,257833000,11.00,2024,-,-,-,-,-,-,-,6S50ME-C8.2,Assuranceforeningen Gard,DNV,-,-,-,-,-,-,2029-11-29T00:00:00,2029-11-29T00:00:00,-,-,Northern Lights JV DA,Norway,-,-,A,17 Aug 2026 14:13:40 GMT,-,Northern Lights JV DA,Norway,"57° 41' 50"" N","10° 37' 3"" E"
Gaschem Homer,Liquefied Petroleum Gas Carrier,China,Nantong Sinopacific Offshore & Engineering Company Limited,13813014,Live,Portugal,1649,"LPG, -50'cbm",3895,Single,CQ2863,5494,S1053,99.90,94.50,18.00,18.00,6.30,5.30,Unknown Engine Designer,-,-,Hartmann AG,Germany,GasChem Services GmbH & Company KG,Germany,Chemgas Schiffahrts UG (haftungsbeschrankt) & Company mt 'Gaschem Sydney' KG,Germany,Origin Energy Contracting Limited,Australia,-,-,9915258,255917234,11.60,2021,-,-,-,-,-,-,-,6L32/40,Assuranceforeningen Skuld,DNV,-,-,-,-,-,-,2026-12-06T00:00:00,2026-12-06T00:00:00,Hartmann Gas Carriers Germany GmbH & Company KG,Germany,Hartmann Gas Carriers Germany GmbH & Company KG,Germany,AU DRW,Darwin,A,17 Aug 2026 13:51:40 GMT,18 Aug 2026 23:30:00 GMT,GasChem Services GmbH & Company KG,Germany,"10° 44' 51"" S","133° 45' 7"" E"
Ghibli,Liquefied Petroleum Gas Carrier,Rotterdam,-,13816600,Live,Netherlands,899,"LPG, -50'cbm",2657,Single,PDTW,2999,842,91.09,89.89,14.80,14.80,4.85,2.15,Unknown Engine Designer,Rotterdam,-,Reederei Jaegers GmbH,Germany,Chemgas Shipping B.V.,Netherlands,Chemgas Shipping B.V.,Netherlands,-,-,-,-,9876347,246301000,7.00,2022,-,-,-,-,-,-,-,S8U-MPTK,NorthStandard,BV (provisional), (provisional), (provisional),2025-06-01T00:00:00,2025-06-13T00:00:00,2022-06-01T00:00:00,-,2027-06-01T00:00:00,2027-06-01T00:00:00,Chemgas Holding B.V.,Netherlands,Chemgas Holding B.V.,Netherlands,AMSTERDAM,-,A,17 Aug 2026 14:13:31 GMT,16 Aug 2026 17:00:00 GMT,Chemgas Shipping B.V.,Netherlands,"52° 26' 34"" N","4° 0' 43"" E"
Eiho Maru,Liquefied Petroleum Gas Carrier,Japan,Shin Kurushima Dockyard Company Limited,13817420,Live,Japan,-,"LPG, -50'cbm",2025,Single,JD4735,1544,6060,75.92,71.00,12.00,-,4.81,1.19,Unknown Engine Designer,Kobe,-,Iino Kaiun Kaisha Limited (Iino Lines),Japan,Iino Gas Transport Company Limited,Japan,Iino Gas Transport Company Limited,Japan,-,-,-,-,9889588,431014494,6.00,2020,-,-,-,-,-,-,-,AX33B,-,Nippon Kaiji Kyokai,-,-,-,-,-,-,2030-03-26T00:00:00,2030-03-26T00:00:00,Iino Gas Transport Company Limited,Japan,Iino Gas Transport Company Limited,Japan,>JP TXD SENSHIMA E-6,Yeosu,A,17 Aug 2026 14:00:13 GMT,16 Aug 2026 18:30:00 GMT,Iino Gas Transport Company Limited,Japan,"34° 1' 44"" N","131° 45' 56"" E"
Gas Journey,Liquefied Petroleum Gas Carrier,Japan,Murakami Hide Shipbuilding Company Limited,13822418,Live,Panama,1377,"LPG, -50'cbm",4744,Single,3E2025,4241,676,99.98,93.50,17.50,17.50,6.16,1.84,Unknown Engine Designer,Panama,-,Kimura Shoji Company Limited,Japan,Kimura Shoji Company Limited,Japan,Kimura Shoji Company Limited,Japan,-,-,-,-,9925459,352898732,8.00,2022,-,-,-,-,-,-,-,5L35MC,Swedish Club (Sverige Angfartygs Assurans Forening),Nippon Kaiji Kyokai,-,-,-,-,-,-,2027-01-16T00:00:00,2027-01-16T00:00:00,-,-,Kimura Shoji Company Limited,Japan,CN TAX,Taixing,A,17 Aug 2026 14:13:10 GMT,18 Aug 2026 03:00:00 GMT,Kimura Shoji Company Limited,Japan,"30° 59' 1"" N","122° 53' 5"" E"
Gas Kaiserin,Liquefied Petroleum Gas Carrier,Ulsan,HD Hyundai Heavy Industries Company Limited,13822995,Live,Panama,21381,"LPG VLGC, 50'+ cbm",55141,Double Bottom,3E2302,48855,3302,229.96,223.45,32.25,32.25,11.75,12.00,MAN Diesel AS,Panama,-,Global Marine Financing Company Limited (GMF),Republic of Korea,Global Marine Financing Company Limited (GMF),Republic of Korea,GMF KSS No 2 SA,Panama,KSS Line Limited,Republic of Korea,-,-,9941001,352002460,23.75,2023,-,-,-,-,-,-,-,6G60ME-C10-LGIP,Steamship Mutual Underwriting Association (Bermuda) Ltd,American Bureau,Korean Register,-,-,-,-,-,2028-04-09T00:00:00,2028-04-09T00:00:00,KSS Line Limited,Republic of Korea,KSS Line Limited,Republic of Korea,USNDX,Nederland,A,17 Aug 2026 13:56:13 GMT,27 Aug 2026 20:00:00 GMT,Global Marine Financing Company Limited (GMF),Republic of Korea,"33° 33' 3"" N","27° 57' 45"" W"
Woodside Bilangara,Liquefied Natural Gas Carrier,South Korea,Hanwha Ocean Company Limited,13826497,Live,Greece,35105,"LNG VLGC, 100'-200'cbm",92600,Double Bottom,SVDW5,115118,2528,294.90,285.60,46.40,46.40,11.50,15.00,MAN Diesel AS,-,-,Angelicoussis Shipping Group Limited,Greece,Maran Gas Maritime Incorporated,Greece,Blue Blazer Ship Company,Greece,-,-,-,-,9956393,241908000,26.50,2024,-,-,-,-,-,-,-,5G70ME-C9-GI,NorthStandard,American Bureau,-,-,-,-,-,-,2029-09-09T00:00:00,2029-09-09T00:00:00,Maran Gas Maritime Incorporated,Greece,Maran Gas Maritime Incorporated,Greece,FOR ORDERS,Barrow Island,A,17 Aug 2026 14:05:30 GMT,26 Aug 2026 22:00:00 GMT,Maran Gas Maritime Incorporated,Greece,"19° 30' 27"" N","132° 20' 20"" E"
Al-Kharrarah,Liquefied Natural Gas Carrier,South Korea,Hanwha Ocean Company Limited,13826507,Live,Liberia,34494,"LNG VLGC, 100'-200'cbm",94326,Double Hull,5LVG3,114983,2549,294.90,285.60,46.40,46.40,12.50,14.00,MAN Energy Solutions SE,Monrovia,-,"K3 Consortium ((H-Line, SK Shipping, Pan Ocean)",Republic of Korea,"K3 Consortium ((H-Line, SK Shipping, Pan Ocean)",Republic of Korea,KCH 2 SA,Liberia,Qatar Liquefied Gas Company Limited,State of Qatar,-,-,9976939,636024984,26.50,2025,-,-,-,-,-,24090,32305,5G70ME-C10.5-GA,"Britannia Steam Ship Insurance Association Ltd., The",BV (provisional),KR (provisional), (provisional),-,-,-,-,2030-03-16T00:00:00,2030-03-16T00:00:00,H-Line Shipping Company Limited,Republic of Korea,H-Line Shipping Company Limited,Republic of Korea,FRDKK,Dunkerque,A,17 Aug 2026 13:27:06 GMT,26 Aug 2026 04:01:00 GMT,"K3 Consortium ((H-Line, SK Shipping, Pan Ocean)",Republic of Korea,"4° 25' 26"" N","31° 34' 24"" W"
Lebrethah,Liquefied Natural Gas Carrier,South Korea,Hanwha Ocean Company Limited,13826508,Live,Liberia,34494,"LNG VLGC, 100'-200'cbm",94326,Double Hull,5LTU5,114983,2548,294.90,285.60,46.40,46.40,12.50,14.00,MAN Energy Solutions SE,Monrovia,-,"K3 Consortium ((H-Line, SK Shipping, Pan Ocean)",Republic of Korea,"K3 Consortium ((H-Line, SK Shipping, Pan Ocean)",Republic of Korea,KCS 1 SA,Liberia,Qatar Liquefied Gas Company Limited,State of Qatar,-,-,9976927,636024681,26.50,2025,-,-,-,-,-,24090,32305,5G70ME-C10.5-GA,Assuranceforeningen Skuld,BV (provisional),KR (provisional), (provisional),-,-,2025-02-01T00:00:00,-,2030-02-19T00:00:00,2030-02-19T00:00:00,SK Shipping Company Limited,Republic of Korea,SK Shipping Company Limited,Republic of Korea,FOR ORDERS,-,A,17 Aug 2026 14:13:06 GMT,02 Sep 2026 00:01:00 GMT,"K3 Consortium ((H-Line, SK Shipping, Pan Ocean)",Republic of Korea,"10° 16' 55"" N","75° 33' 26"" W"
