Name,LLI Vessel Type,Built At,Built By,LLI NO,Status,Flag,Net Weight,Vessel Type and Size,DWT,Hull Type,Call Sign,Gross Tonnes,Yard Number,Length Overall (m),Length Between Perpendicular (m),Breadth Extreme (m),Breadth Moulded (m),Maximum Draught (m),Freeboard (m),Designed By,Port Of Registry,TEU Capacity,Beneficial Owner,Beneficial Owner Country/Region,Commercial Operator,Commercial Operator Country/Region,Registered Owner,Registered Owner Country/Region,Third Party Operator,Third Party Operator Country/Region,Nominal Owner,Nominal Owner Country/Region,IMO,MMSI,Depth (m),Built,Scrubber installation type,Scrubber manufacturer,Scrubber operating arrangement,Scrubber type,Engine Built By,Engine Power (kW),Engine Horsepower,Engine Designation,P & I Club,Class 1,Class 2,Class 3,Last docking survey date,Last intermediate survey date,Last special survey date,Last tailshaft survey date,Next Docking Survey Date,Next Special Survey Date,ISM Manager,ISM Manager Country/Region,Technical Manager,Technical Manager Country/Region,AIS Destination,Matched Destination,Latest AIS message type,Latest AIS message timestamp,AIS ETA,Company contact,Company contact Country/Region,Lat,Lng,_source_file
OOCL Egypt,fully cellular containership,Goeje Is.,Samsung Shipbuilding & Heavy Industries Company Limited,10997984,Live,"Hong Kong, S.A.R., China",69987,"VLCS, 12'-14.5'TEU",144179,Single,VRLZ3,141481,2007,366.47,350.00,48.20,48.20,14.0,15.80,B&W Diesel A/S,Hong Kong,13200,Financial Partners Group Company Limited (FPG),Japan,Financial Partners Group Company Limited (FPG),Japan,FPG Shipholding Panama 31 S.A.,Panama,Orient Overseas Container Line Limited (OOCL),"Hong Kong, S.A.R., China",-,-,9622631,477832500,29.80,2013,-,-,-,-,-,54200,72683,12S90ME-C9.2,Steamship Mutual Underwriting Association (Bermuda) Ltd,American Bureau,-,-,2018-06-30T00:00:00,-,2018-06-30T00:00:00,2018-06-30T00:00:00,-,-,Orient Overseas Container Line Limited (OOCL),"Hong Kong, S.A.R., China",Orient Overseas Container Line Limited (OOCL),"Hong Kong, S.A.R., China",TH LCB,Laem Chabang,A,26 Apr 2026 14:53:03 GMT,06 May 2026 13:00:00 GMT,Financial Partners Group Company Limited (FPG),Japan,"19° 53' 33"" S","82° 42' 55"" E",Vessels (7).csv
Value,fully cellular containership,Tongyeong,Sungdong Shipbuilding & Marine Engineering Company Limited,10997985,Live,Malta,60206,"Neo-Panamax, 8'-12'TEU",110643,Single,9HA3355,95390,4021,299.95,288.52,48.20,48.19,14.5,10.10,B&W Diesel A/S,Valletta,8800,Costamare Bulk Incorporated,Monaco,Costamare Shipping Company S.A.,Greece,Raymond Shipping Company,Greece,Evergreen Marine Corporation (Taiwan) Limited (EVERGREEN LINE),"Taiwan, China",-,-,9628166,229467000,24.60,2013,-,-,-,-,HD Hyundai Heavy Industries Company Limited,58558,78526,9S90ME-C8.2,Swedish Club (Sverige Angfartygs Assurans Forening),DNV,-,-,-,-,2018-05-26T00:00:00,-,-,-,Costamare Shipping Company S.A.,Greece,Costamare Shipping Company S.A.,Greece,ESBCN,Barcelona,A,26 Apr 2026 15:04:44 GMT,26 Apr 2026 22:00:00 GMT,Costamare Shipping Company S.A.,Greece,"41° 31' 14"" N","3° 13' 25"" E",Vessels (7).csv
Kota Lekas,fully cellular containership,Shanghai,Shanghai Shipyard Company Limited,10997986,Live,Singapore,20270,"Panamax, 3'-5'TEU",57712,Single,9V8480,47933,S1222,254.9,242.00,-,37.30,11.0,8.60,B&W Diesel A/S,Singapore,4848,Pacific International Lines (Private) Limited,Republic of Singapore,Pacific International Lines (Private) Limited,Republic of Singapore,Pacific International Lines (Private) Limited,Republic of Singapore,-,-,-,-,9625401,563172300,19.60,2014,-,-,-,-,HD Hyundai Heavy Industries Company Limited,26160,35081,8S70ME-C8,NorthStandard,China Classification,-,-,-,-,2019-10-19T00:00:00,-,-,-,Pacific International Lines (Private) Limited,Republic of Singapore,Pacific International Lines (Private) Limited,Republic of Singapore,ZADUR,Durban,A,26 Apr 2026 15:00:16 GMT,28 Apr 2026 06:00:00 GMT,Pacific International Lines (Private) Limited,Republic of Singapore,"27° 1' 38"" S","42° 17' 0"" E",Vessels (7).csv
San Antonio Maersk,fully cellular containership,South Korea,HD Hyundai Heavy Industries Company Limited,10997987,Live,Denmark (Int. Register),56290,"Neo-Panamax, 8'-12'TEU",132519,Single,OXCQ2,118938,2525,333.2,318.00,48.29,48.20,14.0,12.80,MAN Diesel AS,Copenhagen,9700,AP Moller Holding AS,Denmark,Maersk A/S,Denmark,Maersk A/S,Denmark,-,-,-,-,9622241,219095000,26.80,2014,-,-,-,-,HD Hyundai Heavy Industries Company Limited,40670,54539,7S90ME-C9.2,NorthStandard,American Bureau,-,-,2018-10-08T00:00:00,-,2018-10-08T00:00:00,2018-10-08T00:00:00,-,-,Maersk A/S,Denmark,Maersk A/S,Denmark,BRSSZ>ZAPLZ,Port Elizabeth,A,26 Apr 2026 14:51:38 GMT,04 May 2026 02:00:00 GMT,Maersk A/S,Denmark,"28° 59' 39"" S","35° 56' 55"" W",Vessels (7).csv
Traiguen,fully cellular containership,Mangalia,Daewoo-Mangalia Heavy Industries S.A.,10997988,Live,Liberia,58570,"Neo-Panamax, 8'-12'TEU",116384,Double Hull,D5EP4,96628,4092,299.9,286.80,-,48.40,14.5,4.97,B&W Diesel A/S,Monrovia,9504,Global Transport Income Fund Master Partnership SCSp,Luxembourg,Oceonix Services Limited,United Kingdom,Polar 4 Limited,Bermuda,-,-,-,-,9627904,636016125,19.47,2013,-,-,-,-,-,33974,45559,9S90ME-C8,Assuranceforeningen Skuld,Lloyds Register,-,-,2026-04-04T00:00:00,-,2023-12-13T00:00:00,-,-,-,Columbia Shipmanagement (Singapore) Private Limited,Republic of Singapore,Columbia Shipmanagement (Singapore) Private Limited,Republic of Singapore,DEBRV>BEANR,-,A,26 Apr 2026 15:05:45 GMT,27 Apr 2026 14:25:00 GMT,Oceonix Services Limited,United Kingdom,"52° 16' 32"" N","3° 31' 36"" E",Vessels (7).csv
Leonidio,fully cellular containership,Jingjiang,Jiangsu New Yangzijiang Shipbuilding Company Limited,10997989,Live,Malta,25032,"Panamax, 3'-5'TEU",58059,Single,9HA3483,48338,YZJ2010-987,255.37,241.93,-,37.30,14.0,5.60,B&W Diesel A/S,Valletta,4957,Costamare Bulk Incorporated,Monaco,Costamare Shipping Company S.A.,Greece,Simone Shipping Company,Liberia,-,-,-,-,9618587,229648000,19.60,2014,-,-,-,-,STX Heavy Industries,36560,49028,6S80ME-C,Swedish Club (Sverige Angfartygs Assurans Forening),DNV,-,-,-,-,2019-05-13T00:00:00,-,-,-,F.A. Vinnen & Company (GmbH & Company KG),Germany,F.A. Vinnen & Company (GmbH & Company KG),Germany,PORT SAID EAST,-,A,26 Apr 2026 15:04:05 GMT,26 Apr 2026 13:00:00 GMT,Costamare Shipping Company S.A.,Greece,"31° 12' 25"" N","32° 21' 16"" E",Vessels (7).csv
Mary Maersk,fully cellular containership,Okpo,Hanwha Ocean Company Limited,10997990,Live,Denmark (Int. Register),89317,"ULCS, 14.5'+ TEU",213971,Single,OWJE2,194849,4252,399.0,376.21,59.00,59.00,14.5,15.80,B&W Diesel A/S,Svendborg,18270,AP Moller Holding AS,Denmark,Maersk A/S,Denmark,Maersk A/S,Denmark,-,-,-,-,9619921,219018692,30.30,2013,-,Unknown Scrubber Manufacturer,Unknown,Unknown,Doosan Engine Company Limited,29680,39801,8S80ME-C9,"Britannia Steam Ship Insurance Association Ltd., The",American Bureau,-,-,2018-09-22T00:00:00,-,2018-09-22T00:00:00,2018-09-22T00:00:00,-,-,Maersk A/S,Denmark,Maersk A/S,Denmark,NLROT > MYTPP,Tanjung Pelepas,A,26 Apr 2026 15:02:35 GMT,12 May 2026 15:30:00 GMT,Maersk A/S,Denmark,"24° 26' 42"" S","8° 13' 34"" E",Vessels (7).csv
NC Breda,fully cellular containership,Shanghai,Shanghai Shipyard Company Limited,10997991,Live,Brazil,16794,"Panamax, 3'-5'TEU",48044,Single,PU8237,39106,S1209,223.98,213.00,-,34.80,12.5,6.80,B&W Diesel A/S,-,3800,Hapag-Lloyd Aktiengesellschaft,Germany,Hapag-Lloyd Aktiengesellschaft,Germany,Hlag Vessel Holding Limited,Malta,Norcoast Logistica SA,Brazil,-,-,9612765,710006782,19.30,2014,-,-,-,-,CSSC-MES Diesel Company Limited (CMD),31990,42899,6S70ME-C,NorthStandard,DNV,-,-,-,-,2019-04-29T00:00:00,-,-,-,V. Ships (Brasil) S.A.,Brazil,V. Ships (Brasil) S.A.,Brazil,BRMAO,-,A,26 Apr 2026 14:16:46 GMT,29 Apr 2026 21:30:00 GMT,Hapag-Lloyd Aktiengesellschaft,Germany,"0° 47' 39"" N","46° 46' 7"" W",Vessels (7).csv
Vantage,fully cellular containership,Tongyeong,Sungdong Shipbuilding & Marine Engineering Company Limited,10997997,Live,Malta,60183,"Neo-Panamax, 8'-12'TEU",116764,Single,9HA3435,95390,4024,299.95,288.50,48.33,48.20,12.5,12.19,B&W Diesel A/S,Valletta,8800,Costamare Bulk Incorporated,Monaco,Costamare Shipping Company S.A.,Greece,Undine Shipping Company,Liberia,Evergreen Marine Corporation (Taiwan) Limited (EVERGREEN LINE),"Taiwan, China",-,-,9628192,229598000,24.69,2013,-,-,-,-,HD Hyundai Heavy Industries Company Limited,47430,63605,9S90ME-C8.2,Swedish Club (Sverige Angfartygs Assurans Forening),American Bureau,-,-,2018-05-17T00:00:00,-,2018-11-03T00:00:00,2018-05-17T00:00:00,-,-,Costamare Shipping Company S.A.,Greece,Costamare Shipping Company S.A.,Greece,NAWVB=>LKHBA,Hambantota,A,26 Apr 2026 15:04:22 GMT,26 Apr 2026 17:30:00 GMT,Costamare Shipping Company S.A.,Greece,"5° 44' 27"" N","81° 8' 60"" E",Vessels (7).csv
RDO Fortune,fully cellular containership,Samho,HD Hyundai Samho Company Limited,10997999,Live,Liberia,30302,"Post Panamax, 5'-8'TEU",66966,Single,D5RZ3,52464,S590,256.06,242.00,-,37.40,13.5,4.79,B&W Diesel A/S,Monrovia,5033,D.Oltmann GmbH & Company KG,Germany,D.Oltmann GmbH & Company KG,Germany,Deocon Schiffahrtsgesellschaft mbH & Company KG,Germany,-,-,-,-,9623673,636092878,18.29,2012,-,-,-,-,HD Hyundai Heavy Industries Company Limited,23280,31219,6S80ME-C9.2,Assuranceforeningen Skuld,DNV,-,-,-,-,2017-10-08T00:00:00,-,-,-,Bernhard Schulte Shipmanagement (Deutschland) GmbH & Company KG,Germany,Bernhard Schulte Shipmanagement (Deutschland) GmbH & Company KG,Germany,ARBUE,-,A,26 Apr 2026 15:00:23 GMT,24 Apr 2026 18:00:00 GMT,D.Oltmann GmbH & Company KG,Germany,"34° 34' 43"" S","58° 22' 2"" W",Vessels (7).csv
Yokohama Express,fully cellular containership,Jingjiang,Jiangsu New Yangzijiang Shipbuilding Company Limited,10998120,Live,Singapore,59440,"Neo-Panamax, 8'-12'TEU",119039,Single,9V7315,113531,YZJ2011-994,337.0,321.75,48.31,48.20,15.52,11.68,B&W Diesel A/S,Singapore,10100,Atlas Corporation,United Kingdom,Seaspan Corporation Private Limited,"Hong Kong, S.A.R., China",Seaspan 994 Private Limited,Republic of Singapore,Hapag-Lloyd Aktiengesellschaft,Germany,-,-,9630418,563295400,27.20,2015,-,-,-,-,-,39157,52510,10S90ME-C9.2,Assuranceforeningen Gard,DNV,-,-,-,-,2018-03-01T00:00:00,-,-,-,Seaspan Ship Management Limited,Canada,Seaspan Ship Management Limited,Canada,MXLZC!NG,Lazaro Cardenas,A,26 Apr 2026 15:02:33 GMT,27 Apr 2026 13:00:00 GMT,Seaspan Corporation Private Limited,"Hong Kong, S.A.R., China","14° 43' 42"" N","96° 41' 21"" W",Vessels (7).csv
Jogela,fully cellular containership,Jingjiang,Jiangsu New Yangzijiang Shipbuilding Company Limited,10998600,Live,Madeira,21585,"Panamax, 3'-5'TEU",62134,Single,CQIX,48338,YZJ2009-914,255.35,241.92,-,37.30,13.0,6.60,B&W Diesel A/S,Funchal,4957,Peter Doehle Schiffahrts-KG,Germany,Puritano Holding Gmbh & Company Kg,Germany,ms 'Jogela' Puritano Schiffahrts GmbH & Company KG,Germany,-,-,-,-,9619402,255805573,19.60,2014,-,-,-,-,Doosan Engine Company Limited,13560,18184,6S80ME-C9,NorthStandard,Lloyds Register,-,-,2024-07-06T00:00:00,-,2024-03-31T00:00:00,-,-,-,Peter Doehle Schiffahrts-KG,Germany,Peter Doehle Schiffahrts-KG,Germany,AUFRE,Adelaide,A,26 Apr 2026 15:01:45 GMT,02 May 2026 21:00:00 GMT,Puritano Holding Gmbh & Company Kg,Germany,"35° 24' 11"" S","137° 9' 18"" E",Vessels (7).csv
HMM Pride,fully cellular containership,Goeje Is.,Hanwha Ocean Company Limited,11004288,Live,South Korea,78387,"VLCS, 12'-14.5'TEU",146046,Single,D8HP,142620,4276,365.5,349.50,-,48.40,15.52,13.90,Unknown Engine Designer,Jeju,13154,HMM Company Limited,Republic of Korea,HMM Company Limited,Republic of Korea,HMM Company Limited,Republic of Korea,-,-,-,-,9637260,441486000,29.90,2014,-,Panasia Company Limited,Unknown,Unknown,Doosan Engine Company Limited,66748,89509,12K98MC-C,NorthStandard,Korean Register,-,-,-,-,2019-06-13T00:00:00,-,-,-,HMM Ocean Service Company Limited,Republic of Korea,HMM Ocean Service Company Limited,Republic of Korea,GBSOU,Southampton,A,26 Apr 2026 15:02:38 GMT,17 May 2026 19:00:00 GMT,HMM Company Limited,Republic of Korea,"25° 16' 15"" S","48° 23' 44"" E",Vessels (7).csv
HMM Victory,fully cellular containership,Goeje Is.,Hanwha Ocean Company Limited,11004289,Live,South Korea,78387,"VLCS, 12'-14.5'TEU",146046,Single,D7HV,142620,4275,365.5,349.50,48.40,48.40,14.0,15.90,Unknown Engine Designer,Jeju,13154,HMM Company Limited,Republic of Korea,HMM Company Limited,Republic of Korea,HMM Company Limited,Republic of Korea,-,-,-,-,9637258,441754000,29.90,2014,-,Panasia Company Limited,Unknown,Unknown,-,66748,89509,12K98MC-C,NorthStandard,Korean Register,-,-,-,-,-,-,-,-,HMM Ocean Service Company Limited,Republic of Korea,HMM Ocean Service Company Limited,Republic of Korea,KRPUS>PAPAN,-,A,26 Apr 2026 15:00:33 GMT,14 May 2026 02:00:00 GMT,HMM Company Limited,Republic of Korea,"47° 33' 16"" N","173° 21' 36"" E",Vessels (7).csv
HMM Drive,fully cellular containership,Goeje Is.,Hanwha Ocean Company Limited,11004290,Live,South Korea,78387,"VLCS, 12'-14.5'TEU",146046,Single,D7DV,142620,4274,365.5,349.50,48.40,48.40,14.0,15.90,Unknown Engine Designer,Jeju,13154,HMM Company Limited,Republic of Korea,HMM Company Limited,Republic of Korea,HMM Company Limited,Republic of Korea,-,-,-,-,9637246,440009000,29.90,2014,-,Panasia Company Limited,Unknown,Unknown,Doosan Engine Company Limited,66748,89509,12K98MC-C,NorthStandard,Korean Register,-,-,-,-,-,-,-,-,HMM Ocean Service Company Limited,Republic of Korea,HMM Ocean Service Company Limited,Republic of Korea,CNNGB>TWKHH,Kaohsiung,A,26 Apr 2026 15:04:18 GMT,27 Apr 2026 08:00:00 GMT,HMM Company Limited,Republic of Korea,"25° 3' 8"" N","120° 38' 20"" E",Vessels (7).csv
HMM Hope,fully cellular containership,Okpo,Hanwha Ocean Company Limited,11004334,Live,South Korea,78387,"VLCS, 12'-14.5'TEU",146046,Single,D7HP,142620,4273,356.5,349.50,48.40,48.40,15.52,14.38,Unknown Engine Designer,Jeju,13154,HMM Company Limited,Republic of Korea,HMM Company Limited,Republic of Korea,HMM Company Limited,Republic of Korea,-,-,-,-,9637234,440176000,29.90,2014,-,Panasia Company Limited,Unknown,Unknown,Doosan Engine Company Limited,66748,89509,12K98MC-C,NorthStandard,Korean Register,-,-,-,-,-,-,-,-,HMM Ocean Service Company Limited,Republic of Korea,HMM Ocean Service Company Limited,Republic of Korea,SGSIN>GBSOU,Southampton,A,26 Apr 2026 15:02:42 GMT,02 May 2026 14:00:00 GMT,HMM Company Limited,Republic of Korea,"20° 21' 14"" N","18° 28' 59"" W",Vessels (7).csv
HMM Dream,fully cellular containership,Okpo,Hanwha Ocean Company Limited,11004335,Live,South Korea,78387,"VLCS, 12'-14.5'TEU",146046,Single,D7DR,142620,4272,365.5,349.50,48.40,48.40,14.0,15.90,Unknown Engine Designer,Jeju,13154,HMM Company Limited,Republic of Korea,HMM Company Limited,Republic of Korea,HMM Company Limited,Republic of Korea,-,-,-,-,9637222,441981000,29.90,2014,-,Panasia Company Limited,Unknown,Unknown,Doosan Engine Company Limited,66748,89509,12K98MC-C,Steamship Mutual Underwriting Association (Bermuda) Ltd,Korean Register,-,-,-,-,-,-,-,-,HMM Ocean Service Company Limited,Republic of Korea,HMM Ocean Service Company Limited,Republic of Korea,CNTAO,Qingdao,A,26 Apr 2026 15:05:00 GMT,28 Apr 2026 00:00:00 GMT,HMM Company Limited,Republic of Korea,"38° 32' 0"" N","120° 58' 38"" E",Vessels (7).csv
HMM Platinum,fully cellular containership,Gunsan,HD Hyundai Heavy Industries Company Limited,11004338,Live,Liberia,29745,"Post Panamax, 5'-8'TEU",63010,Double Hull,D5EC4,52467,H2540,255.4,242.00,37.40,37.40,13.5,4.79,Wartsila Corporation,Monrovia,5593,HMM Company Limited,Republic of Korea,HMM Company Limited,Republic of Korea,H Platinum SA,Liberia,-,-,-,-,9637155,636016038,18.29,2013,-,HD Hyundai Heavy Industries Company Limited,Open Loop,Unknown,HD Hyundai Heavy Industries Company Limited,58558,78526,6RT-FLEX82T,NorthStandard,Korean Register,Korean Register,-,2023-02-03T00:00:00,-,2023-04-13T00:00:00,-,-,-,HMM Ocean Service Company Limited,Republic of Korea,HMM Ocean Service Company Limited,Republic of Korea,BRRIG,Rio Grande,A,26 Apr 2026 14:53:23 GMT,21 May 2026 01:00:00 GMT,HMM Company Limited,Republic of Korea,"32° 24' 38"" S","49° 24' 13"" W",Vessels (7).csv
SFL Maui,fully cellular containership,Mokpo,HD Hyundai Samho Company Limited,11004397,Live,Liberia,41072,"Post Panamax, 5'-8'TEU",80228,Single,5LBV2,71112,S628,270.0,258.00,42.80,42.80,14.5,5.64,Wartsila Corporation,Monrovia,6900,Frontline plc,Cyprus,Frontline Management AS,Norway,LS-LBR 3 Company Limited,Liberia,Maersk A/S,Denmark,-,-,9635688,636021013,20.14,2013,-,-,-,-,HD Hyundai Heavy Industries Company Limited,33670,45747,8RT-flex82T,Assuranceforeningen Skuld,American Bureau,-,-,2020-08-11T00:00:00,2020-08-11T00:00:00,2018-02-27T00:00:00,2018-02-27T00:00:00,-,-,Bernhard Schulte Shipmanagement (Singapore) Private Limited,-,Bernhard Schulte Shipmanagement (Singapore) Private Limited,-,GBSOU,Southampton,A,26 Apr 2026 15:00:30 GMT,03 May 2026 10:00:00 GMT,Frontline Management AS,Norway,"41° 59' 10"" N","46° 7' 51"" W",Vessels (7).csv
Nicaragua Express,fully cellular containership,Incheon,HD Hyundai Samho Company Limited,11004398,Live,Marshall Islands,40452,"Post Panamax, 5'-8'TEU",79887,Single,V7ZT8,71021,S621,270.07,258.00,42.80,42.80,1.45,18.69,B&W Diesel A/S,Majuro,6881,Global Ship Lease Incorporated (GSL),Marshall Islands,Global Ship Lease Incorporated (GSL),Marshall Islands,Philippos Marine LLC,Marshall Islands,Hapag-Lloyd Aktiengesellschaft,Germany,-,-,9635676,538004912,20.14,2013,-,-,-,-,HD Hyundai Heavy Industries Company Limited,33670,45152,8S80ME-C9.2,Assuranceforeningen Gard,RINA Services S.p.A.,-,-,-,-,2018-02-14T00:00:00,-,-,-,Technomar Shipping Incorporated,Greece,Technomar Shipping Incorporated,Greece,USHOU>>MAPTM,Tanger Med,A,26 Apr 2026 14:20:35 GMT,05 May 2026 04:30:00 GMT,Global Ship Lease Incorporated (GSL),Marshall Islands,"36° 48' 0"" N","38° 49' 18"" W",Vessels (7).csv
Colombia Express,fully cellular containership,Incheon,HD Hyundai Samho Company Limited,11004399,Live,Marshall Islands,40452,"Post Panamax, 5'-8'TEU",80274,Single,V7ZT7,71021,S620,270.07,258.01,42.79,42.79,1.45,18.69,B&W Diesel A/S,Majuro,6881,Global Ship Lease Incorporated (GSL),Marshall Islands,Global Ship Lease Incorporated (GSL),Marshall Islands,Alexander Marine LLC,Marshall Islands,Hapag-Lloyd Aktiengesellschaft,Germany,-,-,9635664,538004911,20.14,2013,-,-,-,-,HD Hyundai Heavy Industries Company Limited,33670,45152,8S80ME-C9.2,U.K. Mutual Steam Ship Assurance Association (Bermuda) Ltd,RINA Services S.p.A.,-,-,-,-,2018-04-03T00:00:00,-,-,-,Technomar Shipping Incorporated,Greece,Technomar Shipping Incorporated,Greece,MXVER,Veracruz,A,26 Apr 2026 15:04:18 GMT,07 May 2026 21:30:00 GMT,Global Ship Lease Incorporated (GSL),Marshall Islands,"37° 29' 39"" N","26° 2' 10"" W",Vessels (7).csv
CMA CGM Voltaire,fully cellular containership,Incheon,HD Hyundai Samho Company Limited,11004400,Live,Malta,41072,"Post Panamax, 5'-8'TEU",80228,Single,9HA5622,71112,S606,270.07,258.00,42.87,42.80,13.0,11.86,Wartsila Corporation,Valletta,6900,CMA CGM SA (The French Line),France,CMA CGM SA (The French Line),France,CMA CGM SA (The French Line),France,-,-,-,-,9635652,229877000,24.86,2009,-,-,-,-,HD Hyundai Heavy Industries Company Limited,33670,45152,8RT-flex82T,NorthStandard,American Bureau,-,-,2020-05-20T00:00:00,2020-05-20T00:00:00,2017-12-09T00:00:00,2020-05-20T00:00:00,-,-,CMA CGM International Shipping Company Private Limited,Republic of Singapore,CMA CGM International Shipping Company Private Limited,Republic of Singapore,ESVLC,-,A,26 Apr 2026 15:01:29 GMT,27 Apr 2026 13:00:00 GMT,CMA CGM SA (The French Line),France,"41° 21' 2"" N","2° 10' 10"" E",Vessels (7).csv
CMA CGM Rimbaud,fully cellular containership,Incheon,HD Hyundai Samho Company Limited,11004401,Live,Malta,41072,"Post Panamax, 5'-8'TEU",80163,Single,9HA5860,71112,S605,270.0,258.00,42.80,42.80,14.5,10.30,Wartsila Corporation,Valletta,6700,CMA CGM SA (The French Line),France,CMA CGM SA (The French Line),France,CMA CGM SA (The French Line),France,-,-,-,-,9635640,256490000,24.80,2013,-,-,-,-,HD Hyundai Heavy Industries Company Limited,33670,45747,8RT-flex82T,NorthStandard,Bureau Veritas,-,-,2025-04-08T00:00:00,2025-04-08T00:00:00,2023-05-01T00:00:00,2023-02-24T00:00:00,-,-,CMA CGM International Shipping Company Private Limited,Republic of Singapore,CMA CGM International Shipping Company Private Limited,Republic of Singapore,PKBQM,Muhammad Bin Qasim/Karachi,A,26 Apr 2026 14:53:59 GMT,03 Jun 2026 07:00:00 GMT,CMA CGM SA (The French Line),France,"31° 15' 26"" N","76° 37' 42"" W",Vessels (7).csv
Cap San Tainaro,fully cellular containership,Ulsan,HD Hyundai Heavy Industries Company Limited,11004494,Live,Panama,51759,"Neo-Panamax, 8'-12'TEU",131095,Single,3EOT8,119441,2530,333.2,318.00,48.25,48.19,14.52,12.28,MAN Diesel AS,Panama,11503,Nissen Kaiun Company Limited (Nissen Kaiun KK),Japan,Nissen Kaiun Company Limited (Nissen Kaiun KK),Japan,Sun Lanes Shipping S.A.,Japan,Maersk A/S,Denmark,-,-,9633965,374658000,26.80,2014,-,-,-,-,HD Hyundai Heavy Industries Company Limited,40670,54539,7S90ME-C9.2,NorthStandard,Nippon Kaiji Kyokai,-,-,2019-10-31T00:00:00,-,2019-10-31T00:00:00,-,-,-,Synergy Pacific Private Limited,India,Synergy Pacific Private Limited,India,BRSSZ,Santos,A,26 Apr 2026 15:03:32 GMT,03 May 2026 09:00:00 GMT,Nissen Kaiun Company Limited (Nissen Kaiun KK),Japan,"31° 44' 20"" S","0° 9' 42"" E",Vessels (7).csv
Cap San Sounio,fully cellular containership,Ulsan,HD Hyundai Heavy Industries Company Limited,11004495,Live,Panama,51759,"Neo-Panamax, 8'-12'TEU",131095,Single,H8IE,119441,2529,333.15,317.98,48.25,48.19,14.52,12.28,MAN Diesel AS,Panama,10589,Kyowa Kisen Company Limited,Japan,Kyowa Kisen Company Limited,Japan,Green Spanker Shipping S.A.,Panama,Hamburg Sudamerikanische Dampfschifffahrts-Gesellschaft  ApS & Company KG (Hamburg Sud),Germany,-,-,9633953,372723000,26.80,2014,-,-,-,-,HD Hyundai Heavy Industries Company Limited,40670,54539,7S90ME-C9.2,NorthStandard,Nippon Kaiji Kyokai,-,-,2019-07-20T00:00:00,-,2019-07-20T00:00:00,-,-,-,Synergy Pacific Private Limited,India,Synergy Pacific Private Limited,India,ESALG>>NLRTM,-,A,26 Apr 2026 15:04:13 GMT,25 Apr 2026 10:30:00 GMT,Kyowa Kisen Company Limited,Japan,"51° 56' 54"" N","4° 3' 26"" E",Vessels (7).csv
Cap San Maleas,fully cellular containership,Incheon,HD Hyundai Heavy Industries Company Limited,11004496,Live,Panama,51759,"Neo-Panamax, 8'-12'TEU",131095,Single,3FSS8,119441,2528,333.2,318.00,48.20,48.20,14.52,12.28,MAN Diesel AS,Panama,10589,Kyowa Kisen Company Limited,Japan,Kyowa Kisen Company Limited,Japan,Green Spanker Shipping S.A.,Panama,Hamburg Sudamerikanische Dampfschifffahrts-Gesellschaft  ApS & Company KG (Hamburg Sud),Germany,-,-,9633941,353365000,26.80,2014,-,-,-,-,HD Hyundai Heavy Industries Company Limited,40670,54539,7S90ME-C9.2,Japan Shipowners Mutual Protection & Indemnity Association,NK (provisional), (provisional), (provisional),-,-,2018-12-15T00:00:00,-,-,-,Synergy Pacific Private Limited,India,Synergy Pacific Private Limited,India,BRSSZ>>>SGSIN,-,A,26 Apr 2026 15:05:31 GMT,30 Apr 2026 13:00:00 GMT,Kyowa Kisen Company Limited,Japan,"5° 2' 27"" N","93° 8' 18"" E",Vessels (7).csv
Cap San Artemissio,fully cellular containership,Ulsan,HD Hyundai Heavy Industries Company Limited,11004497,Live,Panama,51759,"Neo-Panamax, 8'-12'TEU",131095,Single,3EQA4,119441,2527,333.2,317.98,48.20,48.19,14.52,12.28,MAN Diesel AS,Panama,10589,Kyowa Kisen Company Limited,Japan,Kyowa Kisen Company Limited,Japan,Kyowa Kisen Company Limited (99%) & Green Spanker Shipping S.A.(1%),Panama,Hamburg Sudamerikanische Dampfschifffahrts-Gesellschaft  ApS & Company KG (Hamburg Sud),Germany,-,-,9633939,352358000,26.80,2014,-,-,-,-,HD Hyundai Heavy Industries Company Limited,40670,54539,7S90ME-C9.2,Japan Shipowners Mutual Protection & Indemnity Association,Nippon Kaiji Kyokai,-,-,-,-,-,-,-,-,Synergy Pacific Private Limited,India,Synergy Pacific Private Limited,India,HKG,Hong Kong,A,26 Apr 2026 14:55:10 GMT,02 May 2026 21:00:00 GMT,Kyowa Kisen Company Limited,Japan,"5° 30' 26"" N","106° 36' 32"" E",Vessels (7).csv
