"Name","LLI Vessel Type","Built At","Built By","LLI NO","Status","Flag","Net Weight","Vessel Type and Size","DWT","Hull Type","Call Sign","Gross Tonnes","Yard Number","Length Overall (m)","Length Between Perpendicular (m)","Breadth Extreme (m)","Breadth Moulded (m)","Maximum Draught (m)","Freeboard (m)","Designed By","Port Of Registry","TEU Capacity","Beneficial Owner","Beneficial Owner Country/Region","Commercial Operator","Commercial Operator Country/Region","Registered Owner","Registered Owner Country/Region","Third Party Operator","Third Party Operator Country/Region","Nominal Owner","Nominal Owner Country/Region","IMO","MMSI","Depth (m)","Built","Scrubber installation type","Scrubber manufacturer","Scrubber operating arrangement","Scrubber type","Engine Built By","Engine Power (kW)","Engine Horsepower","Engine Designation","P & I Club","Class 1","Class 2","Class 3","Last docking survey date","Last intermediate survey date","Last special survey date","Last tailshaft survey date","Next Docking Survey Date","Next Special Survey Date","ISM Manager","ISM Manager Country/Region","Technical Manager","Technical Manager Country/Region","AIS Destination","Matched Destination","Latest AIS message type","Latest AIS message timestamp","AIS ETA","Company contact","Company contact Country/Region","Lat","Lng"
"Ls Mercury","product tanker","China","Taizhou Hongda Ship Industry Company Limited","11145159","Live","Panama",4081,"General Purpose, 10'-25'dwt",12793,"Double Hull","3E6673",8344,"HDCCS2011-","131.60","123.00","-","20.80","8.20","3.01","MAN Energy Solutions SE","Panama","-","Legendsea Company Limited","Vietnam","Legendsea Company Limited","Vietnam","Legendsea Company Limited","Vietnam","-","-","-","-","9657507","352004357","11.20",2013,"-","-","-","-","ZGPT Diesel Heavy Industry Company Limited",2975,3990,"7L32/40","Swedish Club (Sverige Angfartygs Assurans Forening)","Korean Register","-","-","-","-","2018-10-30T00:00:00","-","-","-","Allsea Management Joint Stock Company","Vietnam","Allsea Management Joint Stock Company","Vietnam","MY PGD","Johor, Pasir Gudang","A","25 Apr 2026 09:28:27 GMT","02 May 2026 21:00:00 GMT","Legendsea Company Limited","Vietnam","19° 36' 7"" N","117° 27' 16"" E"
"Xing Hang 22","product tanker","Taizhou(Jiangsu)","Taizhou Zhongzhou Shipbuilding Company Limited","11145164","Live","China",3617,"General Purpose, 10'-25'dwt",11975,"Double Hull","BOGV6",7525,"ZZSY-15","134.50","126.00","-","20.00","7.87","2.33","MAN Energy Solutions SE","Wenzhou","-","Shanghai Chuangli Group Company Limited","People's Republic of China","Zhejiang Chuangli Finance Leasing Company Limited","People's Republic of China","Zhejiang Chuangli Finance Leasing Company Limited","People's Republic of China","-","-","-","-","9658018","413228180","10.20",2020,"-","-","-","-","-",3500,4694,"7L32/40","-","-","-","-","-","-","-","-","-","-","Zhejiang Xinghang Shipping Company Limited","People's Republic of China","Zhejiang Xinghang Shipping Company Limited","People's Republic of China","DA LIAN","Nantong Port","A","25 Apr 2026 10:17:20 GMT","27 Apr 2026 23:00:00 GMT","Zhejiang Chuangli Finance Leasing Company Limited","People's Republic of China","31° 7' 50"" N","121° 54' 43"" E"
"Da Hai You 17","product tanker","Taizhou(Jiangsu)","Taizhou Zhongzhou Shipbuilding Company Limited","11145202","Live","China",3617,"General Purpose, 10'-25'dwt",11958,"Double Hull","-",7525,"ZZSY-16","134.50","126.00","-","20.00","7.87","2.33","MAN Energy Solutions SE","Ningbo","-","Unknown Owners","-","Unknown Owners","-","Ningbo Yiding Shipping Company Limited","People's Republic of China","-","-","-","-","9658020","413227650","10.20",2020,"-","-","-","-","-",3500,4694,"7L32/40","-","-","-","-","-","-","-","-","-","-","Ningbo Yiding Shipping Company Limited","People's Republic of China","Ningbo Yiding Shipping Company Limited","People's Republic of China","SHANG HAI","Shanghai","A","25 Apr 2026 10:05:41 GMT","27 Apr 2026 22:00:00 GMT","Unknown Owners","-","38° 41' 56"" N","120° 50' 7"" E"
"Volta","product tanker","Setoda","Naikai Zosen Shipbuilding Corporation","11230077","Live","Singapore",5100,"General Purpose, 10'-25'dwt",19000,"Double Hull","9V8158",13201,"762","160.00","152.00","-","27.90","7.14","4.09","B&W Diesel A/S","Singapore","-","Global Energy (Asia) Private Limited","Republic of Singapore","Global Energy Trading Private Limited","Republic of Singapore","GEA-Victor Private Limited","Republic of Singapore","-","-","-","-","9667277","563164600","11.20",2013,"-","-","-","-","Hitachi Zosen Corporation",4900,6571,"7S35MC","NorthStandard","China Classification","-","-","2020-07-16T00:00:00","-","2017-07-17T00:00:00","-","-","-","Stellar Shipmanagement Services Private Limited","Republic of Singapore","Stellar Shipmanagement Services Private Limited","Republic of Singapore","SG,PEBGC","-","A","25 Apr 2026 10:06:46 GMT","29 Apr 2026 10:00:00 GMT","Global Energy Trading Private Limited","Republic of Singapore","3° 35' 49"" S","116° 40' 33"" E"
"Raina","product tanker","Yangzhou","Sainty Shipbuilding Corporation Limited","11230369","Live","Singapore",4382,"General Purpose, 10'-25'dwt",17813,"Double Hull","9V2214",14320,"SAM 11002O","155.90","148.80","-","27.00","7.00","5.00","MAN Energy Solutions SE","Singapore","-","Unknown Owners","-","Unknown Owners","-","Rhea Tankers Private Limited","Republic of Singapore","Ampol Shipping & Logistics Private Limited","Republic of Singapore","-","-","9665308","563413000","12.00",2013,"-","-","-","-","-",4500,6035,"9L32/40","NorthStandard","American Bureau","-","-","2021-06-24T00:00:00","2021-07-23T00:00:00","2018-08-23T00:00:00","2018-08-23T00:00:00","-","-","Bernhard Schulte Shipmanagement (Singapore) Private Limited","-","Bernhard Schulte Shipmanagement (Singapore) Private Limited","-","SGSIN","-","A","25 Apr 2026 10:09:26 GMT","04 May 2026 08:00:00 GMT","Unknown Owners","-","0° 56' 52"" N","135° 59' 13"" E"
"Onyx Orca","product tanker","Yangzhou","Sainty Shipbuilding Corporation Limited","11230909","Live","Nigeria",4383,"General Purpose, 10'-25'dwt",17803,"Double Hull","5NYW4",14320,"SAM110010","155.90","148.80","-","27.00","7.00","5.00","MAN Energy Solutions SE","Lagos","-","Plus Petroleum Limited","Nigeria","Plus Petroleum Limited","Nigeria","Plus Petroleum Limited","Nigeria","Unitankers Naviera S.A.","Argentina","-","-","9665293","657182000","12.00",2014,"-","-","-","-","ZGPT Diesel Heavy Industry Company Limited",4500,6114,"9L32/40","American Steamship Owners Mutual Protection & Indemnity Association","Bureau Veritas","-","-","2025-07-26T00:00:00","2023-02-16T00:00:00","2025-07-01T00:00:00","2025-07-26T00:00:00","-","-","Hellespont Ship Management GmbH & Company KG","Germany","Hellespont Ship Management GmbH & Company KG","Germany","-","-","A","25 Apr 2026 10:13:52 GMT","-","Plus Petroleum Limited","Nigeria","6° 2' 58"" N","1° 16' 34"" E"
"Bagheera","product tanker","Guangzhou","CSSC Offshore & Marine Engineering Group Company Limited","11253488","Live","Marshall Islands",11191,"MR 2, 35'-45'dwt",39999,"Double Hull","V7A5927",25028,"12130014","183.30","178.70","30.99","30.99","10.97","5.03","B&W Diesel A/S","Majuro","-","Mavroleon Family","Greece","Niovis Shipping Company S.A.","Greece","Vulcan Navigation Limited","Marshall Islands","Norden D/S A/S","Norway","-","-","9670949","538010350","16.00",2014,"Retrofit","Unknown Scrubber Manufacturer","Unknown","Unknown","-",8433,11309,"6S50MC-C","Britannia Steam Ship Insurance Association Ltd., The","Lloyds Register","-","-","2024-10-04T00:00:00","-","2024-10-10T00:00:00","-","-","-","Ishima Private Limited","Republic of Singapore","Ishima Private Limited","Republic of Singapore","CA SOR","-","A","25 Apr 2026 10:15:44 GMT","24 Apr 2026 19:00:00 GMT","Niovis Shipping Company S.A.","Greece","47° 33' 56"" N","70° 8' 30"" W"
"Maria Del Carmen IX","product tanker","Guangzhou","CSSC Offshore & Marine Engineering Group Company Limited","11323229","Live","Ecuador",11195,"MR 2, 35'-45'dwt",39826,"Double Hull","HC6390",25026,"12130013","183.00","178.70","30.99","30.99","10.95","5.06","B&W Diesel A/S","Guayaquil","-","Vepamil SA (Vepamil Group)","Ecuador","Oceanbat S.A.","Ecuador","Oceanbat S.A.","Ecuador","-","-","-","-","9670937","735059991","13.00",2014,"Retrofit","Unknown Scrubber Manufacturer","Unknown","Unknown","Hudong Heavy Machinery Company Limited",7211,9670,"6S50ME-B9","West of England Mutual Shipowners Protection & Indemnity Association (Luxemburg)","Overseas Marine Certification Services","RINA Services S.p.A.","-","-","-","2019-12-04T00:00:00","-","-","-","Oceanbat S.A.","Ecuador","Oceanbat S.A.","Ecuador","-","-","A","25 Apr 2026 10:15:01 GMT","-","Oceanbat S.A.","Ecuador","2° 9' 59"" S","80° 53' 48"" W"
"Lian Hai 101","product tanker","Indonesia","-","11384857","Live","Panama",6745,"General Purpose, 10'-25'dwt",16438,"Double Hull","3E7259",12045,"2011-HC-005","152.00","142.80","23.00","-","5.00","8.00","Unknown Engine Designer","Panama","-","Unknown Owners","-","Unknown Owners","-","Unknown Owners","-","-","-","-","-","9755139","352005056","13.00",2012,"-","-","-","-","-","-","-","8N330-EN","London Steamship Owners Mutual Insurance Association Ltd","Overseas Marine Certification Services","-","-","-","-","-","-","-","-","-","-","Unknown Owners","-","PH MNL","Manila","A","25 Apr 2026 10:07:17 GMT","27 Apr 2026 06:00:00 GMT","Unknown Owners","-","7° 42' 48"" N","120° 11' 54"" E"
"AO TAI 2","product tanker","Unknown","-","11568405","Live","China","-","General Purpose, 10'-25'dwt",10528,"Single","BKMG",7195,"-","132.00","-","19.00","-","-","-","Unknown Engine Designer","-","-","Unknown Owners","-","Unknown Owners","-","Unknown Owners","-","-","-","-","-","8671025","413449160","-",2012,"-","-","-","-","-","-","-","8N330-EN","-","-","-","-","-","-","-","-","-","-","-","-","Unknown Owners","-","ZHA PU","-","A","25 Apr 2026 09:03:13 GMT","25 Apr 2026 04:00:00 GMT","Unknown Owners","-","30° 34' 44"" N","121° 3' 48"" E"
"Lucky Sea 1","product tanker","China","-","11593900","Live","Panama",4160,"General Purpose, 10'-25'dwt",10746,"Double Hull","3E8653",7430,"HF1101","125.00","117.00","19.00","-","7.80","3.20","Unknown Engine Designer","Panama","-","Thailaemthong Supply and Services Company Limited","Thailand","Thailaemthong Supply and Services Company Limited","Thailand","Thailaemthong Supply and Services Company Limited","Thailand","-","-","-","-","8674986","374980000","11.00",2013,"-","-","-","-","-","-","-","8N330-EN","-","-","-","-","-","-","-","-","-","-","-","-","Thailaemthong Supply and Services Company Limited","Thailand","SRIRACHA","-","A","25 Apr 2026 10:15:49 GMT","03 Dec 2026 10:00:00 GMT","Thailaemthong Supply and Services Company Limited","Thailand","13° 10' 35"" N","100° 53' 53"" E"
"Yu Yi","product tanker","Taizhou(Jiangsu)","Taizhou Maple Leaf Shipbuilding Company Limited","11595728","Live","Hong Kong, S.A.R., China",5653,"General Purpose, 10'-25'dwt",17974,"Double Hull","VRNF4",11553,"MLPT18000008","150.59","142.00","-","22.60","12.50","0.00","B&W Diesel A/S","Hong Kong","-","Maple Leaf Shipping Company Limited","People's Republic of China","Maple Leaf Shipping Company Limited","People's Republic of China","Yu Yi Shipping Limited","Hong Kong, S.A.R., China","-","-","Minsheng Financial Leasing Company Limited","People's Republic of China","9675925","477300900","12.50",2013,"-","-","-","-","STX Engine Company Limited",4440,6033,"6S35MC","U.K. Mutual Steam Ship Assurance Association (Bermuda) Ltd","Bureau Veritas","-","-","2023-03-01T00:00:00","2026-03-03T00:00:00","2023-03-01T00:00:00","2017-05-23T00:00:00","-","-","Maple Leaf Shipping Company Limited","People's Republic of China","Maple Leaf Shipping Company Limited","People's Republic of China","-","-","A","25 Apr 2026 06:59:00 GMT","-","Maple Leaf Shipping Company Limited","People's Republic of China","16° 40' 21"" N","96° 14' 30"" E"
"Arrow Star 1","product tanker","Nizhniy Novgorod","Krasnoye Sormovo Shipbuilding","1171387","Live","Malta",3356,"General Purpose, 10'-25'dwt",13030,"Double Hull","9HCP9",7833,"19619-7","149.86","145.00","17.30","17.30","6.97","3.54","Wartsila China Limited","Valletta","-","Arrow Star Holding Limited","Malta","Arrow Star Holding Limited","Malta","Arrow Star Trading Company Limited","Malta","-","-","-","-","9435313","256791000","10.50",2007,"-","-","-","-","Wartsila Finland oy",1620,2201,"9L20","West of England Mutual Shipowners Protection & Indemnity Association (Luxemburg)","RINA Services S.p.A.","-","-","2020-09-15T00:00:00","2020-09-15T00:00:00","2019-03-01T00:00:00","-","-","-","Arrowstar Trading Petrol ve Denizcilik Anonim Sirketi","Turkiye","Arrowstar Trading Petrol ve Denizcilik Anonim Sirketi","Turkiye","SA JED > TR MER","-","A","25 Apr 2026 10:16:08 GMT","24 Apr 2026 13:00:00 GMT","Arrow Star Holding Limited","Malta","36° 43' 27"" N","34° 43' 28"" E"
"DM Bea","product tanker","Imabari","Asakawa Shipbuilding Company Limited","11821168","Live","Panama",7993,"MR 1, 25'-35'dwt",25932,"Double Hull","3E5901",14750,"610","156.53","148.00","-","25.00","10.51","3.48","Mitsubishi Heavy Industries Limited","Panama","-","DM Shipping Company Limited","Republic of Korea","DM Shipping Company Limited","Republic of Korea","DM Beatrice SA","Panama","-","-","-","-","9674763","352003811","13.99",2013,"-","-","-","-","Akasaka Diesels Limited",6480,8690,"6UEC45LSE","London Steamship Owners Mutual Insurance Association Ltd","Nippon Kaiji Kyokai","Korean Register","-","2018-12-10T00:00:00","-","2018-12-10T00:00:00","-","-","-","Taikun Shipping Company Limited","Republic of Korea","Taikun Shipping Company Limited","Republic of Korea","ID BPN","-","A","25 Apr 2026 10:12:03 GMT","25 Apr 2026 02:30:00 GMT","DM Shipping Company Limited","Republic of Korea","1° 10' 58"" S","116° 47' 2"" E"
"Prabhu Mihikaa","product tanker","Imabari","Asakawa Shipbuilding Company Limited","11821408","Live","Singapore",7993,"MR 1, 25'-35'dwt",25926,"Double Hull","9V6273",14750,"611","156.53","148.00","-","25.00","10.51","3.49","Mitsubishi Heavy Industries Limited","Singapore","-","Tolani Shipping Company Limited","India","TSCL Holdings Private Limited","Republic of Singapore","Tolani PMH Private Limited","Republic of Singapore","Womar Logistics Private Limited (Womar Tanker Pools)","Republic of Singapore","-","-","9674775","563276600","14.00",2014,"-","-","-","-","Akasaka Diesels Limited",6480,8690,"6UEC45LSE","NorthStandard","Nippon Kaiji Kyokai","-","-","2019-02-26T00:00:00","-","2019-02-26T00:00:00","-","-","-","T-Erudite Ship Managers Private Limited","India","T-Erudite Ship Managers Private Limited","India","TBC","-","A","25 Apr 2026 10:15:48 GMT","25 Apr 2026 08:00:00 GMT","TSCL Holdings Private Limited","Republic of Singapore","52° 7' 25"" N","3° 42' 13"" E"
"Xin Ao Tai 161","product tanker","China","-","11869249","Live","China","-","General Purpose, 10'-25'dwt",17991,"Single","BKLL",12147,"-","157.00","-","22.00","-","-","-","Unknown Engine Designer","-","-","Yueqing Lida Shipping Company Limited","People's Republic of China","Yueqing Lida Shipping Company Limited","People's Republic of China","Yueqing Lida Shipping Company Limited","People's Republic of China","-","-","-","-","8671075","413451240","-",2013,"-","-","-","-","-","-","-","6S42MC7","-","-","-","-","-","-","-","-","-","-","-","-","Yueqing Lida Shipping Company Limited","People's Republic of China","JIANGYIN","Jiangyin Port","A","25 Apr 2026 10:14:12 GMT","26 Apr 2026 04:00:00 GMT","Yueqing Lida Shipping Company Limited","People's Republic of China","31° 55' 38"" N","120° 52' 13"" E"
"Ardmore Dauntless","product tanker","Mipo","HD Hyundai Mipo Company Limited","12077662","Live","Marshall Islands",9985,"MR 2, 35'-45'dwt",37764,"Double Hull","V7JI3",23702,"2480","184.06","176.00","27.44","27.40","11.55","5.65","B&W Diesel A/S","Majuro","-","Ardmore Shipping Corporation","Marshall Islands","Ardmore Maritime Services (Asia) Private Limited","Republic of Singapore","Wight Shipco LLC","Marshall Islands","Ardmore MR Pool LLC","Republic of Ireland","-","-","9707388","538006053","17.20",2015,"-","-","-","-","-","-","-","6S50ME-B9","West of England Mutual Shipowners Protection & Indemnity Association (Luxemburg)","LR (provisional)"," (provisional)"," (provisional)","2025-04-04T00:00:00","-","2025-04-09T00:00:00","-","-","-","Anglo Ardmore Ship Management Private Limited","Republic of Singapore","Anglo Ardmore Ship Management Private Limited","Republic of Singapore","USSFO","San Francisco","A","25 Apr 2026 09:35:27 GMT","03 May 2026 16:00:00 GMT","Ardmore Maritime Services (Asia) Private Limited","Republic of Singapore","9° 32' 5"" N","87° 11' 3"" W"
"Ardmore Defender","product tanker","Mipo","HD Hyundai Mipo Company Limited","12077760","Live","Marshall Islands",9985,"MR 2, 35'-45'dwt",37764,"Double Hull","V7HS5",23702,"2481","184.06","176.00","27.44","27.44","11.20","6.00","B&W Diesel A/S","Majuro","-","Ardmore Shipping Corporation","Marshall Islands","Ardmore Maritime Services (Asia) Private Limited","Republic of Singapore","Lundy Shipco LLC","Marshall Islands","Ardmore MR Pool LLC","Republic of Ireland","-","-","9707390","538005869","17.20",2015,"-","-","-","-","-","-","-","6S50ME-B9","West of England Mutual Shipowners Protection & Indemnity Association (Luxemburg)","American Bureau","-","-","-","-","-","-","-","-","Anglo Ardmore Ship Management Private Limited","Republic of Singapore","Anglo Ardmore Ship Management Private Limited","Republic of Singapore","JHCHB","Chiba","A","25 Apr 2026 10:08:03 GMT","03 May 2026 02:00:00 GMT","Ardmore Maritime Services (Asia) Private Limited","Republic of Singapore","10° 51' 26"" N","110° 42' 29"" E"
"STI Hammersmith","product tanker","Mipo","HD Hyundai Mipo Company Limited","12088025","Live","Marshall Islands",10458,"MR 2, 35'-45'dwt",38734,"Double Hull","V7DP3",24230,"2499","184.00","176.00","27.40","27.30","11.92","5.68","Unknown Engine Designer","Majuro","-","Scorpio Group","Monaco","Scorpio Tankers Incorporated","Monaco","STI Hammersmith Shipping Company Limited","Marshall Islands","Scorpio Handymax Tanker Pool Limited","Monaco","-","-","9706463","538005410","17.60",2015,"-","-","-","-","-","-","-","6S50MC-C8","Steamship Mutual Underwriting Association (Bermuda) Ltd","DNV","-","-","-","-","2020-01-09T00:00:00","-","-","-","Scorpio Ship Management S.A.M.","Monaco","Scorpio Ship Management S.A.M.","Monaco","SEBRO","-","A","25 Apr 2026 10:15:52 GMT","24 Apr 2026 14:30:00 GMT","Scorpio Tankers Incorporated","Monaco","58° 21' 15"" N","11° 26' 11"" E"
"Ardmore Chippewa","product tanker","Fukuoka","Fukuoka Shipbuilding Company Limited","12096571","Live","Marshall Islands",7232,"MR 1, 25'-35'dwt",25217,"Double Hull","V7HS4",15591,"2067","158.90","149.30","26.63","26.60","9.65","16.98","B&W Diesel A/S","Majuro","-","Ardmore Shipping Corporation","Marshall Islands","Ardmore Maritime Services (Asia) Private Limited","Republic of Singapore","Humber Shipco LLC","Marshall Islands","Ardmore MR Pool LLC","Republic of Ireland","-","-","9707871","538005868","26.63",2015,"-","-","-","-","Makita Corporation",6000,8046,"6S46ME-B8","West of England Mutual Shipowners Protection & Indemnity Association (Luxemburg)","American Bureau","-","-","2018-11-09T00:00:00","-","-","-","-","-","Anglo Ardmore Ship Management Private Limited","Republic of Singapore","Anglo Ardmore Ship Management Private Limited","Republic of Singapore","PH GES","-","A","25 Apr 2026 09:23:22 GMT","24 Apr 2026 11:00:00 GMT","Ardmore Maritime Services (Asia) Private Limited","Republic of Singapore","6° 1' 30"" N","125° 8' 36"" E"
"African Coral","product tanker","Dalian","COSCO (Dalian) Shipyard Company Limited","12117411","Live","Panama",6127,"General Purpose, 10'-25'dwt",24205,"Double Hull","3E3824",20421,"N575","155.04","149.80","-","36.00","6.82","5.68","MAN Energy Solutions SE","Panama","-","Unknown Owners","-","Unknown Owners","-","Sinoi Shipping Incorporated","Liberia","-","-","-","-","9709362","352002150","12.50",2015,"-","-","-","-","Shaanxi Diesel Engine Factory",3150,4224,"7L32/40","West of England Mutual Shipowners Protection & Indemnity Association (Luxemburg)","NK (provisional)"," (provisional)"," (provisional)","2020-04-30T00:00:00","-","2020-07-25T00:00:00","-","-","-","Smart Tankers Incorporated","Greece","Smart Tankers Incorporated","Greece","TG LFW","-","A","25 Apr 2026 10:17:09 GMT","23 Apr 2026 20:00:00 GMT","Unknown Owners","-","6° 1' 44"" N","1° 13' 48"" E"
"Hafnia Aronaldo","product tanker","Ulsan","HD Hyundai Mipo Company Limited","12169567","Live","Marshall Islands",10252,"MR 2, 35'-45'dwt",38506,"Double Hull","V7GW8",23676,"2517","184.06","176.00","-","27.40","11.52","5.68","B&W Diesel A/S","Majuro","-","BW Group Limited","Bermuda","Hafnia Limited","Republic of Singapore","Hafnia Chem Shipholding Private Limited","Republic of Singapore","Hafnia Pools Private Limited","Republic of Singapore","-","-","9711561","538005776","17.20",2015,"-","-","-","-","-","-","-","6S50ME-B9","U.K. Mutual Steam Ship Assurance Association (Bermuda) Ltd","American Bureau","-","-","-","-","-","-","-","-","Thome Croatia doo","Republic of Croatia","Thome Croatia doo","Republic of Croatia","LIANYUNGANG","Lianyungang","A","25 Apr 2026 10:16:59 GMT","29 Apr 2026 20:00:00 GMT","Hafnia Limited","Republic of Singapore","16° 12' 2"" N","117° 52' 56"" E"
"Spas Tiga","product tanker","Setoda","Naikai Zosen Shipbuilding Corporation","12218229","Live","Singapore",5115,"General Purpose, 10'-25'dwt",19000,"Double Hull","9V8506",13221,"773","160.00","152.00","-","27.90","7.15","4.05","B&W Diesel A/S","Singapore","-","Unknown Owners","-","Unknown Owners","-","Java Maritime I Private Limited","Republic of Singapore","BTS Tankers Private Limited","Republic of Singapore","-","-","9711688","563176500","11.20",2014,"-","-","-","-","Hitachi Zosen Corporation",4900,6571,"7S35MC","Assuranceforeningen Gard","Korean Register","-","-","2019-10-05T00:00:00","-","2019-10-05T00:00:00","-","-","-","Atlantas Ship Management Limited","United Kingdom","Atlantas Ship Management Limited","United Kingdom","NG LOS","-","A","25 Apr 2026 10:15:46 GMT","06 May 2026 12:00:00 GMT","Unknown Owners","-","34° 34' 51"" S","25° 19' 42"" E"
"Golden Orion","product tanker","Japan","Kitanihon Shipbuilding Company Limited","12218247","Live","Panama",3594,"General Purpose, 10'-25'dwt",11693,"Double Hull","3FEW",7561,"581","119.50","112.50","-","20.78","7.96","2.74","Mitsubishi Heavy Industries Limited","Panama","-","Nippon Yusen Kabushiki Kaisha (NYK Line) (Nippon Yusen Kaisha)","Japan","ENEOS Ocean Corporation","Japan","Golden Jupiter Navigation S.A.","Panama","-","-","-","-","9712333","351885000","10.70",2014,"-","-","-","-","Akasaka Diesels Limited",3400,4559,"6UEC33LSE","Japan Shipowners Mutual Protection & Indemnity Association","Nippon Kaiji Kyokai","-","-","2019-10-25T00:00:00","-","2019-10-25T00:00:00","-","-","-","NYK Energy Ocean Shipmanagement Private Limited","Republic of Singapore","NYK Energy Ocean Shipmanagement Private Limited","Republic of Singapore","ID BPN","-","A","25 Apr 2026 10:12:35 GMT","28 Apr 2026 21:00:00 GMT","ENEOS Ocean Corporation","Japan","0° 46' 43"" N","105° 46' 3"" E"
"Berners","product tanker","Setoda","Naikai Zosen Shipbuilding Corporation","12218283","Live","Liberia",5150,"General Purpose, 10'-25'dwt",19000,"Double Hull","5LGT5",13222,"774","160.00","152.00","-","27.90","7.17","4.03","B&W Diesel A/S","Monrovia","-","Union Maritime Limited","United Kingdom","Union Maritime Limited","United Kingdom","UML Berners Limited","United Kingdom","-","-","-","-","9711690","636022011","11.20",2016,"-","-","-","-","Hitachi Zosen Corporation",4900,6571,"7S35MC7.1","Assuranceforeningen Gard","Nippon Kaiji Kyokai","-","-","2021-01-22T00:00:00","-","2021-01-22T00:00:00","-","-","-","Atlantas Ship Management Limited","United Kingdom","Atlantas Ship Management Limited","United Kingdom","BOFFA_","Boffa Anchorage","A","25 Apr 2026 10:18:33 GMT","26 Apr 2026 04:00:00 GMT","Union Maritime Limited","United Kingdom","8° 17' 6"" N","14° 19' 36"" W"
"Sheng Jiang 66","product tanker","China","-","12231491","Live","China","-","General Purpose, 10'-25'dwt",10493,"Single","BHYS3",7195,"-","133.00","-","19.00","-","1.00","-","Unknown Engine Designer","-","-","Unknown Owners","-","Unknown Owners","-","Jiangsu Shengjiang Shipping Company Limited","People's Republic of China","-","-","-","-","9746293","413363880","-",2014,"-","-","-","-","-","-","-","8N330-EN","-","-","-","-","-","-","-","-","-","-","-","-","Unknown Owners","-","GUANG ZHOU","-","A","25 Apr 2026 10:15:21 GMT","25 Apr 2026 15:00:00 GMT","Unknown Owners","-","22° 40' 57"" N","113° 42' 28"" E"
"TG Libra","product tanker","Usuki","Usuki Shipyard Company Limited","12237177","Live","Liberia",6073,"General Purpose, 10'-25'dwt",19822,"Double Hull","5LXJ3",11729,"1751","145.50","137.00","-","23.70","9.70","3.65","Fuji Diesel Company Limited","Monrovia","-","Taihua Ship Management (Shanghai) Limited","People's Republic of China","Taihua Ship Management (Shanghai) Limited","People's Republic of China","Murray River Shipping Limited","Marshall Islands","-","-","-","-","9724099","636025420","13.35",2016,"-","-","-","-","Hitachi Shipbuilding Corporation (Innoshima)",5700,7745,"6S40ME-B9.3","West of England Mutual Shipowners Protection & Indemnity Association (Luxemburg)","Bureau Veritas","-","-","2026-02-14T00:00:00","2023-10-27T00:00:00","2026-02-01T00:00:00","2021-01-20T00:00:00","-","-","Tai Rong Shipping Limited","United Kingdom","Tai Rong Shipping Limited","United Kingdom","BIN QASIM,PAKISTAN","Muhammad Bin Qasim/Karachi","A","25 Apr 2026 09:46:53 GMT","13 May 2026 10:00:00 GMT","Taihua Ship Management (Shanghai) Limited","People's Republic of China","22° 41' 27"" S","7° 58' 44"" E"
"Ruico Sapphire","product tanker","Usuki","Usuki Shipyard Company Limited","12237235","Live","Hong Kong, S.A.R., China",6073,"General Purpose, 10'-25'dwt",19862,"Double Hull","VRWB3",11729,"1750","145.50","137.00","-","23.70","9.60","3.75","Fuji Diesel Company Limited","Hong Kong","-","Foshan Haisheng Financial Leasing Company Limited","People's Republic of China","Foshan Haisheng Financial Leasing Company Limited","People's Republic of China","Tianjin Dongjiang Comprehensive Bonded Zone Haisheng No 8 Leasing Company Limited","People's Republic of China","Ruico (Guangdong) Shipping & Logistics Company Limited","People's Republic of China","-","-","9724063","477949200","13.35",2015,"-","-","-","-","Hitachi Shipbuilding Corporation (Saikai)",5700,7745,"6S40ME-B9.3","China Shipowners Mutual Assurance Association","China Classification","-","-","2021-04-06T00:00:00","2018-06-19T00:00:00","2023-04-01T00:00:00","2021-04-06T00:00:00","-","-","Ruico (Guangdong) Shipping & Logistics Company Limited","People's Republic of China","Ruigao Shipping (HK) Company Limited","Hong Kong, S.A.R., China","-","-","A","25 Apr 2026 10:14:38 GMT","-","Foshan Haisheng Financial Leasing Company Limited","People's Republic of China","23° 4' 50"" N","113° 29' 8"" E"
"Malacca","product tanker","Ulsan","HD Hyundai Mipo Company Limited","12237683","Live","Marshall Islands",10359,"MR 2, 35'-45'dwt",39067,"Double Hull","V7B2906",24120,"2529","184.26","176.00","-","27.00","12.00","5.60","B&W Diesel A/S","Majuro","-","Pareto A/S","Norway","Pareto Business Management AS","Norway","Investorprosjekt 462 AS","Norway","-","-","-","-","9725627","538012475","17.60",2015,"-","KangRim Industries Company Limited","Unknown","Unknown","-","-","-","6S50ME-B9","Assuranceforeningen Skuld","LR (provisional)"," (provisional)"," (provisional)","2025-08-08T00:00:00","-","2025-08-13T00:00:00","-","-","-","Interunity Management Corporation S.A.","Greece","Interunity Management Corporation S.A.","Greece","IT FAX","-","A","25 Apr 2026 10:16:51 GMT","25 Apr 2026 09:00:00 GMT","Pareto Business Management AS","Norway","39° 3' 40"" N","9° 3' 34"" E"
