LLI Vessel Type,LLI NO,Name,Status,Flag,Net Weight,Built,Vessel Type and Size,DWT,Hull Type,Call Sign,Gross Tonnes,Yard Number,Built By,Built At,Length Overall (m),Length Between Perpendicular (m),Breadth Extreme (m),Breadth Moulded (m),Depth (m),Maximum Draught (m),Freeboard (m),Engine Built By,Designed By,Company contact,Company contact Country/Region,Port Of Registry,TEU Capacity,Beneficial Owner,Beneficial Owner Country/Region,Commercial Operator,Commercial Operator Country/Region,Registered Owner,Registered Owner Country/Region,Technical Manager,Technical Manager Country/Region,Third Party Operator,Third Party Operator Country/Region,Nominal Owner,Nominal Owner Country/Region,ISM Manager,ISM Manager Country/Region,Scrubber type,Scrubber operating arrangement,Scrubber manufacturer,Scrubber installation type,IMO,MMSI,Engine Power (kW),Engine Horsepower,Engine Designation
Combined chemical and oil tanker,12218280,Silver Sawsan,Live,"Hong Kong, S.A.R., China",13768,2016,20'+ dwt,49897,Double Hull,VRPS7,29375,2439,HD Hyundai Mipo Company Limited,South Korea,183.06,174.00,—,32.20,19.13,11.00,8.13,—,MAN Diesel AS,Emirates Ship Investment Company LLC (Eships),United Arab Emirates,Hong Kong,—,Tristar Transport LLC (Group),United Arab Emirates,Emirates Ship Investment Company LLC (Eships),United Arab Emirates,Roc Shipping One Designated Activity Company,"Hong Kong, S.A.R., China",Fleet Management Limited,"Hong Kong, S.A.R., China",—,—,—,—,Fleet Management Limited,"Hong Kong, S.A.R., China",—,—,—,—,9718882,477854500,7700,10326,6G50ME-B
product tanker,12218283,Berners,Live,Liberia,5150,2016,"General Purpose, 10'-25'dwt",19000,Double Hull,5LGT5,13222,774,Naikai Zosen Shipbuilding Corporation,Setoda,160.00,152.00,—,27.90,11.20,7.17,4.03,Hitachi Zosen Corporation,B&W Diesel A/S,Union Maritime Limited,United Kingdom,Monrovia,—,Union Maritime Limited,United Kingdom,Union Maritime Limited,United Kingdom,UML Berners Limited,United Kingdom,Atlantas Ship Management Limited,United Kingdom,—,—,—,—,Atlantas Ship Management Limited,United Kingdom,—,—,—,—,9711690,636022011,4900,6571,7S35MC7.1
Combined chemical and oil tanker,12218287,Silver Ervilia,Live,Marshall Islands,13664,2016,20'+ dwt,49737,Double Hull,V7QV2,29375,2431,HD Hyundai Mipo Company Limited,South Korea,183.06,172.69,—,32.20,19.10,13.22,5.88,—,MAN Diesel AS,Bank of Communications Financial Leasing Company Limited,People's Republic of China,Majuro,—,Bank of Communications Company Limited,People's Republic of China,Bank of Communications Financial Leasing Company Limited,People's Republic of China,Tongsheng International Ship Lease Company Limited,Marshall Islands,Shell International Trading & Shipping Company Limited (STASCO),United Kingdom,Sinokor Petrochemical Company Limited,Republic of Korea,—,—,Shell International Trading & Shipping Company Limited (STASCO),United Kingdom,—,—,—,—,9718404,538006742,7700,10326,6G50ME-B
product tanker,12218299,Silver Entalina,Live,Marshall Islands,13664,2016,"Panamax (LR 1), 45'-80'dwt",49737,Double Hull,V7QV4,29375,2433,HD Hyundai Mipo Company Limited,South Korea,183.06,172.69,—,32.20,19.10,13.22,5.88,—,MAN Diesel AS,Bank of Communications Financial Leasing Company Limited,People's Republic of China,Majuro,—,Bank of Communications Company Limited,People's Republic of China,Bank of Communications Financial Leasing Company Limited,People's Republic of China,Tongye International Ship Lease Company Limited,Marshall Islands,Shell International Trading & Shipping Company Limited (STASCO),United Kingdom,Sinokor Petrochemical Company Limited,Republic of Korea,—,—,Shell International Trading & Shipping Company Limited (STASCO),United Kingdom,—,—,—,—,9718428,538006744,7700,10326,6G50ME-B
Combined chemical and oil tanker,12218300,Muhut Silver,Live,Marshall Islands,12195,2016,20'+ dwt,45923,Double Hull,V7NT4,29354,2535,HD Hyundai Mipo Company Limited,South Korea,183.06,174.00,—,32.20,19.10,11.00,8.10,—,MAN Diesel AS,Oman Shipping Company S.A.O.C. (Asyad Shipping),Sultanate of Oman,Majuro,—,Government of the Sultanate of Oman,Sultanate of Oman,Oman Shipping Company S.A.O.C. (Asyad Shipping),Sultanate of Oman,Muhut Silver Maritime Transportation Company Limited,Marshall Islands,Oman Ship Management Company S.A.O.C.,Sultanate of Oman,Shell International Trading & Shipping Company Limited (STASCO),United Kingdom,—,—,Oman Ship Management Company S.A.O.C.,Sultanate of Oman,—,—,—,—,9718789,538006502,7700,10326,6G50ME-B
Combined chemical and oil tanker,12218302,CL Yingdu,Live,Marshall Islands,13786,2016,20'+ dwt,50000,Double Hull,V7A4482,29455,3095,Sungdong Shipbuilding & Marine Engineering Company Limited,Tongyeong,183.00,174.00,—,32.20,19.10,13.00,6.10,—,MAN Diesel AS,China Development Bank Financial Leasing Company Limited,People's Republic of China,Majuro,—,China Development Bank (CDB),People's Republic of China,China Development Bank Financial Leasing Company Limited,People's Republic of China,Tianjin Yuli-II Leasing Limited,People's Republic of China,Synergy Denmark A/S,Denmark,Nanjing Tanker Corporation (S) Private Limited,Republic of Singapore,—,—,Synergy Denmark A/S,Denmark,—,—,—,—,9718064,538009230,7317,9812,6G50ME-B
product tanker,12218306,CL Xunyang,Live,Marshall Islands,13786,2016,"Panamax (LR 1), 45'-80'dwt",50000,Double Hull,V7A4484,29455,3097,Sungdong Shipbuilding & Marine Engineering Company Limited,Tongyeong,183.00,174.00,—,32.20,19.10,13.31,5.79,—,MAN Diesel AS,Unknown Owners,—,Majuro,—,Unknown Owners,—,Unknown Owners,—,Tianjin Yuli-I Leasing Limited,People's Republic of China,Synergy Denmark A/S,Denmark,CSC Nanjing Tanker Corporation (NTC),People's Republic of China,—,—,Synergy Denmark A/S,Denmark,—,—,—,—,9718088,538009232,7317,9812,6G50ME-B
product tanker,12218307,Mahadah Silver,Live,Marshall Islands,12195,2016,"Panamax (LR 1), 45'-80'dwt",45923,Double Hull,V7NT3,29354,2534,HD Hyundai Mipo Company Limited,South Korea,183.00,174.00,—,32.21,19.10,12.47,6.63,—,MAN Diesel AS,Oman Shipping Company S.A.O.C. (Asyad Shipping),Sultanate of Oman,Majuro,—,Government of the Sultanate of Oman,Sultanate of Oman,Oman Shipping Company S.A.O.C. (Asyad Shipping),Sultanate of Oman,Mahadah Silver Maritime Transportation Company Limited,Marshall Islands,Oman Ship Management Company S.A.O.C.,Sultanate of Oman,Shell International Trading & Shipping Company Limited (STASCO),United Kingdom,—,—,Oman Ship Management Company S.A.O.C.,Sultanate of Oman,Unknown,Unknown,KangRim Industries Company Limited,—,9718777,538006501,—,—,6G50ME-B
product tanker,12218313,Madha Silver,Live,Marshall Islands,12195,2016,"Panamax (LR 1), 45'-80'dwt",45923,Double Hull,V7NT7,29354,2538,HD Hyundai Mipo Company Limited,South Korea,183.00,175.27,—,32.21,19.10,13.30,5.80,—,MAN Diesel AS,Oman Shipping Company S.A.O.C. (Asyad Shipping),Sultanate of Oman,Majuro,—,Government of the Sultanate of Oman,Sultanate of Oman,Oman Shipping Company S.A.O.C. (Asyad Shipping),Sultanate of Oman,Madha Silver Maritime Transportation Company Limited,Marshall Islands,Oman Ship Management Company S.A.O.C.,Sultanate of Oman,Shell International Trading & Shipping Company Limited (STASCO),United Kingdom,—,—,Oman Ship Management Company S.A.O.C.,Sultanate of Oman,Unknown,Unknown,KangRim Industries Company Limited,—,9718818,538006505,—,—,6G50ME-B
product tanker,12218314,Hakuyo Maru,Live,Japan,—,2014,"Products, -5'dwt",1999,Double Hull,JD3709,981,1512,Miura Shipbuilding Company Limited,Miura,74.96,—,—,12.00,5.50,5.01,0.49,The Hanshin Diesel Works Limited,The Hanshin Diesel Works Limited,Nanyo Shipping Company Limited,Japan,Tokyo,—,Nanyo Shipping Company Limited,Japan,Nanyo Shipping Company Limited,Japan,Nanyo Shipping Company Limited,Japan,Nanyo Shipping Company Limited,Japan,—,—,—,—,Nanyo Shipping Company Limited,Japan,—,—,—,—,9713521,431005527,1471,2000,LA32G
Combined chemical and oil tanker,12218315,Silver Manoora,Live,"Hong Kong, S.A.R., China",13768,2016,20'+ dwt,49897,Double Hull,VRPR4,29375,2435,HD Hyundai Mipo Company Limited,South Korea,183.06,174.00,—,32.20,19.10,11.00,8.10,—,MAN Diesel AS,Emirates Ship Investment Company LLC (Eships),United Arab Emirates,Hong Kong,—,Tristar Transport LLC (Group),United Arab Emirates,Emirates Ship Investment Company LLC (Eships),United Arab Emirates,Roc Shipping One Designated Activity Company,"Hong Kong, S.A.R., China",Fleet Management Limited,"Hong Kong, S.A.R., China",—,—,—,—,Fleet Management Limited,"Hong Kong, S.A.R., China",—,—,—,—,9718844,477129100,7700,10326,6G50ME-B
Liquefied Petroleum Gas Carrier,12218317,Kashima Maru No.8,Live,Japan,487,2014,"LPG, -50'cbm",1336,Double Hull,7JTF,1357,1155,Kegoya Dock K.K.,Kure,71.95,68.00,—,12.00,5.42,4.52,0.90,Hanshin Diesel Works Limited,The Hanshin Diesel Works Limited,Shirai Kisen KK (Shirai Shipping Company Limited),Japan,Takehara,—,Shirai Kisen KK (Shirai Shipping Company Limited),Japan,Shirai Kisen KK (Shirai Shipping Company Limited),Japan,Shirai Kisen KK (Shirai Shipping Company Limited),Japan,Shirai Kisen KK (Shirai Shipping Company Limited),Japan,—,—,—,—,Shirai Kisen KK (Shirai Shipping Company Limited),Japan,—,—,—,—,9711262,431140000,1471,2000,LA34
Combined chemical and oil tanker,12218341,Silver Hessa,Live,"Hong Kong, S.A.R., China",13768,2016,20'+ dwt,49897,Double Hull,VRPS6,29375,2437,HD Hyundai Mipo Company Limited,Ulsan,183.06,174.00,—,32.20,19.10,11.00,8.10,—,MAN Diesel AS,Emirates Ship Investment Company LLC (Eships),United Arab Emirates,Hong Kong,—,Tristar Transport LLC (Group),United Arab Emirates,Emirates Ship Investment Company LLC (Eships),United Arab Emirates,Roc Shipping One Designated Activity Company,"Hong Kong, S.A.R., China",Fleet Management Limited,"Hong Kong, S.A.R., China",—,—,—,—,Fleet Management Limited,"Hong Kong, S.A.R., China",—,—,—,—,9718868,477854400,7700,10326,6G50ME-B
product tanker,12218343,Yankul Silver,Live,Marshall Islands,12195,2016,"Panamax (LR 1), 45'-80'dwt",49780,Double Hull,V7NT5,29354,2536,HD Hyundai Mipo Company Limited,South Korea,183.00,175.27,—,32.21,19.10,12.47,6.63,—,MAN Diesel AS,Oman Shipping Company S.A.O.C. (Asyad Shipping),Sultanate of Oman,Majuro,—,Government of the Sultanate of Oman,Sultanate of Oman,Oman Shipping Company S.A.O.C. (Asyad Shipping),Sultanate of Oman,Yankul Silver Maritime Transportation Company Limited,Marshall Islands,Oman Ship Management Company S.A.O.C.,Sultanate of Oman,Golden Agri-Resources Limited,Republic of Singapore,—,—,Oman Ship Management Company S.A.O.C.,Sultanate of Oman,Unknown,Unknown,KangRim Industries Company Limited,—,9718791,538006503,—,—,6G50ME-B
Combined chemical and oil tanker,12218344,BW Wren,Live,Singapore,13762,2016,20'+ dwt,49999,Double Hull,9V2927,29765,S1184,SPP Shipbuilding Company Limited,South Korea,183.05,174.02,32.23,32.20,19.10,13.29,5.81,—,B&W Diesel A/S,Hafnia Private Limited,Republic of Singapore,Singapore,—,BW Group Limited,Bermuda,Hafnia Private Limited,Republic of Singapore,BW Clearwater Private Limited,Republic of Singapore,BW Fleet Management Private Limited,Republic of Singapore,Hafnia MR Pool Management ApS,Denmark,—,—,BW Fleet Management Private Limited,Republic of Singapore,—,—,—,—,9713856,563889000,—,—,6S50MC-C
Combined chemical and oil tanker,12218345,Silver Heba,Live,"Hong Kong, S.A.R., China",13768,2016,20'+ dwt,49897,Double Hull,VRPS5,29375,2438,HD Hyundai Mipo Company Limited,South Korea,183.06,174.00,—,32.20,19.10,11.00,8.10,—,MAN Diesel AS,Emirates Ship Investment Company LLC (Eships),United Arab Emirates,Hong Kong,—,Tristar Transport LLC (Group),United Arab Emirates,Emirates Ship Investment Company LLC (Eships),United Arab Emirates,Roc Shipping One Designated Activity Company,"Hong Kong, S.A.R., China",Fleet Management Limited,"Hong Kong, S.A.R., China",—,—,—,—,Fleet Management Limited,"Hong Kong, S.A.R., China",—,—,—,—,9718870,477854300,7700,10326,6G50ME-B
product tanker,12218346,Muscat Silver,Live,Marshall Islands,13664,2015,"Panamax (LR 1), 45'-80'dwt",49734,Double Hull,V7NQ7,29354,2531,HD Hyundai Mipo Company Limited,South Korea,183.06,174.00,—,32.20,32.20,11.00,21.20,—,MAN Diesel AS,Oman Shipping Company S.A.O.C. (Asyad Shipping),Sultanate of Oman,Majuro,—,Government of the Sultanate of Oman,Sultanate of Oman,Oman Shipping Company S.A.O.C. (Asyad Shipping),Sultanate of Oman,Muscat Silver Maritime Transportation Company Limited,Marshall Islands,Oman Ship Management Company S.A.O.C.,Sultanate of Oman,Shell International Trading & Shipping Company Limited (STASCO),United Kingdom,—,—,Oman Ship Management Company S.A.O.C.,Sultanate of Oman,—,—,—,—,9718741,538006488,7700,10326,6G50ME-B
product tanker,12218347,Silver Etrema,Live,Marshall Islands,13630,2016,"Panamax (LR 1), 45'-80'dwt",49668,Double Hull,V7QV9,29375,2434,HD Hyundai Mipo Company Limited,South Korea,183.06,172.69,—,32.20,19.10,13.22,5.88,—,MAN Diesel AS,Bank of Communications Financial Leasing Company Limited,People's Republic of China,Majuro,—,Bank of Communications Company Limited,People's Republic of China,Bank of Communications Financial Leasing Company Limited,People's Republic of China,Tongfu International Ship Lease Company Limited,Marshall Islands,Shell International Trading & Shipping Company Limited (STASCO),United Kingdom,Sinokor Petrochemical Company Limited,Republic of Korea,—,—,Shell International Trading & Shipping Company Limited (STASCO),United Kingdom,—,—,—,—,9718430,538006745,7700,10326,6G50ME-B
Tanker (unspecified),12219477,Bunker Service 1,Live,Germany,—,—,Unknown size,258,Single,DC7755,151,—,—,"",35.00,—,6.00,—,—,1.30,—,—,Unknown Engine Designer,Unknown Owners,—,—,—,Unknown Owners,—,Unknown Owners,—,Unknown Owners,—,Unknown Owners,—,—,—,—,—,—,—,—,—,—,—,—,211558200,734,984,UNKNOWN
chemical tanker,1222,Margita,Dead,Sweden,962,1971,-5'dwt,3296,Double Bottom,—,1924,488,Ernst Menzer-Werft,Geesthacht,86.22,80.22,13.50,13.50,6.10,5.15,0.95,Atlas-Mak Maschinenbau GmbH,Mak Motoren GmbH & Company KG,Chemveg,—,Gothenburg,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,7036591,—,1417,1900,8MU452AK
product tanker,122221,Udon,Live,Thailand,993,1966,"Products, -5'dwt",3489,Single,HSB2277,2033,448,Ujina Zosensho K.K.,Hiroshima,88.00,—,12.80,—,6.60,5.90,0.70,The Hanshin Diesel Works Limited,The Hanshin Diesel Works Limited,C.C.M. Marine Company Limited,Thailand,—,—,C.C.M. Marine Company Limited,Thailand,C.C.M. Marine Company Limited,Thailand,C.C.M. Marine Company Limited,Thailand,C.C.M. Marine Company Limited,Thailand,—,—,—,—,—,—,—,—,—,—,6615649,—,2088,2800,Z750SH
product tanker,12222204,SHEN KAI 2,Live,China,—,2011,"Products, 5'-10'dwt",8693,Single,BSXI,5619,—,—,"",130.00,—,17.00,—,—,4.80,—,—,Unknown Engine Designer,Nanjing Xinhaichuan Ship Management Company Limited,People's Republic of China,—,—,Nanjing Xinhaichuan Ship Management Company Limited,People's Republic of China,Nanjing Xinhaichuan Ship Management Company Limited,People's Republic of China,Nanjing Xinhaichuan Ship Management Company Limited,People's Republic of China,Nanjing Xinhaichuan Ship Management Company Limited,People's Republic of China,—,—,COSCO Shipping Leasing Company Limited,People's Republic of China,Nanjing Xinhaichuan Ship Management Company Limited,People's Republic of China,—,—,—,—,8660105,413369490,2813,3772,8N330-EN
chemical tanker,12222974,Stolt Apal,Live,Portugal,9488,2016,20'+ dwt,32798,Double Hull,CQEL8,23124,0303302,New Times Shipbuilding Company Limited,Jiangsu,184.94,181.50,—,28.40,15.21,10.40,4.81,—,B&W Diesel A/S,Hassel Shipping 4 AS,Norway,—,—,Stolt-Nielsen Limited & J O Invest AS,Bermuda,Hassel Shipping 4 AS,Norway,Hassel Shipping 4 AS,Norway,Stolt Tankers B.V.,Netherlands,—,—,—,—,Stolt Tankers B.V.,Netherlands,—,—,—,—,9719240,255806419,8718,11691,5G50ME-B9
Combined chemical and oil tanker,12222978,Hafnia Azotic,Live,Marshall Islands,10252,2015,20'+ dwt,38506,Double Hull,V7GZ3,23676,2521,HD Hyundai Mipo Company Limited,South Korea,184.00,176.00,27.39,27.29,16.70,11.20,5.50,—,B&W Diesel A/S,Ocean Yield Malta Limited,Malta,Majuro,—,Octopus Bidco AS,Norway,Ocean Yield Malta Limited,Malta,OCY Azotic Limited,Marshall Islands,Suntech Ship Management Private Limited,Republic of Singapore,Hafnia Pools Private Limited,Republic of Singapore,—,—,Suntech Ship Management Private Limited,Republic of Singapore,—,—,—,—,9719757,538005788,—,—,6S50ME-B9
chemical tanker,12222982,Stolt Lind,Live,Portugal,9491,2017,20'+ dwt,32821,Double Hull,CQEM2,23124,0303304,New Times Shipbuilding Company Limited,Jiangsu,185.00,181.50,—,28.40,15.20,9.60,5.60,—,B&W Diesel A/S,Hassel Shipping 4 AS,Norway,—,—,Stolt-Nielsen Limited & J O Invest AS,Bermuda,Hassel Shipping 4 AS,Norway,Hassel Shipping 4 AS,Norway,Stolt Tankers B.V.,Netherlands,—,—,—,—,Stolt Tankers B.V.,Netherlands,—,—,—,—,9719264,255806421,8718,11691,5G50ME-B9
Liquefied Petroleum Gas Carrier,12222984,BW Libra,Live,Isle of Man,19060,2015,"LPG VLGC, 50'+ cbm",54116,Double Hull,2IPF6,47922,2723,HD Hyundai Heavy Industries Company Limited,Ulsan,225.17,220.01,36.64,36.60,22.20,12.00,10.20,HD Hyundai Heavy Industries Company Limited,MAN Diesel AS,BW LPG Limited,Republic of Singapore,Douglas,—,BW Group Limited,Bermuda,BW LPG Limited,Republic of Singapore,BW Constellation I Private Limited,Norway,BW LPG Fleet Management AS,Norway,—,—,—,—,BW LPG Fleet Management AS,Norway,—,—,—,—,9719496,235111639,14239,19094,6G60ME-C9
product tanker,12222985,STI Supreme,Live,Marshall Islands,32073,2016,"Aframax (LR 2), 80'-120'dwt",109999,Double Hull,V7JO9,63935,S3085,Sungdong Shipbuilding & Marine Engineering Company Limited,Tongyeong,249.90,239.00,—,44.00,21.50,14.66,6.84,STX Heavy Industries,MAN Diesel AS,Scorpio Tankers Incorporated,Monaco,Majuro,—,Scorpio Group,Monaco,Scorpio Tankers Incorporated,Monaco,STI Supreme Shipping Company Limited,Marshall Islands,Scorpio Ship Management S.A.M.,Monaco,Scorpio LR2 Pool Limited,Monaco,—,—,Scorpio Ship Management S.A.M.,Monaco,Unknown,Unknown,Unknown Scrubber Manufacturer,—,9719721,538006081,11350,15221,6G60ME-C9
Combined chemical and oil tanker,12222986,Hafnia Amazonite,Live,Marshall Islands,10252,2015,20'+ dwt,38506,Double Hull,V7GX6,23676,2522,HD Hyundai Mipo Company Limited,Ulsan,184.00,175.00,27.39,27.30,16.70,11.51,5.19,—,B&W Diesel A/S,Hafnia Limited,Republic of Singapore,Majuro,—,BW Group Limited,Bermuda,Hafnia Limited,Republic of Singapore,Hafnia Chem Shipholding Private Limited,Republic of Singapore,OSM Ship Management AS,Norway,Hafnia MR Pool Management ApS,Denmark,—,—,OSM Ship Management AS,Norway,—,—,—,—,9719769,538005780,—,—,6S50ME-B9
Liquefied Petroleum Gas Carrier,12222989,Kallo,Live,Belgium,7785,2017,"LPG, -50'cbm",29588,Double Hull,ONIX,25952,126,Hanjin Heavy Industries & Construction Company Limited  (Subic Bay),Subic Bay,181.70,171.40,—,29.40,18.00,10.40,7.60,—,B&W Diesel A/S,Exmar LPG BVBA,Belgium,Antwerp,—,Exmar & Seapeak,Republic of Singapore,Exmar LPG BVBA,Belgium,Exmar Shipping BV,Belgium,Exmar Shipmanagement BV,Belgium,Exmar N.V.,Belgium,—,—,Exmar Shipmanagement BV,Belgium,Unknown,Unknown,Hamworthy Moss AS,—,9719276,205713000,5980,8019,6S50ME-B9
Liquefied Petroleum Gas Carrier,12222991,Kapellen,Live,Belgium,7785,2018,"LPG, -50'cbm",29590,Double Hull,ONJG,26101,135,Hanjin Heavy Industries & Construction Company Limited  (Subic Bay),Subic Bay,181.70,171.40,—,29.40,18.00,10.40,7.60,—,B&W Diesel A/S,Exmar LPG BVBA,Belgium,Antwerp,—,Exmar & Seapeak,Republic of Singapore,Exmar LPG BVBA,Belgium,Exmar Shipping BV,Belgium,Exmar Shipmanagement BV,Belgium,—,—,—,—,Exmar Shipmanagement BV,Belgium,Unknown,Unknown,Hamworthy Moss AS,—,9719290,205736000,5980,8019,6S50ME-B9
chemical tanker,12222993,Stolt Lerk,Live,U.K.,9492,2017,20'+ dwt,32836,Double Hull,MAQN9,23124,0303303,New Times Shipbuilding Company Limited,Jiangsu,185.00,181.50,28.39,28.30,15.20,9.60,5.60,—,B&W Diesel A/S,Hassel Shipping 4 AS,Norway,—,—,Stolt-Nielsen Limited & J O Invest AS,Bermuda,Hassel Shipping 4 AS,Norway,Hassel Shipping 4 AS,Norway,Stolt Tankers B.V.,Netherlands,—,—,—,—,Stolt Tankers B.V.,Netherlands,—,—,—,—,9719252,232006625,8718,11691,5G50ME-B9
chemical tanker,12222994,Stolt Alm,Live,U.K.,9482,2016,20'+ dwt,32834,Double Hull,MBWT5,23124,0303301,New Times Shipbuilding Company Limited,Jingjiang,184.89,181.60,—,28.40,15.21,10.40,4.81,—,B&W Diesel A/S,Hassel Shipping 4 AS,Norway,—,—,Stolt-Nielsen Limited & J O Invest AS,Bermuda,Hassel Shipping 4 AS,Norway,Hassel Shipping 4 AS,Norway,Stolt Tankers B.V.,Netherlands,—,—,—,—,Stolt Tankers B.V.,Netherlands,—,—,—,—,9719238,232011319,8718,11691,5G50ME-B9
Liquefied Petroleum Gas Carrier,12222995,Koksijde,Live,Belgium,7785,2018,"LPG, -50'cbm",29649,Double Hull,ONJH,25952,136,Hanjin Heavy Industries & Construction Company Limited  (Subic Bay),Subic Bay,181.70,171.40,—,29.40,18.00,10.42,7.58,—,B&W Diesel A/S,Exmar LPG BVBA,Belgium,Antwerp,—,Exmar & Seapeak,Republic of Singapore,Exmar LPG BVBA,Belgium,Exmar Shipping BV,Belgium,Exmar Shipmanagement BV,Belgium,—,—,—,—,Exmar Shipmanagement BV,Belgium,Unknown,Unknown,Hamworthy Moss AS,—,9719305,205743000,5980,8019,6S50ME-B9
product tanker,12223000,STI Sanctity,Live,Marshall Islands,32073,2016,"Aframax (LR 2), 80'-120'dwt",109999,Double Hull,V7JO4,63915,S3083,Sungdong Shipbuilding & Marine Engineering Company Limited,Tongyeong,249.00,239.00,—,44.00,21.50,14.67,6.83,STX Heavy Industries,MAN Diesel AS,Scorpio Tankers Incorporated,Monaco,Majuro,—,Scorpio Group,Monaco,Scorpio Tankers Incorporated,Monaco,STI Sanctity Shipping Company Limited,Marshall Islands,Scorpio Marine Management (India) Private Limited,India,Scorpio LR2 Pool Limited,Monaco,—,—,Scorpio Marine Management (India) Private Limited,India,Unknown,Unknown,Unknown Scrubber Manufacturer,Retrofit,9719707,538006078,11350,15221,6G60ME-C9.2
product tanker,12223001,STI Symphony,Live,Marshall Islands,32073,2016,"Aframax (LR 2), 80'-120'dwt",109999,Double Hull,V7JO5,63915,S3082,Sungdong Shipbuilding & Marine Engineering Company Limited,Tongyeong,249.00,239.00,—,44.00,21.50,14.67,6.83,STX Heavy Industries,MAN Diesel AS,Ocean Yield Malta Limited,Malta,Majuro,—,Octopus Bidco AS,Norway,Ocean Yield Malta Limited,Malta,OCY Symphony Limited,Malta,Scorpio Marine Management (India) Private Limited,India,Scorpio Tankers Incorporated,Monaco,—,—,Scorpio Marine Management (India) Private Limited,India,Unknown,Unknown,Unknown Scrubber Manufacturer,Retrofit,9719692,538006079,11350,15221,6G60ME-C9.2
Liquefied Petroleum Gas Carrier,12223003,BW Orion,Live,Isle of Man,19060,2015,"LPG VLGC, 50'+ cbm",54116,Double Hull,2IUA8,47342,2724,HD Hyundai Heavy Industries Company Limited,Ulsan,225.17,220.01,36.64,36.60,22.20,12.00,10.20,HD Hyundai Heavy Industries Company Limited,MAN Diesel AS,BW LPG Limited,Republic of Singapore,Douglas,—,BW Group Limited,Bermuda,BW LPG Limited,Republic of Singapore,BW Constellation I Private Limited,Norway,BW LPG Fleet Management AS,Norway,—,—,—,—,BW LPG Fleet Management AS,Norway,—,—,—,—,9719501,235112806,14239,19094,6G60ME-C9
product tanker,12223034,STI Steadfast,Live,Marshall Islands,32073,2016,"Aframax (LR 2), 80'-120'dwt",109999,Double Hull,V7JO6,63915,3084,Sungdong Shipbuilding & Marine Engineering Company Limited,Tongyeong,249.90,239.00,—,44.00,21.50,14.67,6.83,STX Heavy Industries,MAN Diesel AS,Scorpio Tankers Incorporated,Monaco,Majuro,—,Scorpio Group,Monaco,Scorpio Tankers Incorporated,Monaco,STI Steadfast Shipping Company Limited,Marshall Islands,Scorpio Marine Management (India) Private Limited,India,Scorpio LR2 Pool Limited,Monaco,—,—,Scorpio Marine Management (India) Private Limited,India,Unknown,Unknown,Unknown Scrubber Manufacturer,—,9719719,538006080,11350,15221,6G60ME-C9.2
Liquefied Petroleum Gas Carrier,12223035,Kruibeke,Live,Belgium,7785,2017,"LPG, -50'cbm",29425,Double Hull,ONJD,25952,127,Hanjin Heavy Industries & Construction Company Limited  (Subic Bay),Subic Bay,180.00,165.00,—,29.40,18.00,10.40,7.60,—,B&W Diesel A/S,Exmar LPG BVBA,Belgium,Antwerp,—,Exmar & Seapeak,Republic of Singapore,Exmar LPG BVBA,Belgium,Exmar Shipping BV,Belgium,Exmar Shipmanagement BV,Belgium,—,—,—,—,Exmar Shipmanagement BV,Belgium,Unknown,Unknown,Hamworthy Moss AS,—,9719288,205725000,5980,8019,6S50ME-B9
Combined chemical and oil tanker,12223037,Texas Voyager,Live,U.S.A.,12581,2017,20'+ dwt,49181,Double Hull,WLIY,29923,557,National Steel & Shipbuilding Company (NASSCO),San Diego,186.00,178.00,32.20,32.20,19.10,11.00,8.10,Doosan Engine Company Limited,MAN Diesel AS,Fairwater Tanker Management LLC,United States of America,San Francisco,—,SEACOR Holdings Incorporated,United States of America,Fairwater Tanker Management LLC,United States of America,Sea-Vista Newbuild II LLC,United States of America,Chevron U.S.A. Inc.,United States of America,Chevron Shipping Company LLC,United States of America,Banc of America Leasing & Capital LLC,United States of America,Chevron U.S.A. Inc.,United States of America,—,—,—,—,9719886,369142000,7300,9789,6G50ME-B9.3 (Tier II)
chemical tanker,12223038,Hafnia Amessi,Live,Singapore,10252,2015,20'+ dwt,38506,Double Hull,9V8434,23676,2520,HD Hyundai Mipo Company Limited,South Korea,184.00,176.00,—,27.40,16.70,11.30,5.40,—,B&W Diesel A/S,CMB Financial Leasing Company Limited,People's Republic of China,Singapore,—,China Merchants Bank (CMB),People's Republic of China,CMB Financial Leasing Company Limited,People's Republic of China,Sea 342 Leasing Company Limited,"Hong Kong, S.A.R., China",Suntech Ship Management Private Limited,Republic of Singapore,Hafnia Limited,Republic of Singapore,—,—,Suntech Ship Management Private Limited,Republic of Singapore,—,—,—,—,9719745,563185900,—,—,6S50ME-B9
Combined chemical and oil tanker,12223040,Stolt Excellence,Live,Cayman Islands,11610,2018,20'+ dwt,38789,Double Hull,ZGEY5,29903,H1712A,Hudong-Zhonghua Shipbuilding (Group) Company Limited,China,185.04,181.72,—,32.26,14.96,10.35,4.61,—,Unknown Engine Designer,Stolt Tankers B.V.,Netherlands,George Town,—,Stolt-Nielsen Limited,United Kingdom,Stolt Tankers B.V.,Netherlands,NST Excellence Incorporated,Liberia,Stolt Tankers B.V.,Netherlands,—,—,—,—,Stolt Tankers B.V.,Netherlands,Wet,Hybrid,Clean Marine,Retrofit,9720081,319120200,—,—,6S50MC-C
