Name,LLI Vessel Type,Built At,Built By,LLI NO,Status,Flag,Net Weight,Vessel Type and Size,DWT,Hull Type,Call Sign,Gross Tonnes,Yard Number,Length Overall (m),Length Between Perpendicular (m),Breadth Extreme (m),Breadth Moulded (m),Maximum Draught (m),Freeboard (m),Designed By,Port Of Registry,TEU Capacity,Beneficial Owner,Beneficial Owner Country/Region,Commercial Operator,Commercial Operator Country/Region,Registered Owner,Registered Owner Country/Region,Third Party Operator,Third Party Operator Country/Region,Nominal Owner,Nominal Owner Country/Region,IMO,MMSI,Depth (m),Built,Scrubber installation type,Scrubber manufacturer,Scrubber operating arrangement,Scrubber type,Engine Built By,Engine Power (kW),Engine Horsepower,Engine Designation,P & I Club,Class 1,Class 2,Class 3,Last docking survey date,Last intermediate survey date,Last special survey date,Last tailshaft survey date,Next Docking Survey Date,Next Special Survey Date,ISM Manager,ISM Manager Country/Region,Technical Manager,Technical Manager Country/Region,AIS Destination,Matched Destination,Latest AIS message type,Latest AIS message timestamp,AIS ETA,Company contact,Company contact Country/Region,Lat,Lng
Hodaka Galaxy,chemical tanker,Japan,Shin Kurushima Dockyard Company Limited,12570006,Live,Singapore,7765,20'+ dwt,26198,Double Hull,9V5146,16589,5970,159.00,151.50,-,27.10,10.12,4.08,Unknown Engine Designer,Singapore,-,Financial Partners Group Company Limited (FPG),Japan,Financial Partners Group Company Limited (FPG),Japan,Siro Holding (Singapore) 9 Private Limited,Republic of Singapore,-,-,-,-,9791157,563046100,14.20,2018,-,-,-,-,Makita Corporation,6230,8355,6S42MC,U.K. Mutual Steam Ship Assurance Association (Bermuda) Ltd,Nippon Kaiji Kyokai,-,-,2020-10-22T00:00:00,-,-,-,2028-01-18T00:00:00,2028-01-18T00:00:00,Unix Line Private Limited,Republic of Singapore,Unix Line Private Limited,Republic of Singapore,CN > ZOS >>,-,A,26 May 2026 03:56:13 GMT,24 May 2026 00:09:00 GMT,Financial Partners Group Company Limited (FPG),Japan,"30° 15' 53"" N","122° 15' 15"" E"
Chemroad Orchid,chemical tanker,Japan,Shin Kurushima Dockyard Company Limited,12570010,Live,Liberia,10251,20'+ dwt,35703,Double Hull,D5SE3,21275,5975,179.53,172.00,-,27.40,11.57,4.73,Unknown Engine Designer,Monrovia,-,Unknown Owners,-,Unknown Owners,-,Orchestra Navigation Company Limited,Liberia,Fairfield Chemical Carriers Incorporated,United States of America,-,-,9790608,636018949,16.30,2019,-,-,-,-,Kobe Diesel Company Limited,6870,9213,6S46ME-B8,Japan Shipowners Mutual Protection & Indemnity Association,Nippon Kaiji Kyokai,-,-,2019-01-17T00:00:00,-,2019-01-17T00:00:00,-,2029-01-16T00:00:00,2029-01-16T00:00:00,Anglo-Eastern Shipmanagement (Singapore) Private Limited,Republic of Singapore,Anglo-Eastern Shipmanagement (Singapore) Private Limited,Republic of Singapore,CN ZOS,Zhoushan Port,A,26 May 2026 03:23:43 GMT,06 Jun 2026 06:00:00 GMT,Unknown Owners,-,"9° 33' 1"" N","176° 6' 12"" E"
Swan Atlantic,chemical tanker,Fukuoka,Fukuoka Shipbuilding Company Limited,12571671,Live,Cayman Islands,6319,10'-20'dwt,19998,Double Hull,ZGFI8,12082,F-1314,146.50,138.00,24.00,24.00,9.77,3.23,Unknown Engine Designer,George Town,-,Rieber and Son AS,Norway,Inventor Shipping AS,Norway,Inventor Chemical Tankers AS,Norway,-,-,-,-,9790464,319113500,13.00,2017,Retrofit,Clean Marine,Hybrid,Wet,Makita Corporation,4440,5954,6S42MC,Assuranceforeningen Gard,Nippon Kaiji Kyokai,-,-,2020-03-10T00:00:00,-,2017-04-04T00:00:00,-,2027-04-03T00:00:00,2027-04-03T00:00:00,Diamond Ship Management Private Limited,Republic of Singapore,Diamond Ship Management Private Limited,Republic of Singapore,PORT LOUIS,Port Louis,A,26 May 2026 03:52:56 GMT,31 May 2026 21:00:00 GMT,Inventor Shipping AS,Norway,"1° 21' 53"" S","84° 40' 6"" E"
SOMTRANS VII,chemical tanker,Ukraine,-,12572829,Live,Netherlands,-,Unknown size,-,Double Hull,PE6023,1324,6008,125.00,-,12.00,11.40,5.40,-,Mitsubishi Heavy Industries Limited,-,-,Rederij Somtrans N.V.,Belgium,Rederij Somtrans N.V.,Belgium,Somtralux S.A.,Luxembourg,-,-,-,-,9533282,244870141,-,2015,-,-,-,-,"MITSUBISHI HEAVY INDUSTRIES, LTD.",1250,1676,S16R-MPTK,NorthStandard,Lloyds Register,-,-,-,-,2021-10-14T00:00:00,-,-,-,-,-,Rederij Somtrans N.V.,Belgium,-,-,A,26 May 2026 03:53:56 GMT,-,Rederij Somtrans N.V.,Belgium,"51° 16' 1"" N","4° 19' 54"" E"
Kanok Muthalong,chemical tanker,Komatsushima,-,12573267,Live,Thailand,-,-5'dwt,1220,Single,HSB5339,753,-,63.00,-,10.00,-,3.60,-,Unknown Engine Designer,-,-,Unknown Owners,-,Unknown Owners,-,Unknown Owners,-,-,-,-,-,9057836,567000519,-,1993,-,-,-,-,-,909,1219,6LH28G,-,-,-,-,-,-,-,-,-,-,-,-,Unknown Owners,-,LCB    A2,-,A,26 May 2026 03:55:19 GMT,07 Nov 2026 18:30:00 GMT,Unknown Owners,-,"13° 8' 14"" N","100° 53' 30"" E"
Francis Charles,Combined chemical and oil tanker,Manila,-,12573641,Live,Philippines,244,-5'dwt,1264,Double Hull,DUA3123,679,0210,79.47,74.65,-,10.20,4.20,0.30,Unknown Engine Designer,La Union,-,Ocean Tankers Corporation,Philippines,Ocean Tankers Corporation,Philippines,Ocean Tankers Corporation,Philippines,-,-,-,-,9599248,548135110,4.50,2010,-,-,-,-,-,-,-,LH28G,-,-,-,-,-,-,-,-,-,-,Ocean Tankers Ship Management,Philippines,Ocean Tankers Ship Management,Philippines,PP/PALAWAN,-,A,26 May 2026 03:53:15 GMT,26 May 2026 06:00:00 GMT,Ocean Tankers Corporation,Philippines,"9° 43' 44"" N","118° 44' 13"" E"
Lady Rania,Combined chemical and oil tanker,Russia,Krasnoye Sormovo Shipbuilding,12574984,Live,Russia,2026,5'-10'dwt,7005,Double Hull,UBBO9,5077,17,140.85,136.29,16.86,16.86,4.20,1.80,Unknown Engine Designer,Taganrog,-,'BM Flot' LLC,Russian Federation,'BM Flot' LLC,Russian Federation,'BM Flot' LLC,Russian Federation,-,-,-,-,9784893,273382620,6.00,2015,-,-,-,-,Wartsila Finland oy,-,-,6S35MC,-,Russian Register of Ships,-,-,-,-,2017-11-28T00:00:00,-,-,-,'BM Flot' LLC,Russian Federation,'BM Flot' LLC,Russian Federation,-,Astrakhan,A,25 May 2026 02:50:58 GMT,-,'BM Flot' LLC,Russian Federation,"43° 16' 24"" N","47° 39' 36"" E"
Rp Rheinfelden,chemical tanker,Romania,-,12576709,Live,Switzerland,-,Unknown size,-,Double Hull,HE7536,1000,1052,110.00,-,12.00,11.40,1.00,-,Unknown Engine Designer,-,-,Plouvier Transport N.V.,Belgium,Plouvier Transport N.V.,Belgium,Intership AG,Switzerland,-,-,-,-,9736078,269057536,-,2015,-,-,-,-,Caterpillar Incorporated,1118,1499,3512C,NorthStandard,Lloyds Register,-,-,-,-,2025-09-10T00:00:00,-,-,-,-,-,Plouvier Transport N.V.,Belgium,MULHOUSE,-,A,26 May 2026 03:55:51 GMT,26 May 2026 04:55:00 GMT,Plouvier Transport N.V.,Belgium,"47° 45' 54"" N","7° 22' 56"" E"
Eagle Asia 10,chemical tanker,Imabari,Higaki Shipbuilding Company Limited,12577747,Live,Panama,2594,5'-10'dwt,9668,Double Hull,3EWJ9,6209,710,114.73,107.80,-,19.00,7.81,2.09,Unknown Engine Designer,Panama,-,Eagle Asia Asset Management Limited,British Virgin Islands,VLK Traders Singapore Private Limited,Republic of Singapore,VLK Panama S.A.,Panama,-,-,-,-,9794290,374890000,9.90,2016,-,-,-,-,Makita Corporation,3250,4358,6L35MC,Japan Shipowners Mutual Protection & Indemnity Association,Nippon Kaiji Kyokai,-,-,2018-09-05T00:00:00,-,2016-06-08T00:00:00,-,2026-06-07T00:00:00,2026-06-07T00:00:00,VLK Traders Singapore Private Limited,Republic of Singapore,VLK Traders Singapore Private Limited,Republic of Singapore,ASSPU,-,A,26 May 2026 03:54:50 GMT,26 May 2026 05:00:00 GMT,VLK Traders Singapore Private Limited,Republic of Singapore,"1° 17' 59"" N","103° 39' 7"" E"
Sun Triton,chemical tanker,Usuki,Usuki Shipyard Company Limited,12577832,Live,Panama,3849,10'-20'dwt,12670,Double Hull,3FKM,7287,1759,127.02,118.00,-,20.40,8.81,2.49,B&W Diesel A/S,Panama,-,Shokuyu Tanker Company Limited,Japan,Shokuyu Tanker Company Limited,Japan,Shokuyu Navigation Company S.A.,Panama,Odfjell SE,Norway,-,-,9781097,374316000,11.30,2017,-,-,-,-,Hitachi Zosen Corporation,4440,5954,6L35MC,Assuranceforeningen Gard,Nippon Kaiji Kyokai,-,-,2019-10-15T00:00:00,-,2017-04-27T00:00:00,-,2027-04-26T00:00:00,2027-04-26T00:00:00,ST Marine Company Limited,Republic of Korea,ST Marine Company Limited,Republic of Korea,JP_UKB_E3,-,A,26 May 2026 03:48:51 GMT,25 May 2026 23:00:00 GMT,Shokuyu Tanker Company Limited,Japan,"34° 42' 10"" N","135° 16' 44"" E"
Golden Altair,chemical tanker,Japan,Murakami Hide Shipbuilding Company Limited,12577862,Live,Panama,3488,10'-20'dwt,11512,Double Hull,3EBU2,7234,622,119.57,112.60,-,20.80,7.87,2.83,B&W Diesel A/S,Panama,-,Murakami Hide Shipbuilding Company Limited,Japan,Murakami Hide Shipbuilding Company Limited,Japan,M.H. Progress Line S.A.,Panama,ENEOS Ocean Corporation,Japan,-,-,9792163,372571000,10.70,2016,-,-,-,-,Hitachi Zosen Corporation,3900,5230,7L35MC,NorthStandard,Nippon Kaiji Kyokai,-,-,2019-02-12T00:00:00,-,2016-09-28T00:00:00,-,2026-09-27T00:00:00,2026-09-27T00:00:00,NYK Energy Ocean Shipmanagement Private Limited,Republic of Singapore,NYK Energy Ocean Shipmanagement Private Limited,Republic of Singapore,CN NGB,Ningbo Port,A,26 May 2026 03:55:03 GMT,26 May 2026 00:01:00 GMT,Murakami Hide Shipbuilding Company Limited,Japan,"29° 45' 48"" N","123° 7' 16"" E"
Golden Sky,chemical tanker,Usuki,Usuki Shipyard Company Limited,12577908,Live,Liberia,5017,10'-20'dwt,16297,Double Hull,D5OT5,9448,1760,142.02,134.00,-,22.00,9.11,2.69,B&W Diesel A/S,Monrovia,-,Nakaei Marine Company Limited,Japan,Nakaei Marine Company Limited,Japan,Nakaei Marine Company Limited And Sky Trans Ocean Limited,Liberia,-,-,-,-,9792151,636018231,11.80,2017,-,-,-,-,Hitachi Zosen Corporation,4830,6477,6S35MC-C9,Japan Shipowners Mutual Protection & Indemnity Association,Nippon Kaiji Kyokai,-,-,2020-10-13T00:00:00,-,2017-12-04T00:00:00,-,2027-12-03T00:00:00,2027-12-03T00:00:00,Dorval Ship Management K.K.,Japan,Dorval Ship Management K.K.,Japan,MUARA,-,A,26 May 2026 03:47:38 GMT,22 May 2026 08:00:00 GMT,Nakaei Marine Company Limited,Japan,"4° 59' 41"" N","115° 7' 59"" E"
Pico Basile,chemical tanker,Japan,Minami-Nippon Shipbuilding Company Limited,12577927,Live,Singapore,13750,20'+ dwt,51525,Double Hull,9V5042,30480,M-751,186.00,177.70,32.20,32.20,13.02,5.98,MAN Diesel AS,Singapore,-,Prospect Shipping S.A. and Adonis Holdings (UK) Group Limited,Panama,Blue Wake Shipping Private Limited,Republic of Singapore,Blue Wake Shipping Private Limited,Republic of Singapore,Mercuria Energy Group Limited,Cyprus,-,-,9776250,563483000,19.00,2016,-,-,-,-,Mitsui Engineering & Shipbuilding Company Limited,8470,11358,G50ME-LGI,Assuranceforeningen Gard,NK (provisional), (provisional), (provisional),2019-03-07T00:00:00,-,2016-06-13T00:00:00,-,2031-06-12T00:00:00,2031-06-12T00:00:00,Synergy Maritime Private Limited,India,Synergy Maritime Private Limited,India,CNHUI>NLAMS,-,A,26 May 2026 03:54:42 GMT,18 Jun 2026 10:00:00 GMT,Blue Wake Shipping Private Limited,Republic of Singapore,"30° 42' 38"" S","37° 2' 19"" E"
STI Donald C.Trauscht,Combined chemical and oil tanker,Ulsan,HD Hyundai Mipo Company Limited,12577935,Live,Marshall Islands,13718,20'+ dwt,49990,Double Hull,V7VE2,29804,2606,183.34,174.00,-,32.20,11.00,8.40,B&W Diesel A/S,Majuro,-,Scorpio Group,Monaco,Scorpio Tankers Incorporated,Monaco,STI Donald C Trauscht Shipping Company Limited,Marshall Islands,-,-,-,-,9794422,538007042,19.40,2017,-,Unknown Scrubber Manufacturer,Unknown,Unknown,HD Hyundai Heavy Industries Company Limited,9230,12378,6S50ME-B9,Steamship Mutual Underwriting Association (Bermuda) Ltd,American Bureau,-,-,-,-,-,-,2027-10-30T00:00:00,2027-10-30T00:00:00,Scorpio Marine Management (India) Private Limited,India,Scorpio Marine Management (India) Private Limited,India,FR BOD > FR LEH,-,A,26 May 2026 03:57:53 GMT,23 May 2026 19:00:00 GMT,Scorpio Tankers Incorporated,Monaco,"49° 33' 28"" N","0° 8' 56"" W"
Crane Luna,Combined chemical and oil tanker,Japan,Murakami Hide Shipbuilding Company Limited,12577953,Live,Panama,1506,-5'dwt,4999,Double Hull,3EWD3,3765,623,102.99,98.00,-,16.00,6.04,2.06,B&W Diesel A/S,Panama,-,Tsurumi Sunmarine Company Limited (Tsurumi Sunmarine KK),Japan,Kakuyo Shoji Company Limited (Kakuyo Shoji KK),Japan,Grulla Oceano Incorporated,Panama,-,-,-,-,9792175,355404000,8.10,2017,-,-,-,-,Hitachi Zosen Corporation,2600,3487,5L35MC,Japan Shipowners Mutual Protection & Indemnity Association,Nippon Kaiji Kyokai,-,-,2019-06-08T00:00:00,-,2017-01-18T00:00:00,-,2027-01-17T00:00:00,2027-01-17T00:00:00,Dongkuk Marine Company Limited,Republic of Korea,Dongkuk Marine Company Limited,Republic of Korea,CN CJG,Caojing,A,26 May 2026 02:55:28 GMT,25 May 2026 16:30:00 GMT,Kakuyo Shoji Company Limited (Kakuyo Shoji KK),Japan,"30° 37' 24"" N","121° 21' 6"" E"
Tohshu Maru,chemical tanker,Japan,Kanasashi Shipbuilding Company Limited,12577981,Live,Japan,-,-5'dwt,1183,Double Hull,JD3981,499,619,64.51,61.00,-,10.00,4.19,0.31,Yanmar Diesel Engine Company Limited,Shunan,-,Ube Industries Limited,Japan,MU Arcline Corporation,Japan,Nanyo Marine Company Limited,Japan,-,-,-,-,9774886,431007803,4.50,2016,-,-,-,-,Yanmar Diesel Engine Company Limited,956,1282,6N21A-EW,-,Nippon Kaiji Kyokai,-,-,2021-03-31T00:00:00,-,2021-03-31T00:00:00,-,2031-04-07T00:00:00,2031-04-07T00:00:00,-,-,MU Arcline Corporation,Japan,-,-,A,26 May 2026 03:57:25 GMT,-,MU Arcline Corporation,Japan,"37° 54' 31"" N","141° 7' 3"" E"
STI San Telmo,Combined chemical and oil tanker,Ulsan,HD Hyundai Mipo Company Limited,12578004,Live,Marshall Islands,13718,20'+ dwt,49990,Double Hull,V7VD8,29804,2605,183.34,174.00,-,32.20,11.00,8.40,B&W Diesel A/S,Majuro,-,Scorpio Group,Monaco,Scorpio Tankers Incorporated,Monaco,STI San Telmo Shipping Company Limited,Marshall Islands,Scorpio MR Pool Limited,Monaco,-,-,9794410,538007041,19.40,2017,-,Unknown Scrubber Manufacturer,Unknown,Unknown,HD Hyundai Heavy Industries Company Limited,9230,12378,6S50ME-B9,"Britannia Steam Ship Insurance Association Ltd., The",American Bureau,-,-,2020-06-14T00:00:00,-,-,-,2027-09-26T00:00:00,2027-09-26T00:00:00,Scorpio Marine Management (India) Private Limited,India,Scorpio Marine Management (India) Private Limited,India,KRTSN,Daesan/Seosan,A,26 May 2026 03:03:35 GMT,27 May 2026 20:00:00 GMT,Scorpio Tankers Incorporated,Monaco,"27° 58' 31"" N","128° 34' 36"" E"
Kakusui Maru No. 2,chemical tanker,Fukuyama,Hongawara Zosen K.K.,12581517,Live,Japan,-,-5'dwt,1162,Single,JD3968,498,-,64.74,-,-,10.20,4.10,0.30,The Hanshin Diesel Works Limited,-,-,Shokuyu Tanker Company Limited,Japan,Shokuyu Tanker Company Limited,Japan,Yamakawa Kaiun YK,Japan,-,-,-,-,9796212,431007204,4.40,2015,-,-,-,-,-,1044,1400,LH28G,-,-,-,-,-,-,-,-,-,-,-,-,Shokuyu Tanker Company Limited,Japan,>JP NGO E3 OFF,-,A,26 May 2026 03:56:54 GMT,27 May 2026 02:00:00 GMT,Shokuyu Tanker Company Limited,Japan,"34° 44' 39"" N","139° 4' 27"" E"
Benjamin Neville,Combined chemical and oil tanker,Manila,-,12581749,Live,Philippines,626,-5'dwt,1500,Single,DUA3195,852,03-12,73.25,70.80,-,11.83,3.60,1.13,Unknown Engine Designer,Batangas,-,Ocean Tankers Corporation,Philippines,Ocean Tankers Corporation,Philippines,Ocean Tankers Corporation,Philippines,-,-,-,-,9695858,548593200,4.73,2013,-,-,-,-,-,-,-,LH28G,-,-,-,-,-,-,-,-,-,-,-,-,Ocean Tankers Corporation,Philippines,STA.CRUZ DAVAO,-,A,26 May 2026 02:28:44 GMT,28 May 2026 04:00:00 GMT,Ocean Tankers Corporation,Philippines,"6° 33' 13"" N","123° 3' 42"" E"
Zhuo Yuan 56,chemical tanker,-,-,12582530,Live,China,-,-5'dwt,3298,Single,BKVN6,2535,-,93.83,-,-,13.80,-,-,-,-,-,Unknown Owners,-,Unknown Owners,-,Zhoushan Zhuoyuan Shipping Company Limited,People's Republic of China,-,-,-,-,8597140,413457640,-,2016,-,-,-,-,-,-,-,6L20,-,-,-,-,-,-,-,-,-,-,-,-,Unknown Owners,-,ANQING,-,A,26 May 2026 03:53:46 GMT,27 May 2026 11:00:00 GMT,Unknown Owners,-,"30° 57' 6"" N","122° 16' 23"" E"
Atlantic Pride,Combined chemical and oil tanker,Busan,Dae Sun Shipbuilding & Engineering Company Limited,12584520,Live,Bahamas,13885,20'+ dwt,50614,Double Hull,C6CV9,30285,SB 680,183.10,174.00,-,32.20,13.30,5.81,B&W Diesel A/S,Nassau,-,Tomasos family,Greece,Super-Eco Tankers Management Incorporated,Greece,Crow Navigation Incorporated,Marshall Islands,-,-,-,-,9797266,311000589,19.10,2018,-,Unknown Scrubber Manufacturer,Unknown,Unknown,-,9293,12462,6S50ME-B9,U.K. Mutual Steam Ship Assurance Association (Bermuda) Ltd,RINA Services S.p.A.,-,-,2020-04-14T00:00:00,-,-,-,2028-01-15T00:00:00,2028-01-15T00:00:00,Super-Eco Tankers Management Incorporated,Greece,Super-Eco Tankers Management Incorporated,Greece,-,-,A,26 May 2026 03:53:12 GMT,-,Super-Eco Tankers Management Incorporated,Greece,"8° 23' 55"" S","34° 57' 14"" W"
Torm Fortune,Combined chemical and oil tanker,Guangzhou,Guangzhou Shipyard International Company Limited,12584521,Live,Denmark (Int. Register),14210,20'+ dwt,49683,Double Hull,OVYW2,29594,15121045,183.15,178.50,-,32.26,12.90,5.30,B&W Diesel A/S,-,-,Torm Plc,United Kingdom,Torm Plc,United Kingdom,TORM VesselCo UK Limited,United Kingdom,-,-,-,-,9797400,219764000,18.20,2018,-,Shanghai Bluesoul Environmental Technology,Open Loop,Wet,-,10680,14322,6S50ME-B9,"Britannia Steam Ship Insurance Association Ltd., The",Lloyds Register,-,-,2026-01-27T00:00:00,-,2023-03-30T00:00:00,-,2028-02-06T00:00:00,2028-02-06T00:00:00,Torm A/S,Denmark,Torm A/S,Denmark,BROFJORDEN,-,A,26 May 2026 03:55:04 GMT,24 May 2026 17:00:00 GMT,Torm Plc,United Kingdom,"58° 11' 21"" N","11° 11' 58"" E"
Zeeland,chemical tanker,Yalova,Kocatepe Gemi Cekek ve Insa Sanayi Limited Sirketi,12584862,Live,Netherlands,-,-5'dwt,3925,Double Hull,PA5566,2250,SHB 501,135.00,133.10,11.44,11.40,3.66,1.54,Cummins Incorporated,Dordrecht,-,Stichting Administratiekantoor Las Moras B.V,Netherlands,Royal Tankers B.V.,Netherlands,Royal Tankers B.V.,Netherlands,-,-,-,-,9549970,244780045,5.20,2010,-,-,-,-,-,-,-,QSK38M,NorthStandard,Lloyds Register,-,-,-,-,2025-03-18T00:00:00,-,-,-,Royal Tankers B.V.,Netherlands,Royal Tankers B.V.,Netherlands,ROTTERDAM,-,A,26 May 2026 03:57:18 GMT,23 Dec 2026 00:26:00 GMT,Royal Tankers B.V.,Netherlands,"51° 57' 36"" N","4° 1' 60"" E"
Jianxing15,Combined chemical and oil tanker,Unknown,-,12585084,Live,China,-,-5'dwt,4900,Single,BKVK6,2992,-,96.60,-,-,15.00,5.50,-,Unknown Engine Designer,Zhoushan,-,Shanghai Dingheng Investment Holding Group Company Limited (Dingheng Group),People's Republic of China,Shanghai Dingheng Shipping Technology Company Limited,People's Republic of China,Zhoushan Hexing Shipping Company Limited,People's Republic of China,-,-,-,-,8795871,413457460,-,2016,-,-,-,-,-,-,-,6N330-EN,London Steamship Owners Mutual Insurance Association Ltd,-,-,-,-,-,-,-,-,-,Zhoushan Hexing Shipping Company Limited,People's Republic of China,Zhoushan Hexing Shipping Company Limited,People's Republic of China,JIEYANG,Jieyang,A,26 May 2026 03:54:13 GMT,29 May 2026 06:00:00 GMT,Shanghai Dingheng Shipping Technology Company Limited,People's Republic of China,"31° 3' 47"" N","122° 46' 23"" E"
Uikku,chemical tanker,Taizhou(Jiangsu),Taizhou Kouan Shipbuilding Company Limited,12586015,Live,Finland,5597,10'-20'dwt,17500,Double Hull,OJTI,14402,TK1202,155.47,151.00,-,23.78,9.50,4.30,MAN Diesel AS,Helsinki,-,National Emergency Supply Agency & Ilmarinen Mutual Pension Insurance Company,Finland,National Emergency Supply Agency & Ilmarinen Mutual Pension Insurance Company,Finland,SSC Uikku Oy,Finland,Neste Shipping Oy,Finland,-,-,9797814,230689000,13.80,2018,-,-,-,-,-,5440,7295,6G45ME-C9,Assuranceforeningen Gard,DNV,-,-,-,-,-,-,2028-10-30T00:00:00,2028-10-30T00:00:00,OSM Ship Management Finland Oy,Finland,OSM Ship Management Finland Oy,Finland,BEANR>FISKV,Porvoo (Borga),A,26 May 2026 03:57:33 GMT,30 May 2026 22:00:00 GMT,National Emergency Supply Agency & Ilmarinen Mutual Pension Insurance Company,Finland,"51° 46' 32"" N","3° 11' 29"" E"
Lunni,chemical tanker,Taizhou(Jiangsu),Taizhou Kouan Shipbuilding Company Limited,12586045,Live,Finland,5599,10'-20'dwt,17500,Double Hull,OJTJ,14402,TK1201,155.44,150.93,23.95,23.78,9.52,4.28,MAN Diesel AS,Helsinki,-,National Emergency Supply Agency & Ilmarinen Mutual Pension Insurance Company,Finland,National Emergency Supply Agency & Ilmarinen Mutual Pension Insurance Company,Finland,SSC Lunni Oy,Finland,Neste Shipping Oy,Finland,-,-,9797802,230690000,13.80,2018,-,-,-,-,-,5440,7295,6G45ME-C9,Assuranceforeningen Gard,DN (provisional), (provisional), (provisional),-,-,2018-08-22T00:00:00,-,2028-08-22T00:00:00,2028-08-22T00:00:00,OSM Ship Management Finland Oy,Finland,OSM Ship Management Finland Oy,Finland,NLAMS>NLRTM,-,A,26 May 2026 03:55:03 GMT,25 May 2026 14:30:00 GMT,National Emergency Supply Agency & Ilmarinen Mutual Pension Insurance Company,Finland,"52° 24' 22"" N","4° 46' 24"" E"
Pride Of Habib- E- Noor,Combined chemical and oil tanker,Unknown,-,12586635,Live,Bangladesh,520,-5'dwt,1447,Double Hull,-,1035,MTMC-01,63.37,59.91,10.75,10.75,4.00,1.51,China Engine Builder,Chittagong,-,Transbangla Ocean Carriers Limited,Bangladesh,Transbangla Ocean Carriers Limited,Bangladesh,Transbangla Ocean Carriers Limited,Bangladesh,-,-,-,-,9742156,-,5.50,2015,-,-,-,-,-,1060,-,8170ZCA-1,-,Indian Register,-,-,-,-,2015-11-19T00:00:00,-,2026-11-27T00:00:00,2026-11-27T00:00:00,Transbangla Ocean Carriers Limited,Bangladesh,Transbangla Ocean Carriers Limited,Bangladesh,-,-,-,-,-,Transbangla Ocean Carriers Limited,Bangladesh,-,-
SOMTRANS XXVII,chemical tanker,Serbia,-,12586697,Live,Netherlands,-,Unknown size,-,Double Hull,PF4790,1000,86,135.00,-,18.00,17.50,5.00,-,Wartsila China Limited,-,-,Rederij Somtrans N.V.,Belgium,Rederij Somtrans N.V.,Belgium,Somtralux S.A.,Luxembourg,-,-,-,-,9741009,244870573,-,2015,-,-,-,-,Wartsila Finland oy,1176,1577,6L20,NorthStandard,Lloyds Register,-,-,-,-,2021-12-17T00:00:00,-,-,-,-,-,Rederij Somtrans N.V.,Belgium,AMSTERDAM,-,A,26 May 2026 03:54:37 GMT,30 Nov 2026 00:00:00 GMT,Rederij Somtrans N.V.,Belgium,"51° 16' 17"" N","4° 19' 47"" E"
Atlantic Infinity,Combined chemical and oil tanker,Ulsan,HD Hyundai Mipo Company Limited,12587641,Live,Marshall Islands,13876,20'+ dwt,49999,Double Hull,V7NI2,29256,2634,183.06,174.00,-,32.20,11.02,8.08,MAN Diesel AS,Majuro,-,Cido Shipping (HK) Company Limited,"Hong Kong, S.A.R., China",Cido Shipping (HK) Company Limited,"Hong Kong, S.A.R., China",Mothallah Corporation,Marshall Islands,Vitol International Shipping Private Limited,Republic of Singapore,-,-,9797759,538007429,19.10,2017,-,-,-,-,HD Hyundai Heavy Industries Company Limited,-,-,6G50ME-B 9.5,Assuranceforeningen Gard,American Bureau,-,-,2020-06-27T00:00:00,-,-,-,2027-11-12T00:00:00,2027-11-12T00:00:00,Anglo-Eastern Tanker Management (Hong Kong) Limited,"Hong Kong, S.A.R., China",Anglo-Eastern Tanker Management (Hong Kong) Limited,"Hong Kong, S.A.R., China",US HOU,Houston,A,26 May 2026 03:54:43 GMT,27 May 2026 16:00:00 GMT,Cido Shipping (HK) Company Limited,"Hong Kong, S.A.R., China","24° 5' 20"" N","84° 59' 2"" W"
Torm Supreme,Combined chemical and oil tanker,Ulsan,HD Hyundai Mipo Company Limited,12587669,Live,Singapore,13840,20'+ dwt,49999,Double Hull,9V5664,29256,2632,183.06,174.00,-,32.20,11.00,8.10,MAN Diesel AS,Singapore,-,Torm Plc,United Kingdom,Torm Singapore Private Limited,Republic of Singapore,Torm Singapore Private Limited,Republic of Singapore,Torm MR Pool,Denmark,-,-,9797735,563033900,19.10,2017,-,-,-,-,-,-,-,6G50ME-B,"Britannia Steam Ship Insurance Association Ltd., The",American Bureau,-,-,2020-08-12T00:00:00,2025-04-20T00:00:00,-,-,2027-07-05T00:00:00,2027-07-05T00:00:00,Torm A/S,Denmark,Torm A/S,Denmark,US HOU,Houston,A,26 May 2026 03:07:00 GMT,30 May 2026 15:00:00 GMT,Torm Singapore Private Limited,Republic of Singapore,"26° 48' 54"" N","71° 45' 48"" W"
